filename,polygons
간판_가로형간판_092061.jpg,802 680 1102 680 1102 788 802 788|783 567 1402 646 1382 803 763 724|155 492 828 543 807 816 134 764|759 326 1539 364 1524 684 743 646|113 232 761 253 750 593 102 572
간판_가로형간판_129176.jpg,538 648 835 648 835 785 538 785|1162 382 1457 350 1495 688 1200 720|872 338 1135 338 1135 618 872 618|592 325 882 325 882 575 592 575|262 295 602 295 602 530 262 530
간판_실내안내판_013663.jpg,217 555 1347 550 1348 650 218 655|200 368 1548 368 1548 562 200 562|387 12 1313 21 1311 258 384 249
간판_가로형간판_127464.jpg,789 502 1411 511 1408 696 787 687|239 507 733 513 731 673 237 667
간판_실내간판_009385.jpg,145 735 1235 735 1235 1112 145 1112
책표지_문학_004075.jpg,950 658 1168 658 1168 1180 950 1180|663 54 951 30 1004 657 716 682
간판_창문이용광고물_025212.jpg,353 799 1641 698 1674 1128 387 1230|85 530 565 530 565 837 85 837
간판_세로형간판_001501.jpg,642 488 868 488 868 1065 642 1065|630 345 888 345 888 502 630 502|650 2 1102 2 1102 240 650 240
간판_실내안내판_030996.jpg,598 738 1348 738 1348 958 598 958|405 505 1292 505 1292 660 405 660|278 498 458 498 458 662 278 662
간판_현수막_013306.jpg,347 473 1090 457 1104 1107 361 1123|458 408 958 408 958 512 458 512|415 242 975 242 975 412 415 412
책표지_종교_002134.jpg,540 820 1041 815 1043 955 541 960|246 469 1312 456 1316 774 250 786
간판_실내간판_006972.jpg,462 448 1445 448 1445 740 462 740|109 441 539 466 524 721 94 696|1011 357 1433 363 1431 475 1010 470|-25 -66 1634 -54 1630 446 -29 434
간판_세로형간판_023928.jpg,756 1031 907 1078 869 1197 718 1149|707 941 910 922 923 1067 720 1086|707 199 907 197 913 954 713 955|744 -42 1714 -86 1776 1267 806 1311
간판_실내간판_040517.jpg,129 583 1508 572 1511 879 132 891|444 413 763 407 766 567 447 573|145 395 458 395 458 580 145 580
간판_가로형간판_136740.jpg,288 795 857 795 857 1085 288 1085|52 518 1541 504 1543 689 54 703
간판_세로형간판_007529.jpg,636 884 845 876 849 991 640 999|649 151 859 156 844 894 634 889
간판_세로형간판_018487.jpg,1338 648 1628 648 1628 1088 1338 1088|428 254 1236 268 1220 1176 413 1162
책표지_예술_000688.jpg,448 960 1388 960 1388 1185 448 1185|246 741 1405 726 1409 1006 250 1021|701 469 1384 451 1389 626 706 644
간판_돌출간판_001494.jpg,1154 504 1319 502 1328 1118 1163 1121|1120 15 1338 15 1338 570 1120 570
간판_돌출간판_056265.jpg,1090 788 1355 788 1355 1172 1090 1172|1120 695 1322 695 1322 812 1120 812|1095 277 1370 278 1370 655 1095 655|1062 41 1406 61 1390 334 1046 314
간판_창문이용광고물_019281.jpg,110 732 580 732 580 1082 110 1082|45 560 702 560 702 745 45 745|685 560 1000 560 1000 732 685 732|1028 560 1325 560 1325 712 1028 712
간판_가로형간판_014424.jpg,940 810 1465 810 1465 952 940 952|484 806 898 797 901 949 487 958|132 395 1558 395 1558 792 132 792
간판_돌출간판_013674.jpg,742 985 908 985 908 1080 742 1080|708 442 906 436 923 1023 725 1029
간판_세로형간판_002914.jpg,403 360 615 370 592 848 380 837|594 198 1009 194 1016 997 601 1001|362 40 932 40 932 198 362 198|1015 -110 1728 -110 1728 1142 1015 1142
간판_가로형간판_031687.jpg,638 1108 805 1108 805 1190 638 1190|302 748 1026 739 1028 887 304 896|1068 738 1602 738 1602 878 1068 878|130 480 1508 480 1508 720 130 720
책표지_철학_001596.jpg,300 778 1474 767 1475 895 301 905|280 525 1490 525 1490 760 280 760
간판_돌출간판_052950.jpg,451 334 1011 326 1019 934 459 942|370 184 1036 196 1033 363 367 352
간판_실내간판_025725.jpg,437 962 582 962 582 1068 437 1068|530 858 1214 852 1215 950 531 955|421 494 1217 481 1221 731 425 744|333 61 1296 23 1312 436 349 474
간판_실내안내판_025721.jpg,98 470 682 470 682 770 98 770|422 38 1688 38 1688 1210 422 1210|64 111 737 139 721 524 48 496
간판_돌출간판_027001.jpg,998 933 1143 1078 1003 1218 858 1072|655 912 950 912 950 1160 655 1160|725 838 868 838 868 938 725 938|19 -119 898 12 686 1441 -193 1311|715 95 880 95 880 875 715 875
간판_지주이용간판_000315.jpg,630 520 1220 520 1220 820 630 820|414 283 1002 379 958 649 370 553
간판_창문이용광고물_027638.jpg,1120 790 1558 790 1558 995 1120 995|27 263 1580 287 1573 757 20 733
간판_현수막_004542.jpg,749 373 1446 359 1448 489 752 503|747 248 1453 234 1456 362 749 376|1298 12 1565 12 1565 155 1298 155
간판_가로형간판_015179.jpg,53 305 1293 310 1292 518 52 512|1341 184 1633 198 1614 620 1322 607
간판_가로형간판_057110.jpg,828 952 932 952 932 998 828 998|1300 838 1550 838 1550 1012 1300 1012|327 651 1284 644 1286 927 329 933|38 625 355 625 355 1067 38 1067|1246 609 1563 601 1572 931 1254 939
간판_창문이용광고물_008673.jpg,218 602 753 608 752 730 217 725|909 433 1502 449 1496 677 903 661|710 452 940 452 940 645 710 645|170 430 760 430 760 625 170 625
간판_실내안내판_014044.jpg,91 862 1261 903 1250 1211 80 1169|1108 638 1215 638 1215 802 1108 802|680 495 1122 495 1122 807 680 807|162 498 662 498 662 698 162 698
간판_현수막_015651.jpg,36 686 1574 732 1559 1254 21 1208|118 475 815 475 815 660 118 660|867 468 1589 462 1590 655 869 660|120 310 1400 310 1400 448 120 448
간판_돌출간판_051607.jpg,582 462 962 462 962 1110 582 1110|570 352 965 352 965 485 570 485|602 268 698 268 698 355 602 355
간판_가로형간판_111774.jpg,1170 825 1528 825 1528 930 1170 930|132 582 1522 582 1522 815 132 815|167 435 822 430 823 570 168 575|1022 430 1332 430 1332 518 1022 518|515 195 1144 190 1145 367 516 373
간판_돌출간판_038566.jpg,580 1030 942 1030 942 1178 580 1178|671 247 928 258 894 1056 637 1045|668 4 944 -3 952 308 676 315
간판_세로형간판_021640.jpg,627 140 792 137 806 900 641 903|772 100 1072 91 1098 897 798 907|-2 -33 665 -22 645 1216 -23 1205
책표지_사회과학_003494.jpg,415 562 1438 618 1408 1173 385 1117|362 418 1243 404 1246 597 365 611|234 146 1319 64 1348 452 263 533
간판_가로형간판_094266.jpg,962 632 1195 632 1195 732 962 732|417 630 580 630 580 712 417 712|28 628 275 628 275 710 28 710|95 332 752 332 752 568 95 568|754 218 1353 229 1346 644 747 633|227 265 585 265 585 360 227 360
간판_세로형간판_007858.jpg,224 657 1166 700 1147 1115 205 1072|322 285 1065 285 1065 650 322 650|288 47 1113 26 1120 276 294 297
간판_돌출간판_054327.jpg,399 536 1121 529 1123 804 402 811|476 314 1045 304 1049 521 480 531
간판_가로형간판_070477.jpg,11 402 1038 411 1036 646 9 637|975 342 1658 342 1658 805 975 805
책표지_사회과학_002793.jpg,835 538 1168 538 1168 630 835 630|1185 535 1408 535 1408 618 1185 618|682 212 1440 212 1440 515 682 515
책표지_문학_005219.jpg,1165 930 1438 930 1438 1040 1165 1040|135 648 640 648 640 1142 135 1142|645 670 1458 670 1458 910 645 910|202 438 1221 432 1223 687 204 693
간판_가로형간판_082216.jpg,420 1022 1015 1022 1015 1118 420 1118|1 709 1129 691 1134 1009 6 1026|1054 706 1517 699 1521 984 1058 991|660 312 990 312 990 505 660 505|930 -5 1190 -5 1190 308 930 308
간판_돌출간판_041780.jpg,330 912 832 912 832 1000 330 1000|32 738 1155 738 1155 972 32 972
간판_가로형간판_028701.jpg,72 522 1430 522 1430 930 72 930|728 368 1030 368 1030 528 728 528|405 362 700 362 700 522 405 522
간판_세로형간판_000357.jpg,-13 804 776 811 773 1186 -16 1179|-2 578 752 578 752 735 -2 735|118 358 610 358 610 470 118 470|761 177 1238 152 1294 1243 817 1268|1240 85 1572 85 1572 612 1240 612|50 92 738 92 738 358 50 358|787 101 1186 94 1188 239 789 246
간판_가로형간판_020500.jpg,1138 322 1482 322 1482 672 1138 672|59 281 1196 274 1198 659 61 666|58 -48 1112 -20 1102 338 48 310
간판_돌출간판_019333.jpg,528 630 1040 630 1040 820 528 820|444 403 1133 394 1136 609 447 618|628 235 945 235 945 392 628 392
간판_가로형간판_117825.jpg,95 910 1285 910 1285 1170 95 1170|1182 687 1550 687 1550 802 1182 802|137 463 1114 424 1126 717 148 756|1101 404 1605 393 1612 723 1108 734
간판_실내안내판_009909.jpg,79 746 1539 714 1551 1237 91 1268|169 634 741 641 739 818 167 812|131 201 1481 214 1477 671 126 659|200 28 1398 28 1398 218 200 218
간판_실내간판_033311.jpg,297 704 1243 691 1250 1171 304 1184|350 487 1170 487 1170 707 350 707|295 315 1180 315 1180 470 295 470
책표지_사회과학_003240.jpg,112 945 398 945 398 1055 112 1055|92 652 620 652 620 928 92 928|98 430 1030 430 1030 675 98 675|596 252 1611 266 1609 411 594 397|100 172 608 172 608 435 100 435
간판_돌출간판_008693.jpg,828 425 1015 425 1015 1010 828 1010|792 295 1058 295 1058 440 792 440
간판_가로형간판_130850.jpg,-5 799 1601 813 1598 1143 -8 1129|340 540 1245 540 1245 695 340 695|748 425 1590 430 1590 540 747 535|74 364 656 349 661 539 79 554
간판_가로형간판_063232.jpg,-33 908 1615 852 1626 1165 -22 1221|1036 681 1322 642 1344 802 1058 841|383 577 1045 508 1059 646 398 714|1240 378 1618 378 1618 865 1240 865
간판_돌출간판_036674.jpg,535 812 808 812 808 1165 535 1165|548 752 775 752 775 835 548 835|552 242 802 242 802 768 552 768|562 85 780 85 780 305 562 305|8 -32 530 -32 530 1188 8 1188
간판_가로형간판_080581.jpg,1152 968 1498 968 1498 1045 1152 1045|427 632 1210 632 1210 992 427 992
간판_가로형간판_021468.jpg,382 558 808 558 808 732 382 732|305 432 622 432 622 590 305 590|56 379 359 373 366 804 64 809|868 290 1421 271 1447 1079 895 1097
간판_실내간판_000166.jpg,608 420 1428 420 1428 750 608 750|177 273 545 292 518 802 150 783
책표지_종교_001502.jpg,454 866 1219 854 1224 1134 458 1146|588 520 980 520 980 765 588 765|508 175 1050 175 1050 415 508 415
간판_돌출간판_051439.jpg,668 485 972 485 972 988 668 988|655 322 972 322 972 492 655 492|148 152 600 152 600 1140 148 1140
간판_돌출간판_054232.jpg,760 942 998 942 998 1035 760 1035|610 808 1252 808 1252 1075 610 1075|663 597 1196 583 1202 833 669 847|762 130 1128 130 1128 608 762 608
간판_가로형간판_107230.jpg,65 882 1395 882 1395 1188 65 1188|3 644 436 656 432 791 -1 779|1135 435 1395 435 1395 738 1135 738|287 295 1255 357 1228 785 260 723
간판_세로형간판_002373.jpg,280 951 469 814 620 1024 431 1161|918 615 1000 615 1000 825 918 825|510 275 1058 275 1058 1185 510 1185|987 337 1159 334 1173 1113 1001 1116|465 52 1108 52 1108 348 465 348
간판_가로형간판_022859.jpg,215 818 1628 818 1628 1225 215 1225|130 785 472 785 472 892 130 892|860 663 1324 657 1325 755 861 760|240 660 782 660 782 765 240 765|170 418 1425 418 1425 650 170 650
간판_돌출간판_029892.jpg,679 803 864 809 853 1122 668 1116|690 418 865 418 865 812 690 812|800 -106 1685 -95 1667 1333 782 1322
간판_돌출간판_038966.jpg,659 868 867 924 829 1065 620 1008|418 592 1000 592 1000 908 418 908|512 431 880 424 883 592 515 598
간판_가로형간판_058731.jpg,122 808 499 802 500 890 123 895|155 565 760 565 760 742 155 742|715 570 1020 570 1020 732 715 732|1098 532 1405 532 1405 742 1098 742|532 495 1022 487 1023 572 533 580|69 29 1529 -62 1562 459 102 549
간판_돌출간판_011807.jpg,1108 725 1325 725 1325 860 1108 860|1274 315 1529 312 1538 990 1283 993|1124 194 1311 199 1296 766 1109 761|1088 95 1322 95 1322 228 1088 228
간판_지주이용간판_001254.jpg,555 570 1330 570 1330 990 555 990|807 494 1128 503 1125 608 804 599|580 332 1268 343 1265 536 577 524|382 -20 1264 10 1255 257 374 228
간판_세로형간판_011722.jpg,785 1025 879 1119 787 1210 694 1116|618 560 790 543 840 1053 667 1070|962 108 1615 108 1615 1192 962 1192|722 156 884 136 996 1042 834 1062|515 27 893 36 890 161 512 152
간판_가로형간판_100862.jpg,501 686 1090 669 1094 791 505 809|201 219 1484 187 1497 694 214 726
간판_가로형간판_109101.jpg,-60 824 1641 838 1638 1238 -63 1224|125 532 885 532 885 732 125 732|860 508 1445 508 1445 745 860 745
간판_돌출간판_030353.jpg,775 1052 1032 1052 1032 1165 775 1165|696 326 871 321 886 902 711 906
간판_가로형간판_106949.jpg,1095 685 1402 685 1402 775 1095 775
간판_실내간판_006127.jpg,128 532 1565 532 1565 928 128 928|282 250 1210 250 1210 552 282 552|1155 282 1382 282 1382 418 1155 418
간판_지주이용간판_001895.jpg,34 878 268 872 271 954 37 961|57 755 592 750 593 870 58 875|32 550 612 550 612 745 32 745|58 346 366 354 362 529 54 521|782 345 1055 345 1055 442 782 442|1146 209 1676 223 1649 1241 1119 1226
간판_지주이용간판_015333.jpg,3 647 1000 665 990 1238 -8 1220|229 416 1045 407 1048 694 232 703|915 353 1377 347 1378 452 916 458
간판_지주이용간판_021025.jpg,445 763 1152 757 1153 912 446 918|124 331 489 326 496 959 131 964|548 90 1045 90 1045 785 548 785|555 42 1038 42 1038 138 555 138
간판_돌출간판_026809.jpg,779 683 959 679 969 1125 789 1129|748 19 924 13 944 699 769 704
간판_실내간판_019884.jpg,342 400 1405 400 1405 858 342 858|88 368 402 368 402 1040 88 1040|1070 298 1368 262 1388 425 1089 460
간판_실내안내판_019403.jpg,110 902 290 988 182 1215 2 1130|146 909 1622 889 1626 1171 150 1191|300 360 1438 360 1438 752 300 752|1410 418 1605 418 1605 738 1410 738|112 398 340 398 340 750 112 750|199 132 1461 143 1459 341 197 329|415 42 690 42 690 160 415 160|1195 17 1444 24 1440 158 1191 151
간판_돌출간판_001953.jpg,772 562 1002 562 1002 1070 772 1070|725 440 1042 440 1042 570 725 570|740 188 1025 188 1025 305 740 305
간판_가로형간판_006496.jpg,812 468 1592 468 1592 708 812 708|62 325 885 325 885 820 62 820|823 397 1563 403 1562 485 822 480
간판_현수막_005231.jpg,532 705 955 705 955 878 532 878|68 415 1445 415 1445 690 68 690
간판_가로형간판_059309.jpg,231 644 1531 651 1529 1058 229 1052|18 642 270 642 270 1055 18 1055
간판_지주이용간판_013026.jpg,586 762 938 753 947 1118 594 1127|-145 304 293 -50 660 403 222 758|594 95 976 48 1065 765 682 812|512 113 650 112 655 732 518 733
간판_돌출간판_002467.jpg,605 875 818 875 818 965 605 965|742 225 894 215 923 617 771 628|630 204 808 213 775 856 597 847|635 25 878 -35 932 185 689 245
간판_실내안내판_006336.jpg,1305 1030 1615 1030 1615 1205 1305 1205|277 438 1135 459 1128 724 271 703|301 294 866 301 864 468 299 462
간판_돌출간판_038306.jpg,752 425 1065 425 1065 1138 752 1138|782 222 1025 222 1025 325 782 325|782 142 1040 142 1040 242 782 242
책표지_언어_001060.jpg,365 810 1195 810 1195 1115 365 1115|488 500 1090 500 1090 810 488 810|222 147 1348 156 1345 503 219 494|181 10 1360 23 1359 135 180 122
간판_가로형간판_141956.jpg,375 610 718 610 718 1030 375 1030|657 547 1175 547 1175 1032 657 1032|1051 436 1499 401 1549 1031 1101 1067|30 430 450 430 450 965 30 965
간판_실내간판_031770.jpg,169 382 1301 388 1299 715 167 710|690 205 1190 205 1190 385 690 385|269 206 615 199 618 379 273 386
책표지_기술과학_005305.jpg,740 767 1461 776 1458 1011 737 1002
간판_돌출간판_027580.jpg,505 792 725 792 725 945 505 945|642 590 1268 590 1268 982 642 982|290 535 742 535 742 832 290 832
간판_가로형간판_145441.jpg,35 460 302 460 302 592 35 592|280 438 1404 432 1405 597 281 603
간판_지주이용간판_000802.jpg,472 446 1016 439 1018 597 474 603
간판_실내간판_012385.jpg,235 628 868 628 868 730 235 730|308 478 1118 478 1118 588 308 588|309 222 1121 228 1119 466 307 459|308 118 885 118 885 212 308 212
간판_가로형간판_003927.jpg,162 519 1398 528 1395 911 159 902|641 362 1425 368 1424 535 640 530|132 360 628 360 628 522 132 522
간판_가로형간판_050693.jpg,586 330 1322 442 1267 808 530 695|1401 335 1683 483 1533 768 1252 621|73 278 654 289 647 657 66 646
간판_지주이용간판_022233.jpg,1008 -76 1698 -72 1692 1273 1002 1270|495 -121 1250 -113 1235 1263 480 1255|83 -117 708 -87 644 1243 19 1213
간판_실내안내판_019357.jpg,850 768 1125 768 1125 865 850 865|660 689 911 673 918 776 666 792|837 433 1146 427 1148 544 839 551|472 182 1470 182 1470 345 472 345
간판_가로형간판_100818.jpg,145 615 642 615 642 778 145 778|770 605 1465 605 1465 770 770 770
간판_가로형간판_071801.jpg,139 506 1160 542 1153 722 133 686
간판_가로형간판_131366.jpg,273 391 1449 404 1444 816 269 804|1160 285 1458 285 1458 392 1160 392
간판_가로형간판_022860.jpg,455 705 802 705 802 872 455 872|762 668 1223 662 1226 834 764 841|1227 592 1444 631 1404 853 1187 814
간판_가로형간판_078009.jpg,575 728 762 728 762 832 575 832|46 486 1564 522 1559 744 41 708
간판_지주이용간판_021097.jpg,572 795 1030 795 1030 1242 572 1242|627 719 991 726 988 883 624 877|675 8 967 8 967 755 675 755
간판_실내간판_051838.jpg,998 672 1632 672 1632 990 998 990|80 50 882 50 882 368 80 368
간판_가로형간판_034208.jpg,206 707 1410 693 1417 1273 212 1287|165 645 692 645 692 732 165 732|767 650 1297 642 1298 710 768 718|181 464 1337 439 1341 664 186 689|118 108 1172 108 1172 398 118 398
간판_가로형간판_011537.jpg,238 729 1388 706 1395 1016 244 1039|94 659 462 644 466 761 98 776
책표지_문학_005777.jpg,37 893 1053 879 1056 1089 40 1103|37 686 1066 674 1068 882 39 893|42 503 573 497 576 684 44 691|48 378 952 378 952 490 48 490
책표지_철학_002361.jpg,460 1058 978 1058 978 1162 460 1162|140 501 1336 519 1332 769 136 751|384 267 1101 273 1099 506 382 499|82 67 1416 88 1413 283 79 262
간판_지주이용간판_002138.jpg,890 965 1430 965 1430 1125 890 1125|85 928 305 928 305 1148 85 1148|528 455 1372 455 1372 812 528 812
간판_가로형간판_053169.jpg,207 987 463 847 608 1110 352 1251|445 824 803 798 819 1028 462 1054|848 812 1325 812 1325 1025 848 1025|750 485 1230 485 1230 795 750 795|1203 482 1394 473 1402 658 1211 667|316 359 791 351 799 826 324 834
간판_현수막_011370.jpg,514 777 996 743 1027 1181 544 1214|584 85 1033 157 986 455 537 383|585 44 991 54 987 216 581 206
간판_실내안내판_016000.jpg,44 548 1557 504 1568 889 55 933|600 330 1312 325 1313 480 601 485
간판_돌출간판_031467.jpg,838 917 1353 903 1362 1218 847 1232|892 468 1397 455 1411 982 906 995|878 400 1300 400 1300 515 878 515|826 -69 1394 -39 1366 474 799 443
간판_가로형간판_117644.jpg,380 770 748 770 748 972 380 972|92 745 442 727 456 1002 106 1020|744 664 1481 654 1486 1019 749 1029
간판_지주이용간판_004362.jpg,335 634 1309 649 1305 916 331 901|236 120 1439 145 1430 557 228 533|412 -1 1146 13 1143 143 409 129
간판_돌출간판_010859.jpg,580 25 900 25 900 1058 580 1058
간판_돌출간판_026079.jpg,652 679 946 686 943 826 649 819|678 532 940 532 940 708 678 708|679 456 922 446 926 559 683 569|956 112 1581 96 1609 1201 984 1217
