filename,polygons
간판_실내안내판_031292.jpg,1422 1022 1495 1022 1495 1048 1422 1048|1405 962 1535 962 1535 1008 1405 1008|1475 860 1595 860 1595 888 1475 888|1342 848 1420 848 1420 875 1342 875|1465 828 1600 828 1600 862 1465 862|1345 812 1412 812 1412 850 1345 850|1470 800 1592 800 1592 828 1470 828|1512 775 1565 775 1565 802 1512 802|1466 774 1504 781 1499 806 1461 799|-2 768 70 768 70 800 -2 800|102 750 258 750 258 795 102 795|238 742 348 742 348 798 238 798|20 750 72 750 72 778 20 778|1548 742 1598 742 1598 770 1548 770|1330 732 1472 732 1472 768 1330 768|728 720 775 720 775 748 728 748|1068 672 1218 672 1218 772 1068 772|96 675 343 680 341 743 95 737|-15 675 90 675 90 748 -15 748|1490 670 1602 670 1602 695 1490 695|1382 660 1428 660 1428 708 1382 708|700 659 786 648 795 713 709 725|1422 658 1470 658 1470 710 1422 710|1342 658 1385 658 1385 702 1342 702|120 638 330 638 330 655 120 655|-5 622 75 622 75 650 -5 650|1340 618 1480 618 1480 642 1340 642|135 612 315 612 315 638 135 638|1388 582 1492 582 1492 620 1388 620|810 568 845 568 845 608 810 608|20 560 62 560 62 595 20 595|1330 518 1518 518 1518 592 1330 592|2 510 45 510 45 555 2 555|195 488 260 488 260 542 195 542|312 475 358 475 358 518 312 518|8 475 42 475 42 515 8 515|500 395 625 395 625 420 500 420|813 382 843 373 855 413 825 422|1050 298 1138 298 1138 355 1050 355|637 272 953 252 963 413 647 433|459 266 656 259 662 406 464 414|855 170 1210 170 1210 212 855 212|466 147 866 161 864 221 464 207|988 82 1170 82 1170 128 988 128|922 88 978 88 978 118 922 118|729 58 945 77 938 149 723 131|687 73 716 69 723 122 694 126|500 58 710 58 710 140 500 140|1150 52 1232 52 1232 78 1150 78|1052 0 1175 0 1175 55 1052 55|718 0 932 0 932 52 718 52|920 -5 1070 -5 1070 58 920 58|575 2 615 2 615 38 575 38|630 -8 732 -8 732 50 630 50|502 -8 572 -8 572 58 502 58
간판_가로형간판_105033.jpg,710 1170 820 1170 820 1205 710 1205|552 1170 618 1170 618 1200 552 1200|1345 782 1465 782 1465 848 1345 848|1170 782 1292 782 1292 838 1170 838|869 767 1186 775 1184 838 867 830|502 765 720 765 720 818 502 818|422 760 512 760 512 818 422 818|196 752 421 761 419 813 194 804|932 644 1206 653 1203 753 929 744|1352 652 1458 652 1458 742 1352 742|1215 640 1365 640 1365 768 1215 768|720 628 850 640 840 745 710 733|408 632 682 632 682 732 408 732|337 580 463 665 388 777 262 693
간판_가로형간판_070288.jpg,664 1176 712 1169 716 1196 668 1204|912 1148 998 1148 998 1175 912 1175|786 1131 904 1141 899 1199 781 1189|738 1138 795 1138 795 1192 738 1192|532 1100 728 1100 728 1172 532 1172|908 1108 998 1108 998 1145 908 1145|915 1070 948 1070 948 1105 915 1105|785 1070 825 1070 825 1105 785 1105|750 1052 818 1052 818 1090 750 1090|391 1047 501 1053 499 1088 389 1082|625 1045 678 1045 678 1110 625 1110|558 1040 625 1040 625 1108 558 1108|635 848 652 848 652 865 635 865|892 745 1045 745 1045 772 892 772|676 730 898 738 897 770 675 762|635 728 680 728 680 760 635 760|598 742 625 719 645 743 618 766|548 728 590 728 590 760 548 760|485 725 530 725 530 758 485 758|351 684 448 691 446 718 349 712|418 670 450 670 450 692 418 692|916 656 1042 649 1046 714 920 721|715 638 928 638 928 730 715 730|352 648 445 648 445 675 352 675|638 632 715 632 715 718 638 718|808 282 838 282 838 340 808 340|790 185 832 185 832 238 790 238|802 132 830 132 830 188 802 188
간판_세로형간판_004675.jpg,972 33 1077 44 1068 129 963 118|852 40 978 40 978 118 852 118|564 47 835 25 843 123 572 145
간판_가로형간판_107665.jpg,1013 820 1260 849 1253 912 1005 883|702 810 795 810 795 868 702 868|646 796 721 804 716 856 641 849|545 790 662 790 662 855 545 855
간판_가로형간판_090768.jpg,800 662 875 662 875 710 800 710|973 649 1008 663 992 703 957 689|592 645 650 635 665 723 608 733|103 640 173 630 187 738 117 747|832 640 852 640 852 662 832 662|64 556 217 549 221 634 68 641|775 550 880 550 880 618 775 618|248 555 310 555 310 610 248 610|598 540 668 540 668 612 598 612
책표지_문학_006656.jpg,1112 1080 1212 1080 1212 1125 1112 1125|865 1077 966 1086 963 1123 861 1114|22 1030 85 1030 85 1072 22 1072|915 988 945 988 945 1028 915 1028|474 969 511 973 504 1039 466 1035|492 965 558 965 558 1038 492 1038|721 885 976 879 981 1079 726 1085|888 862 950 862 950 892 888 892|748 795 952 795 952 910 748 910|738 762 980 762 980 795 738 795|818 735 938 735 938 760 818 760|792 640 970 640 970 665 792 665|755 195 892 195 892 295 755 295
간판_현수막_009673.jpg,476 1131 644 1121 649 1194 481 1204|1212 595 1255 595 1255 642 1212 642|1338 388 1358 388 1358 412 1338 412|1272 382 1310 382 1310 418 1272 418|58 142 132 142 132 195 58 195|134 101 276 94 281 191 139 199|1392 58 1495 58 1495 115 1392 115
간판_돌출간판_035660.jpg,574 1058 717 1042 731 1164 588 1181|672 1018 1172 1018 1172 1218 672 1218|754 1061 844 1053 849 1103 758 1111|525 912 562 912 562 948 525 948|375 438 398 438 398 462 375 462|882 150 930 150 930 195 882 195|878 38 968 38 968 72 878 72|892 1 961 -6 963 19 894 26
책표지_종교_002673.jpg,982 335 1100 335 1100 412 982 412
간판_실내간판_006540.jpg,1068 902 1095 902 1095 928 1068 928|815 830 1040 830 1040 952 815 952|492 828 720 828 720 950 492 950|-22 834 296 818 302 936 -16 952|290 815 488 815 488 955 290 955|132 642 182 642 182 682 132 682|40 638 122 638 122 675 40 675|27 577 241 583 238 663 24 657|28 450 278 450 278 592 28 592|710 328 1142 317 1143 335 710 345|69 294 294 284 299 384 73 394|452 292 560 292 560 395 452 395|308 298 400 298 400 370 308 370|592 255 703 316 651 410 540 349
간판_가로형간판_120804.jpg,501 1180 540 1174 543 1197 505 1203|1379 1157 1561 1165 1559 1203 1377 1195|930 1165 975 1165 975 1195 930 1195|800 1152 820 1152 820 1182 800 1182|948 1135 979 1151 965 1178 934 1162|985 1128 1055 1128 1055 1202 985 1202|565 1122 618 1122 618 1162 565 1162|388 1118 462 1118 462 1182 388 1182|685 1120 732 1120 732 1170 685 1170|616 1129 666 1112 681 1156 631 1173|495 1120 548 1120 548 1165 495 1165|985 1068 1052 1068 1052 1142 985 1142|264 1063 446 1054 448 1090 266 1098|450 1060 520 1060 520 1088 450 1088|985 1008 1045 1008 1045 1060 985 1060|888 698 1062 698 1062 782 888 782|1405 680 1468 680 1468 718 1405 718|495 478 565 478 565 515 495 515|1362 455 1430 455 1430 482 1362 482
간판_가로형간판_055652.jpg,1221 1162 1380 1168 1379 1203 1220 1197|1052 1165 1165 1165 1165 1200 1052 1200|1170 1165 1202 1165 1202 1202 1170 1202|300 1150 580 1150 580 1210 300 1210|77 671 334 662 336 724 79 733|350 665 502 665 502 720 350 720|518 665 578 665 578 718 518 718|560 662 625 662 625 718 560 718|645 662 692 662 692 715 645 715|908 658 972 658 972 710 908 710|795 660 842 660 842 708 795 708|711 660 763 652 772 713 719 720|1190 660 1230 660 1230 690 1190 690|972 673 1004 647 1034 686 1001 711|1128 650 1175 650 1175 702 1128 702|1052 650 1100 650 1100 710 1052 710|1252 645 1312 645 1312 698 1252 698|1315 642 1375 642 1375 695 1315 695|1472 640 1520 640 1520 690 1472 690|1392 635 1450 635 1450 698 1392 698|162 595 295 595 295 630 162 630|310 590 465 590 465 625 310 625|1055 583 1087 560 1110 592 1078 615|882 570 968 570 968 588 882 588|1178 502 1268 502 1268 530 1178 530|1042 495 1132 495 1132 555 1042 555|1032 452 1078 452 1078 495 1032 495|1075 450 1122 450 1122 492 1075 492|1112 448 1218 442 1221 487 1114 493|1202 442 1252 442 1252 488 1202 488|1266 439 1410 429 1414 481 1270 491
간판_실내간판_001485.jpg,465 880 488 880 488 912 465 912|750 752 785 752 785 805 750 805|755 702 775 702 775 730 755 730|938 690 972 690 972 732 938 732|1165 658 1208 658 1208 708 1165 708|222 335 330 335 330 405 222 405
간판_가로형간판_093253.jpg,928 1088 1095 1088 1095 1115 928 1115|1204 944 1357 936 1361 1021 1208 1029|628 935 925 935 925 1025 628 1025|1332 911 1491 949 1468 1046 1309 1009|1215 318 1268 318 1268 362 1215 362|1220 272 1268 272 1268 325 1220 325|225 232 262 232 262 265 225 265|448 215 495 215 495 265 448 265|685 210 775 210 775 238 685 238
간판_현수막_004661.jpg,258 1065 515 1065 515 1165 258 1165|518 1025 548 1025 548 1070 518 1070|249 983 464 1001 459 1064 243 1046|978 865 1028 865 1028 892 978 892|845 805 905 805 905 860 845 860|952 782 1035 782 1035 845 952 845|1578 618 1592 618 1592 640 1578 640|1390 585 1410 585 1410 618 1390 618|1342 533 1604 527 1606 607 1344 613|1570 455 1605 455 1605 495 1570 495|1329 434 1541 443 1538 503 1327 494|920 425 972 425 972 478 920 478|988 418 1032 418 1032 465 988 465|1455 382 1508 382 1508 422 1455 422|1517 381 1574 362 1588 404 1531 423|775 358 808 358 808 398 775 398|1440 322 1510 322 1510 372 1440 372|558 255 855 255 855 305 558 305
간판_실내간판_040996.jpg,1170 798 1502 798 1502 925 1170 925|909 459 1214 449 1219 599 914 609
간판_가로형간판_022513.jpg,1025 1097 1605 1103 1605 1180 1025 1175|622 1102 862 1102 862 1172 622 1172|411 1097 618 1103 616 1173 409 1167|-9 1084 283 1091 281 1178 -11 1172|390 962 450 962 450 1000 390 1000|312 948 365 948 365 968 312 968|1565 910 1595 910 1595 948 1565 948|1483 903 1495 915 1483 928 1470 915|1178 905 1200 905 1200 932 1178 932|645 848 662 848 662 860 645 860|1032 798 1235 789 1238 859 1035 868|1300 790 1600 790 1600 868 1300 868|505 792 628 792 628 858 505 858|765 800 798 800 798 870 765 870|395 792 495 792 495 850 395 850|92 790 208 790 208 860 92 860|700 795 738 795 738 870 700 870|632 795 675 795 675 848 632 848|38 632 255 632 255 715 38 715|397 642 469 608 498 669 426 703|1372 618 1560 618 1560 660 1372 660|8 482 185 482 185 568 8 568|1345 452 1550 452 1550 580 1345 580|220 455 290 455 290 525 220 525
간판_돌출간판_041490.jpg,705 530 755 520 768 587 718 597|650 500 845 500 845 525 650 525|642 450 838 450 838 495 642 495|556 380 913 385 912 455 555 450
간판_가로형간판_072424.jpg,535 1008 608 1008 608 1098 535 1098|875 1013 894 1007 898 1019 878 1025|1080 990 1110 990 1110 1025 1080 1025|545 968 600 968 600 1012 545 1012|1251 952 1339 946 1346 1061 1259 1067|1109 941 1199 948 1191 1048 1101 1041|1076 863 1099 854 1110 884 1087 892|947 824 1027 822 1036 1098 956 1101|1088 825 1192 825 1192 910 1088 910|94 809 539 794 544 929 98 944|1241 829 1329 811 1344 886 1256 904|962 790 1020 790 1020 850 962 850|1525 790 1560 790 1560 882 1525 882|548 772 600 772 600 820 548 820|1082 713 1105 721 1096 747 1073 739|949 706 1019 701 1026 804 956 809|540 708 605 708 605 780 540 780|780 438 825 438 825 482 780 482
간판_실내안내판_001998.jpg,1252 1180 1320 1180 1320 1205 1252 1205|1218 1180 1250 1180 1250 1200 1218 1200|642 1175 712 1175 712 1202 642 1202|1125 1175 1152 1175 1152 1198 1125 1198|202 1167 309 1178 305 1206 199 1194|998 1146 1094 1154 1089 1211 994 1204|1055 1019 1338 1043 1335 1078 1052 1054|948 1018 1042 1018 1042 1045 948 1045|1275 938 1325 938 1325 958 1275 958|198 880 413 898 402 1023 187 1005|710 868 848 868 848 942 710 942|1232 872 1318 878 1316 913 1229 907|1038 860 1243 868 1242 903 1037 895|1202 840 1308 840 1308 885 1202 885|900 830 995 830 995 890 900 890|1029 828 1193 819 1196 862 1032 871|1520 802 1575 802 1575 862 1520 862|960 808 1025 808 1025 838 960 838|206 768 422 779 416 892 201 881|1535 775 1548 775 1548 788 1535 788|1220 745 1305 745 1305 770 1220 770|191 656 439 669 434 769 186 756|728 587 771 576 780 611 737 622|670 580 738 580 738 625 670 625|894 574 988 583 986 611 892 602|992 563 1292 555 1293 587 993 595|165 534 501 554 498 614 161 594|1065 555 1170 555 1170 572 1065 572|725 548 780 548 780 588 725 588|1077 510 1189 505 1191 532 1078 538|275 508 325 508 325 535 275 535|196 445 483 450 481 528 194 522|505 318 842 318 842 398 505 398|1119 328 1219 322 1221 357 1121 363|1234 316 1346 309 1348 349 1237 356|1209 286 1343 272 1346 304 1212 318|528 265 785 265 785 290 528 290|795 260 835 260 835 292 795 292|528 235 838 235 838 270 528 270
책표지_사회과학_003557.jpg,726 846 918 836 921 906 730 916|1018 120 1250 120 1250 242 1018 242
간판_가로형간판_004732.jpg,797 732 960 732 960 820 797 820|590 732 785 732 785 812 590 812|636 427 798 489 734 656 572 594|1159 379 1373 388 1371 441 1157 432|818 305 840 305 840 320 818 320
간판_가로형간판_017549.jpg,1210 1165 1280 1165 1280 1202 1210 1202|1067 1123 1143 1137 1136 1177 1059 1163|1045 1062 1160 1062 1160 1110 1045 1110|842 1070 868 1070 868 1095 842 1095|805 1070 830 1070 830 1098 805 1098|1118 948 1178 948 1178 985 1118 985|1215 902 1265 902 1265 945 1215 945|1038 905 1150 905 1150 930 1038 930|838 860 865 860 865 902 838 902|389 713 435 721 428 757 383 748|587 703 776 697 778 777 589 783|1362 700 1512 700 1512 775 1362 775|1422 578 1498 578 1498 618 1422 618|1211 573 1320 564 1324 612 1215 621|311 549 762 534 766 666 316 681|1199 488 1335 482 1338 547 1202 553|880 485 968 485 968 588 880 588|1407 477 1506 505 1490 562 1390 533|1235 485 1302 485 1302 502 1235 502|918 380 950 380 950 402 918 402|1034 325 1080 337 1071 372 1025 361|1178 330 1202 330 1202 352 1178 352
책표지_예술_000506.jpg,900 1178 950 1178 950 1198 900 1198|812 1168 865 1168 865 1202 812 1202|725 1165 785 1165 785 1202 725 1202|890 1032 958 1032 958 1085 890 1085|815 1001 902 1044 863 1121 776 1078|736 1014 815 1043 792 1105 713 1076|1108 642 1240 642 1240 730 1108 730|845 645 938 645 938 715 845 715
간판_현수막_016988.jpg,265 592 502 592 502 645 265 645|765 578 930 578 930 650 765 650|694 572 796 579 791 649 689 642|595 580 672 580 672 645 595 645
간판_실내안내판_028405.jpg,998 918 1025 918 1025 942 998 942|1128 909 1175 901 1183 943 1136 951|445 854 594 819 617 919 468 953|642 780 947 780 947 978 642 978|1458 790 1480 777 1495 805 1474 817|812 600 912 600 912 672 812 672|678 600 772 600 772 670 678 670|962 532 1018 532 1018 578 962 578|415 492 625 523 602 681 392 649|658 498 785 498 785 582 658 582|960 488 1015 488 1015 550 960 550|1069 288 1165 300 1155 375 1060 363|1222 300 1265 300 1265 348 1222 348
간판_가로형간판_018425.jpg,1445 1082 1512 1082 1512 1152 1445 1152|1502 1080 1575 1080 1575 1152 1502 1152|239 988 356 977 358 1004 242 1016|73 979 233 963 240 1026 79 1042|565 986 824 953 830 999 571 1032|244 964 362 949 366 981 248 996|843 951 1051 926 1057 969 849 994|249 941 353 929 356 957 252 968|1061 922 1131 914 1137 964 1067 971|109 874 226 853 247 965 130 987|790 872 862 872 862 925 790 925|401 867 679 843 687 933 409 957|645 842 725 842 725 930 645 930|792 628 1035 592 1045 662 802 698|430 600 520 600 520 645 430 645|1074 591 1202 581 1206 636 1078 646|1230 572 1403 548 1411 603 1238 627|480 540 528 540 528 582 480 582|1125 455 1168 455 1168 500 1125 500
책표지_기술과학_001542.jpg,1323 1167 1350 1180 1338 1205 1311 1192|962 468 1012 468 1012 538 962 538|770 378 822 378 822 440 770 440|902 225 1082 200 1092 272 912 297|748 130 1095 130 1095 228 748 228|503 124 778 111 784 228 509 242
간판_실내간판_011428.jpg,130 1180 178 1180 178 1198 130 1198|232 1152 265 1152 265 1200 232 1200|780 1052 818 1052 818 1085 780 1085|202 870 530 870 530 978 202 978|837 875 1150 875 1150 955 837 955|1149 867 1463 873 1461 958 1147 952|440 718 482 718 482 768 440 768|462 702 525 702 525 720 462 720|1143 633 1259 608 1274 678 1158 703|670 545 918 545 918 588 670 588|512 545 678 545 678 588 512 588|1018 382 1048 382 1048 422 1018 422|995 315 1045 315 1045 342 995 342
간판_가로형간판_054530.jpg,895 1110 952 1110 952 1130 895 1130|898 1092 950 1092 950 1110 898 1110|448 1002 515 1002 515 1040 448 1040|8 1000 78 1000 78 1032 8 1032|1538 712 1600 712 1600 740 1538 740|1312 672 1405 672 1405 750 1312 750|975 665 1315 665 1315 752 975 752|139 549 191 554 184 629 132 624|856 459 1194 451 1199 656 861 664|372 447 698 480 678 673 352 640|1110 445 1440 445 1440 650 1110 650|705 485 820 485 820 530 705 530|789 439 815 465 794 486 768 460|702 442 758 442 758 505 702 505
간판_세로형간판_013821.jpg,890 1175 940 1175 940 1202 890 1202|946 1166 968 1188 948 1208 926 1186|698 1065 730 1065 730 1100 698 1100|578 930 930 930 930 1025 578 1025|888 922 1131 906 1137 993 894 1009|575 315 650 315 650 332 575 332
간판_세로형간판_017833.jpg,688 1145 712 1145 712 1165 688 1165|555 1140 632 1140 632 1178 555 1178|875 1105 962 1105 962 1168 875 1168|545 1100 630 1100 630 1150 545 1150|558 608 665 608 665 678 558 678|348 578 482 578 482 652 348 652|398 542 470 542 470 582 398 582|534 527 606 518 614 585 542 594
간판_가로형간판_064860.jpg,245 1172 268 1172 268 1198 245 1198|552 1162 658 1168 656 1206 549 1199|132 1162 168 1162 168 1195 132 1195|750 1150 832 1150 832 1200 750 1200|350 1156 436 1146 442 1196 356 1207|938 1080 950 1080 950 1098 938 1098|385 1052 592 1052 592 1070 385 1070|1218 1035 1242 1035 1242 1060 1218 1060|865 1005 1088 1008 1087 1033 865 1030|255 1005 823 1008 822 1038 255 1035|1152 975 1242 975 1242 1020 1152 1020|530 985 548 985 548 1002 530 1002|1152 938 1230 938 1230 972 1152 972|1287 684 1319 645 1348 668 1316 708|1185 635 1295 635 1295 662 1185 662|986 625 1130 630 1129 668 985 662|1198 585 1288 585 1288 602 1198 602|445 540 585 540 585 608 445 608|812 528 950 528 950 615 812 615|298 535 385 535 385 598 298 598|998 465 1090 465 1090 515 998 515|335 362 378 362 378 380 335 380|276 358 338 352 341 379 280 386|255 358 282 358 282 380 255 380|1362 310 1417 322 1408 365 1353 353|1438 290 1592 290 1592 315 1438 315|1545 250 1590 250 1590 270 1545 270|1458 160 1600 160 1600 225 1458 225|950 140 1095 140 1095 202 950 202|350 115 522 115 522 188 350 188|554 84 883 101 881 143 552 127
간판_창문이용광고물_002099.jpg,2 1090 50 1090 50 1165 2 1165|370 955 440 955 440 995 370 995|292 950 352 950 352 1008 292 1008|859 879 943 886 941 911 857 904|778 880 858 883 857 903 777 900|748 822 895 828 894 855 747 850|745 808 815 808 815 825 745 825|479 774 578 781 576 818 477 812|815 745 888 745 888 770 815 770|510 745 568 745 568 775 510 775|755 740 810 740 810 768 755 768|28 701 72 709 67 736 23 728|612 628 720 628 720 675 612 675|784 626 918 619 921 672 787 678|700 622 805 622 805 678 700 678|318 625 370 625 370 685 318 685|992 530 1128 530 1128 598 992 598|672 500 790 500 790 600 672 600|178 495 198 495 198 535 178 535|784 456 972 449 976 557 788 563|985 450 1130 450 1130 528 985 528|185 80 215 80 215 125 185 125
간판_지주이용간판_015549.jpg,128 1132 192 1132 192 1190 128 1190|458 874 1041 889 1037 1041 454 1026|758 775 792 775 792 815 758 815|500 772 595 772 595 808 500 808|649 654 927 681 914 813 636 787|462 662 702 662 702 765 462 765|570 607 890 613 890 655 570 650|920 508 960 508 960 542 920 542|490 458 565 458 565 485 490 485
간판_가로형간판_040351.jpg,1154 1070 1292 1059 1293 1077 1156 1088|325 850 480 850 480 895 325 895|488 842 584 848 580 898 484 892|615 838 758 838 758 900 615 900|822 835 1309 827 1310 885 823 893|558 728 628 728 628 802 558 802|224 601 339 591 344 646 228 656|975 590 1092 590 1092 638 975 638
간판_가로형간판_012492.jpg,995 1162 1035 1162 1035 1192 995 1192|928 1155 978 1155 978 1198 928 1198|870 1155 912 1155 912 1200 870 1200|805 1155 850 1155 850 1198 805 1198|35 1095 95 1095 95 1152 35 1152|1035 575 1135 575 1135 645 1035 645|1163 569 1269 576 1264 644 1159 636|1005 550 1302 537 1303 555 1005 568|1044 469 1144 476 1139 549 1038 541|1055 455 1128 455 1128 492 1055 492|1178 452 1252 452 1252 488 1178 488|698 382 720 382 720 410 698 410|165 85 252 85 252 112 165 112
