filename,polygons
간판_실내안내판_003287.jpg,0 37 249 37 249 159 0 159|0 174 276 174 276 311 0 311|405 73 1258 73 1258 282 405 282|561 266 998 266 998 332 561 332|1031 285 1248 285 1248 338 1031 338|600 386 792 386 792 532 600 532|844 392 1040 392 1040 544 844 544|0 470 190 470 190 609 0 609|1216 508 1324 508 1324 562 1216 562|311 555 405 555 405 645 311 645|399 549 1332 549 1332 706 399 706|254 752 364 752 364 776 254 776|203 771 425 771 425 831 203 831|0 794 132 794 132 886 0 886|1295 781 1413 781 1413 869 1295 869|358 840 554 840 554 1012 358 1012|698 848 892 848 892 1098 698 1098|1041 859 1273 859 1273 1103 1041 1103|966 1091 1483 1091 1483 1200 966 1200|217 748 256 752 253 774 214 769
간판_가로형간판_017380.jpg,1077 0 1269 0 1269 55 1077 55|974 0 1060 0 1060 123 974 123|1140 42 1186 42 1186 70 1140 70|111 766 685 766 685 927 111 927|732 768 852 768 852 866 732 866|917 702 1420 702 1420 861 917 861|1282 6 1376 -15 1382 10 1288 33|1179 31 1269 12 1274 45 1185 64|1076 65 1136 46 1143 69 1083 88|938 390 1558 320 1567 640 947 710|93 516 899 426 904 712 99 802
간판_실내안내판_017627.jpg,225 249 1132 249 1132 352 225 352|234 358 1304 358 1304 456 234 456|237 520 1332 520 1332 616 237 616|249 679 1155 679 1155 767 249 767|254 775 745 775 745 865 254 865|337 938 1118 938 1118 1043 337 1043
간판_가로형간판_017107.jpg,87 497 1200 497 1200 790 87 790|1350 575 1600 575 1600 687 1350 687|1230 760 1600 760 1600 832 1230 832|372 777 816 777 816 889 372 889|1231 823 1600 823 1600 891 1231 891|141 1145 797 1145 797 1200 141 1200|879 1140 1561 1140 1561 1200 879 1200
간판_가로형간판_116904.jpg,454 141 774 141 774 242 454 242|245 227 1188 227 1188 541 245 541|1211 501 1517 501 1517 567 1211 567|680 724 828 724 828 772 680 772|1447 715 1531 715 1531 757 1447 757|1532 802 1578 802 1578 834 1532 834|1540 828 1572 828 1572 858 1540 858|0 830 124 830 124 902 0 902|780 974 889 974 889 1055 780 1055|1386 769 1454 769 1454 1058 1386 1058|378 1048 455 1048 455 1067 378 1067|419 1063 441 1063 441 1077 419 1077|389 1079 411 1079 411 1093 389 1093|419 1077 445 1077 445 1091 419 1091|401 1132 440 1132 440 1165 401 1165|435 1131 459 1131 459 1145 435 1145|1405 1073 1462 1073 1462 1193 1405 1193|1019 995 1099 963 1111 995 1032 1026|414 1093 451 1089 452 1098 415 1102
간판_가로형간판_093740.jpg,271 371 1005 371 1005 771 271 771|1036 398 1326 398 1326 738 1036 738|1535 597 1579 597 1579 641 1535 641
책표지_언어_000388.jpg,582 336 1405 336 1405 484 582 484|65 591 277 591 277 805 65 805|269 453 1443 453 1443 978 269 978|1120 940 1320 940 1320 1170 1120 1170
간판_돌출간판_032775.jpg,561 21 874 21 874 134 561 134|712 174 840 174 840 230 712 230|550 205 893 205 893 314 550 314|597 367 847 367 847 483 597 483|587 461 841 461 841 889 587 889|621 881 814 881 814 990 621 990|556 979 889 979 889 1071 556 1071|7 1079 87 1079 87 1097 7 1097|648 1088 672 1088 672 1114 648 1114|441 1099 505 1099 505 1159 441 1159|408 508 535 491 540 569 413 586|501 1094 636 1077 641 1133 506 1149
간판_실내안내판_019765.jpg,147 206 1420 206 1420 378 147 378|133 411 1435 411 1435 687 133 687|166 757 1420 757 1420 884 166 884
간판_지주이용간판_010329.jpg,324 52 430 52 430 148 324 148|577 41 1164 41 1164 129 577 129|547 120 702 120 702 151 547 151|717 255 917 255 917 323 717 323|544 356 702 356 702 386 544 386|571 281 1210 281 1210 395 571 395|317 339 423 339 423 431 317 431|620 420 668 420 668 474 620 474|723 401 1154 401 1154 493 723 493|964 478 1146 478 1146 504 964 504|577 573 1063 573 1063 657 577 657|546 650 706 650 706 680 546 680|314 632 424 632 424 730 314 730|533 879 1168 879 1168 983 533 983|304 940 412 940 412 1038 304 1038|537 987 1175 987 1175 1079 537 1079
간판_실내간판_047093.jpg,415 183 539 183 539 295 415 295|562 217 1085 217 1085 370 562 370|545 288 1121 376 1067 623 491 536|505 518 1147 598 1111 777 469 697
간판_실내간판_050358.jpg,490 489 1252 489 1252 731 490 731|645 805 817 805 817 919 645 919|856 804 1022 804 1022 926 856 926
간판_돌출간판_006021.jpg,729 487 965 487 965 1021 729 1021|716 1024 979 1024 979 1068 716 1068|716 1060 981 1060 981 1101 716 1101
간판_실내안내판_018258.jpg,269 409 1161 409 1161 597 269 597|279 607 1249 607 1249 709 279 709|268 825 538 825 538 911 268 911|581 827 1027 827 1027 913 581 913|263 1055 537 1055 537 1141 263 1141|579 1055 847 1055 847 1141 579 1141
간판_가로형간판_033023.jpg,481 856 704 856 704 932 481 932|705 763 1516 763 1516 1075 705 1075|487 956 708 956 708 1036 487 1036
간판_실내간판_007663.jpg,717 0 1600 0 1600 217 717 217|494 361 891 361 891 424 494 424|1143 365 1233 365 1233 407 1143 407|387 397 1250 397 1250 577 387 577|1336 396 1462 396 1462 522 1336 522|1 730 1469 730 1469 961 1 961
간판_실내간판_024232.jpg,455 498 1103 498 1103 771 455 771|643 861 907 861 907 951 643 951
간판_현수막_001844.jpg,1522 185 1600 185 1600 242 1522 242|629 335 979 335 979 473 629 473|0 322 176 322 176 632 0 632|0 712 254 712 254 796 0 796|535 519 1057 519 1057 779 535 779|0 793 101 793 101 855 0 855|544 758 1052 758 1052 1046 544 1046|771 1049 1033 1049 1033 1187 771 1187|499 207 862 157 871 303 508 353
책표지_언어_000616.jpg,397 433 1187 433 1187 522 397 522|249 953 1103 953 1103 1157 249 1157|1157 939 1600 939 1600 1143 1157 1143|151 384 751 527 651 876 51 732
간판_지주이용간판_011969.jpg,0 0 74 0 74 70 0 70|0 82 68 82 68 112 0 112|489 15 880 15 880 115 489 115|656 98 1150 98 1150 198 656 198|0 205 311 205 311 361 0 361|9 483 275 483 275 615 9 615|1300 456 1600 456 1600 560 1300 560|0 611 309 611 309 743 0 743|460 145 1172 145 1172 1200 460 1200|1386 1026 1600 1026 1600 1099 1386 1099|1388 1084 1600 1084 1600 1134 1388 1134|0 1125 53 1125 53 1169 0 1169|1401 1127 1531 1127 1531 1169 1401 1169|0 1161 58 1161 58 1200 0 1200|162 873 223 886 214 921 153 907|165 909 207 919 202 941 160 931|92 1105 210 1138 191 1197 73 1164|101 1182 142 1189 139 1204 98 1198
간판_돌출간판_047901.jpg,648 246 940 246 940 586 648 586|427 534 1138 534 1138 902 427 902
간판_현수막_000928.jpg,1284 61 1333 61 1333 90 1284 90|1304 122 1332 122 1332 130 1304 130|1328 114 1354 114 1354 140 1328 140|1307 151 1351 151 1351 165 1307 165|549 189 1211 189 1211 372 549 372|537 332 1224 332 1224 565 537 565|1545 715 1599 715 1599 735 1545 735|764 653 1006 653 1006 818 764 818|1537 767 1599 767 1599 781 1537 781|1549 853 1599 853 1599 867 1549 867|1057 819 1245 819 1245 1017 1057 1017|1540 958 1588 958 1588 966 1540 966|1339 1139 1405 1139 1405 1167 1339 1167|796 795 1039 775 1054 1106 810 1127|1551 911 1580 913 1579 922 1550 919
책표지_문학_006246.jpg,380 0 668 0 668 290 380 290|978 324 1450 324 1450 638 978 638|515 663 801 663 801 845 515 845|-9 454 798 95 977 594 169 952
간판_실내안내판_033877.jpg,987 58 1150 58 1150 187 987 187|1242 96 1427 96 1427 175 1242 175|740 150 840 150 840 200 740 200|1237 167 1423 167 1423 251 1237 251|423 541 946 541 946 754 423 754|948 449 1387 449 1387 815 948 815|651 800 979 800 979 921 651 921
간판_돌출간판_006120.jpg,690 138 1018 138 1018 290 690 290|702 273 1033 273 1033 859 702 859|727 881 1057 881 1057 993 727 993|799 1011 987 1011 987 1101 799 1101|1013 1031 1087 1031 1087 1093 1013 1093
간판_실내간판_002112.jpg,283 305 533 305 533 463 283 463|592 312 858 312 858 460 592 460|0 324 90 324 90 592 0 592|173 455 1354 455 1354 727 173 727|34 1049 590 1049 590 1128 34 1128|107 1117 485 1117 485 1200 107 1200
간판_가로형간판_062392.jpg,97 397 311 397 311 601 97 601|295 382 1577 382 1577 711 295 711|94 588 290 588 290 798 94 798|659 692 1268 692 1268 795 659 795
간판_현수막_006808.jpg,576 593 951 593 951 660 576 660|996 575 1121 575 1121 642 996 642|522 609 1280 609 1280 815 522 815|397 767 1320 767 1320 889 397 889|1146 900 1170 900 1170 908 1146 908|1138 910 1170 910 1170 918 1138 918|1209 895 1379 895 1379 957 1209 957|0 902 69 902 69 1200 0 1200|1120 574 1209 568 1210 624 1122 631
간판_돌출간판_051990.jpg,405 101 449 101 449 161 405 161|703 437 974 437 974 529 703 529|710 518 964 518 964 574 710 574|738 544 954 544 954 914 738 914|688 901 989 901 989 962 688 962|218 994 532 994 532 1162 218 1162|742 993 937 993 937 1200 742 1200|-26 858 328 683 435 956 79 1131
간판_가로형간판_095062.jpg,18 432 537 432 537 588 18 588|98 584 551 584 551 699 98 699|577 441 1553 441 1553 791 577 791|165 711 521 711 521 785 165 785|429 927 543 927 543 991 429 991|1107 929 1233 929 1233 1015 1107 1015|575 999 619 999 619 1019 575 1019|71 903 301 903 301 1179 71 1179|429 1005 545 1005 545 1073 429 1073|555 1079 607 1079 607 1093 555 1093|897 1065 919 1065 919 1081 897 1081|1106 1028 1234 1028 1234 1124 1106 1124|182 1086 284 1086 284 1186 182 1186|1051 1079 1111 1079 1111 1200 1051 1200
간판_돌출간판_036699.jpg,940 382 1110 382 1110 552 940 552|925 543 1125 543 1125 679 925 679|931 681 1113 681 1113 1061 931 1061|1053 1043 1079 1043 1079 1059 1053 1059|1043 1061 1067 1061 1067 1075 1043 1075
간판_실내안내판_041096.jpg,76 2 730 2 730 152 76 152|830 0 1600 0 1600 161 830 161|96 238 792 238 792 388 96 388|875 231 1600 231 1600 387 875 387|47 481 311 481 311 643 47 643|351 483 515 483 515 639 351 639|655 485 935 485 935 645 655 645|1014 478 1560 478 1560 648 1014 648|65 730 1600 730 1600 904 65 904|82 958 1035 958 1035 1127 82 1127|1294 968 1600 968 1600 1124 1294 1124
간판_가로형간판_081417.jpg,101 0 283 0 283 271 101 271|1068 0 1269 0 1269 297 1068 297|102 251 245 251 245 290 102 290|690 304 909 304 909 394 690 394|0 414 1600 414 1600 783 0 783|1010 822 1557 822 1557 906 1010 906
간판_돌출간판_022695.jpg,652 0 934 0 934 44 652 44|691 95 897 95 897 833 691 833|687 844 928 844 928 918 687 918|689 909 928 909 928 982 689 982|688 976 924 976 924 1048 688 1048|688 1042 924 1042 924 1118 688 1118|619 1131 951 1131 951 1200 619 1200
간판_돌출간판_019687.jpg,701 50 1150 50 1150 163 701 163|665 304 1158 304 1158 467 665 467|652 420 1197 420 1197 1054 652 1054|548 1034 1321 1034 1321 1119 548 1119|1399 1007 1600 1007 1600 1165 1399 1165
간판_창문이용광고물_001948.jpg,285 203 1241 203 1241 323 285 323|68 392 460 392 460 464 68 464|152 411 1444 411 1444 813 152 813|0 968 553 968 553 1070 0 1070|587 989 649 989 649 1053 587 1053|664 970 1102 970 1102 1072 664 1072|1132 976 1600 976 1600 1078 1132 1078
간판_실내간판_014767.jpg,27 409 1569 409 1569 725 27 725|240 713 1573 713 1573 893 240 893|0 930 24 930 24 968 0 968
책표지_철학_002708.jpg,571 511 1167 511 1167 575 571 575|555 570 1181 570 1181 669 555 669|297 1097 421 1097 421 1200 297 1200|484 1017 810 1017 810 1200 484 1200|921 968 1443 968 1443 1200 921 1200
간판_돌출간판_041278.jpg,1043 0 1311 0 1311 57 1043 57|1183 96 1264 96 1264 126 1183 126|711 289 873 289 873 425 711 425|649 429 962 429 962 614 649 614|644 618 866 618 866 678 644 678|594 666 913 666 913 728 594 728
간판_돌출간판_046017.jpg,958 878 1014 878 1014 1012 958 1012|1060 380 1196 380 1196 989 1060 989|1092 1004 1197 1004 1197 1200 1092 1200
간판_가로형간판_131385.jpg,210 510 724 510 724 708 210 708|751 533 1239 533 1239 617 751 617|736 609 1257 609 1257 698 736 698|174 706 495 706 495 767 174 767|519 709 711 709 711 769 519 769|970 703 1561 703 1561 789 970 789
간판_현수막_008459.jpg,151 15 183 15 183 29 151 29|272 7 807 7 807 50 272 50|896 0 1311 0 1311 48 896 48|1325 0 1493 0 1493 39 1325 39|1503 0 1600 0 1600 33 1503 33|115 136 310 136 310 204 115 204|371 98 1589 98 1589 211 371 211|117 205 361 205 361 269 117 269|431 202 1536 202 1536 301 431 301|395 345 965 345 965 405 395 405|1301 343 1423 343 1423 387 1301 387|1457 341 1523 341 1523 385 1457 385|1541 341 1600 341 1600 383 1541 383|1301 385 1523 385 1523 429 1301 429|1537 383 1600 383 1600 425 1537 425|139 345 1276 345 1276 519 139 519|1300 428 1524 428 1524 476 1300 476|1537 427 1600 427 1600 471 1537 471|259 495 1161 495 1161 557 259 557|1301 483 1600 483 1600 536 1301 536|136 600 238 600 238 638 136 638|1541 597 1600 597 1600 633 1541 633|103 643 131 643 131 661 103 661|100 642 272 642 272 692 100 692|326 588 1465 588 1465 748 326 748|1510 636 1600 636 1600 716 1510 716|100 688 274 688 274 738 100 738|1551 711 1600 711 1600 755 1551 755|124 738 256 738 256 770 124 770|343 738 1456 738 1456 794 343 794|101 856 626 856 626 971 101 971|737 877 1143 877 1143 965 737 965|1198 848 1388 848 1388 950 1198 950|1420 848 1600 848 1600 944 1420 944|121 969 583 969 583 1029 121 1029|821 953 995 953 995 1037 821 1037|1280 944 1600 944 1600 1044 1280 1044
간판_가로형간판_107156.jpg,820 448 1205 448 1205 556 820 556|193 584 1334 584 1334 808 193 808|1494 682 1603 673 1604 750 1496 758
간판_지주이용간판_002174.jpg,586 0 1190 0 1190 96 586 96|489 181 551 181 551 261 489 261|580 162 1176 162 1176 290 580 290|411 348 736 348 736 497 411 497|736 442 862 442 862 468 736 468|734 366 1140 366 1140 446 734 446|864 440 1130 440 1130 468 864 468|410 558 542 558 542 680 410 680|758 568 1118 568 1118 672 758 672|390 770 542 770 542 892 390 892|710 780 1172 780 1172 880 710 880|571 1043 685 1043 685 1087 571 1087|723 952 1185 952 1185 1112 723 1112|-15 767 296 575 377 754 64 946|35 950 334 850 382 1045 83 1145
책표지_종교_002127.jpg,482 586 960 586 960 780 482 780|1016 590 1340 590 1340 786 1016 786|505 789 1315 789 1315 899 505 899
간판_세로형간판_006410.jpg,751 7 789 7 789 63 751 63|726 63 815 63 815 89 726 89|721 89 818 89 818 130 721 130|722 119 816 119 816 162 722 162|776 168 812 168 812 194 776 194|692 262 821 262 821 318 692 318|663 390 844 390 844 985 663 985|687 1119 815 1119 815 1187 687 1187
간판_가로형간판_038963.jpg,146 444 1442 444 1442 614 146 614|136 650 224 650 224 676 136 676|403 617 622 617 622 691 403 691|688 630 746 630 746 684 688 684|768 628 886 628 886 684 768 684|967 627 1131 627 1131 687 967 687|1481 795 1543 795 1543 861 1481 861|1132 862 1246 862 1246 890 1132 890|349 881 369 881 369 905 349 905|167 937 263 937 263 955 167 955|877 927 1045 927 1045 963 877 963|1126 888 1386 888 1386 944 1126 944|1495 887 1555 887 1555 959 1495 959|593 945 716 945 716 970 593 970|811 957 883 957 883 977 811 977|1190 942 1326 942 1326 972 1190 972|481 879 525 879 525 1082 481 1082|881 956 1088 956 1088 987 881 987|1122 968 1218 968 1218 992 1122 992|1211 968 1410 968 1410 998 1211 998|1508 1024 1564 1024 1564 1094 1508 1094|1520 1128 1576 1128 1576 1200 1520 1200|63 736 113 743 88 903 37 896|342 906 367 909 351 1077 326 1075|29 943 78 949 54 1119 5 1113
간판_실내안내판_026395.jpg,82 220 140 220 140 244 82 244|51 235 154 235 154 273 51 273|1295 195 1385 195 1385 307 1295 307|6 522 169 522 169 577 6 577|445 409 1147 409 1147 562 445 562|442 556 769 556 769 705 442 705|818 561 1138 561 1138 705 818 705|657 767 925 767 925 859 657 859|1171 930 1263 930 1263 956 1171 956|1326 930 1380 930 1380 954 1326 954|1470 930 1520 930 1520 954 1470 954
책표지_언어_001448.jpg,585 145 1002 145 1002 254 585 254|161 254 1331 254 1331 502 161 502|1335 373 1397 373 1397 455 1335 455|602 502 1016 502 1016 672 602 672|718 714 910 714 910 764 718 764|659 1067 1074 1067 1074 1142 659 1142|1298 695 1390 614 1422 661 1330 741
간판_가로형간판_037237.jpg,415 65 431 65 431 91 415 91|454 64 488 64 488 92 454 92|489 63 527 63 527 109 489 109|549 67 563 67 563 93 549 93|584 64 620 64 620 96 584 96|618 64 656 64 656 96 618 96|1362 76 1442 76 1442 100 1362 100|449 87 467 87 467 127 449 127|487 89 525 89 525 133 487 133|527 79 543 79 543 109 527 109|615 89 655 89 655 139 615 139|648 66 689 66 689 153 648 153|1185 75 1343 75 1343 119 1185 119|1363 95 1447 95 1447 140 1363 140|409 108 429 108 429 181 409 181|429 129 447 129 447 157 429 157|445 124 466 124 466 189 445 189|469 143 483 143 483 167 469 167|507 127 523 127 523 157 507 157|536 86 608 86 608 198 536 198|647 131 689 131 689 181 647 181|1187 101 1353 101 1353 167 1187 167|1193 133 1289 133 1289 153 1193 153|1370 132 1446 132 1446 156 1370 156|505 155 521 155 521 185 505 185|1213 148 1300 148 1300 177 1213 177|1370 150 1450 150 1450 174 1370 174|260 80 372 80 372 315 260 315|400 150 467 150 467 239 400 239|483 183 501 183 501 239 483 239|503 185 519 185 519 223 503 223|523 167 539 167 539 207 523 207|523 207 537 207 537 237 523 237|543 195 559 195 559 223 543 223|561 171 639 171 639 235 561 235|617 191 635 191 635 247 617 247|625 171 689 171 689 269 625 269|649 177 667 177 667 233 649 233|667 53 873 53 873 343 667 343|1011 93 1112 93 1112 324 1011 324|1217 169 1351 169 1351 235 1217 235|1323 175 1345 175 1345 191 1323 191|1373 168 1454 168 1454 194 1373 194|1548 108 1600 108 1600 312 1548 312|463 221 481 221 481 259 463 259|525 225 603 225 603 293 525 293|613 243 633 243 633 265 613 265|1200 224 1330 224 1330 274 1200 274|1367 179 1475 179 1475 301 1367 301|1380 242 1437 242 1437 269 1380 269|403 253 419 253 419 297 403 297|465 259 477 259 477 285 465 285|481 267 497 267 497 291 481 291|497 265 515 265 515 303 497 303|612 260 668 260 668 292 612 292|663 259 683 259 683 289 663 289|1226 266 1304 266 1304 290 1226 290|1293 233 1381 233 1381 317 1293 317|1387 269 1437 269 1437 287 1387 287|613 287 665 287 665 305 613 305|663 287 683 287 683 321 663 321|1228 284 1284 284 1284 308 1228 308|1386 284 1466 284 1466 308 1386 308|479 305 495 305 495 335 479 335|595 301 667 301 667 321 595 321|1206 302 1360 302 1360 328 1206 328|1390 304 1470 304 1470 328 1390 328|577 315 681 315 681 335 577 335|1229 320 1476 320 1476 352 1229 352|11 437 257 437 257 569 11 569|2 566 238 566 238 694 2 694|327 446 1252 446 1252 692 327 692|543 705 998 705 998 778 543 778|0 940 48 940 48 968 0 968|0 968 34 968 34 974 0 974|842 1038 868 1038 868 1062 842 1062|725 1055 767 1055 767 1075 725 1075|775 1057 799 1057 799 1073 775 1073|911 1063 933 1063 933 1077 911 1077|524 1070 646 1070 646 1100 524 1100|640 1070 676 1070 676 1100 640 1100|739 1067 935 1067 935 1103 739 1103|1028 1068 1144 1068 1144 1096 1028 1096|153 1111 410 1111 410 1161 153 1161|415 1153 463 1153 463 1167 415 1167|507 1095 698 1095 698 1182 507 1182|773 1133 959 1133 959 1178 773 1178|206 1162 352 1162 352 1194 206 1194|415 1165 463 1165 463 1179 415 1179|1311 1167 1359 1167 1359 1181 1311 1181|415 1179 461 1179 461 1191 415 1191|1313 1181 1361 1181 1361 1193 1313 1193|414 1192 446 1192 446 1200 414 1200|833 1183 863 1183 863 1200 833 1200|875 1183 903 1183 903 1200 875 1200|437 62 453 64 447 116 431 114|475 88 484 89 482 120 472 119|620 147 660 140 672 222 632 229|545 152 562 154 557 188 540 186|466 176 482 178 479 223 462 222|486 190 503 192 497 226 480 223|427 221 443 222 434 314 418 312|444 234 461 236 454 302 437 300|484 237 498 239 495 265 481 263|1322 1157 1357 1153 1358 1166 1323 1169
간판_가로형간판_065373.jpg,83 517 602 517 602 701 83 701|598 466 1547 466 1547 748 598 748
간판_지주이용간판_002526.jpg,695 90 961 90 961 236 695 236|710 258 956 258 956 1049 710 1049|665 1067 1001 1067 1001 1143 665 1143|676 1154 1000 1154 1000 1200 676 1200
간판_가로형간판_063510.jpg,452 352 1481 352 1481 588 452 588|198 590 360 590 360 692 198 692|818 624 1075 624 1075 690 818 690|1107 615 1524 615 1524 691 1107 691|74 985 431 985 431 1047 74 1047|312 1088 1376 1088 1376 1200 312 1200
간판_가로형간판_141568.jpg,1389 129 1600 129 1600 239 1389 239|1543 243 1600 243 1600 279 1543 279|0 466 128 466 128 514 0 514|396 198 1413 198 1413 639 396 639|952 660 1321 660 1321 763 952 763|279 165 429 192 340 683 189 656
