filename,polygons
간판_가로형간판_015624.jpg,1050 305 1137 305 1137 336 1050 336|1133 306 1264 300 1265 329 1134 335|1266 300 1406 295 1407 324 1267 329|795 392 1163 387 1164 456 796 462|1189 384 1418 376 1421 449 1192 458|152 412 216 414 211 549 148 547|225 414 707 414 707 573 225 573|790 505 1411 501 1412 595 790 598|1071 746 1394 752 1393 805 1070 799
간판_돌출간판_033668.jpg,675 115 748 114 752 617 678 617|771 278 835 278 839 617 775 617|291 582 524 590 522 652 289 644|304 652 415 657 414 694 303 690|421 659 504 664 502 701 419 697|347 811 460 811 460 934 347 934|681 924 876 954 847 1154 652 1124|281 1058 522 1062 521 1127 280 1123
간판_돌출간판_031972.jpg,500 105 990 113 976 1095 486 1087|962 613 1074 609 1083 872 971 876|990 837 1080 837 1080 909 990 909|968 934 1103 947 1099 997 963 984
간판_가로형간판_017270.jpg,518 448 1048 448 1048 511 518 511|1060 450 1102 450 1102 506 1060 506|273 510 407 528 396 615 262 597|0 520 118 520 118 643 0 643|470 539 1398 539 1398 678 470 678|333 599 397 594 399 618 334 623|238 634 292 634 292 658 238 658|295 638 370 638 370 656 295 656|367 636 425 636 425 660 367 660|247 714 400 714 400 745 247 745|503 709 1367 709 1367 796 503 796|233 769 425 769 425 793 233 793|595 936 767 936 767 997 595 997|793 943 985 943 985 997 793 997|1373 939 1427 939 1427 965 1373 965|1479 943 1561 921 1571 960 1490 983|398 955 457 955 457 995 398 995|457 955 515 955 515 995 457 995|513 955 573 955 573 995 513 995|1352 985 1447 985 1447 1004 1352 1004|1469 985 1564 951 1581 1003 1486 1036|314 1014 464 1010 467 1143 317 1147|515 1016 743 1016 743 1140 515 1140|1340 1018 1465 1015 1469 1189 1344 1192|812 1030 1240 1030 1240 1132 812 1132
간판_창문이용광고물_003920.jpg,938 20 1007 20 1007 39 938 39|1290 20 1327 20 1327 32 1290 32|823 49 855 49 855 63 823 63|942 48 983 48 983 66 942 66|995 51 1020 51 1020 63 995 63|1017 51 1042 51 1042 63 1017 63|1375 49 1452 57 1450 83 1373 74|822 66 870 66 870 85 822 85|941 69 984 74 982 94 939 90|1178 73 1308 73 1308 109 1178 109|1372 75 1430 75 1430 106 1372 106|823 89 868 89 868 101 823 101|943 97 983 97 983 116 943 116|823 107 855 107 855 121 823 121|1177 111 1310 111 1310 153 1177 153|1373 102 1432 102 1432 126 1373 126|188 121 327 125 326 169 186 165|412 126 453 126 453 152 412 152|822 124 873 124 873 141 822 141|942 152 1022 152 1022 169 942 169|1028 152 1093 152 1093 169 1028 169|1413 143 1448 143 1448 157 1413 157|184 163 330 167 329 215 183 211|1385 189 1438 189 1438 206 1385 206|793 215 888 215 888 227 793 227|1385 206 1440 206 1440 230 1385 230|920 218 1080 218 1080 230 920 230|650 254 702 254 702 266 650 266|395 264 468 264 468 295 395 295|1372 257 1430 257 1430 283 1372 283|285 280 360 280 360 310 285 310|1528 280 1557 280 1557 377 1528 377|1050 297 1083 297 1083 309 1050 309|1385 312 1393 312 1393 320 1385 320|185 506 398 506 398 649 185 649|434 507 764 516 761 654 431 645|923 510 1120 516 1116 664 919 659|800 518 892 518 892 636 800 636|360 777 603 777 603 905 360 905|650 777 878 777 878 909 650 909|903 780 1226 786 1223 911 901 904|389 947 1209 960 1207 1052 388 1039|388 1060 1212 1073 1211 1170 386 1157
간판_가로형간판_089326.jpg,698 519 1545 511 1547 771 700 780|133 533 742 495 757 751 147 788|660 571 772 571 772 719 660 719|507 788 742 788 742 859 507 859|763 794 1215 793 1215 847 763 849|1155 1050 1458 1050 1458 1140 1155 1140|172 1069 483 1069 483 1152 172 1152|637 1079 700 1079 700 1156 637 1156|1048 1166 1108 1166 1108 1191 1048 1191|1120 1164 1193 1164 1193 1190 1120 1190|1213 1178 1279 1174 1280 1193 1214 1197
간판_가로형간판_064230.jpg,134 400 473 386 476 459 137 473
간판_가로형간판_072739.jpg,1132 415 1277 402 1279 431 1135 444|358 467 445 461 447 494 360 500|1195 486 1238 486 1238 520 1195 520|1258 484 1288 484 1288 520 1258 520|318 508 641 491 647 600 324 617|1263 518 1297 518 1297 564 1263 564|1142 528 1188 528 1188 562 1142 562|1267 561 1302 561 1302 602 1267 602|738 660 1179 644 1180 678 739 694|398 673 711 665 712 694 399 703|1410 798 1462 798 1462 816 1410 816|628 832 768 828 771 899 630 904|864 826 1104 819 1106 893 866 899|1418 825 1462 825 1462 851 1418 851|762 836 839 831 842 889 766 894|492 910 503 910 503 922 492 922|513 912 537 912 537 924 513 924|747 927 778 927 778 960 747 960|790 922 895 922 895 958 790 958|580 1065 627 1065 627 1084 580 1084|597 1088 615 1088 615 1099 597 1099
간판_실내안내판_002825.jpg,1451 101 1561 105 1556 260 1446 256|998 116 1290 116 1290 256 998 256|302 136 658 136 658 251 302 251|726 137 984 132 986 247 728 251|403 358 1315 358 1315 479 403 479|1461 359 1558 349 1571 483 1474 493|255 452 370 452 370 482 255 482|1458 540 1582 540 1582 718 1458 718|325 568 1243 568 1243 721 325 721|1460 774 1583 771 1587 954 1464 957|261 806 544 810 542 928 259 923|595 817 1248 809 1249 910 596 917|1282 890 1350 890 1350 946 1282 946|1434 1004 1594 997 1599 1187 1441 1193
간판_세로형간판_014509.jpg,618 126 1159 122 1160 261 619 264|617 276 1175 281 1175 353 616 348|300 515 1217 515 1217 643 300 643|1260 528 1473 528 1473 639 1260 639|668 673 1097 679 1096 798 666 792|423 825 1305 828 1305 881 423 878
간판_실내간판_026569.jpg,887 423 975 423 975 476 887 476|848 928 1321 922 1322 1046 849 1052|250 996 592 982 596 1085 254 1099|613 995 752 995 752 1084 613 1084
간판_돌출간판_050191.jpg,714 440 1000 431 1002 497 717 507|731 1045 1047 1034 1049 1080 733 1091
간판_돌출간판_010847.jpg,308 0 1261 9 1252 481 299 463|438 506 1182 517 1180 640 436 628|437 690 1195 696 1194 830 436 825|314 912 1293 915 1293 1043 313 1040
간판_가로형간판_015519.jpg,1161 77 1377 62 1379 98 1163 113|262 92 1090 45 1095 127 266 174|1 105 246 94 249 180 4 190|1227 234 1530 234 1530 317 1227 317|1073 365 1537 354 1539 429 1075 440|74 676 235 671 237 748 76 752|675 871 908 871 908 970 675 970|1196 865 1494 860 1495 959 1198 963|76 899 451 885 454 976 79 990|349 1056 702 1044 704 1097 351 1108
간판_가로형간판_030269.jpg,304 423 329 427 322 474 297 469|401 435 1288 702 1262 792 376 524|251 495 296 490 299 517 254 522|761 681 1028 749 1019 785 752 717|1163 1047 1185 1047 1185 1059 1163 1059
간판_현수막_014754.jpg,169 357 671 367 668 510 166 500|734 376 992 381 990 524 731 519|1041 385 1441 391 1439 526 1039 519|87 552 460 552 460 641 87 641|495 554 667 554 667 646 495 646|686 552 944 556 942 655 685 651|973 560 1506 575 1503 662 971 647|113 736 327 736 327 822 113 822|358 741 712 751 710 827 356 818|787 745 919 749 918 786 786 782|926 746 1050 750 1049 788 925 784|1057 752 1183 752 1183 788 1057 788|789 791 912 795 911 832 788 828|1018 792 1144 796 1142 837 1016 833|1152 801 1275 801 1275 837 1152 837|1280 799 1350 799 1350 845 1280 845|1351 804 1510 808 1509 844 1350 840
간판_돌출간판_025622.jpg,782 278 892 280 892 297 782 295|765 320 910 320 910 690 765 690|728 719 946 728 944 780 726 770|757 777 927 785 925 841 754 833|738 862 944 866 942 946 736 942|757 1067 852 1067 852 1135 757 1135
간판_지주이용간판_021380.jpg,269 265 834 306 820 515 254 475|5 360 193 360 193 753 5 753|828 412 923 412 923 491 828 491|923 421 1067 421 1067 489 923 489|1073 421 1167 421 1167 491 1073 491|243 459 663 477 650 791 230 772|715 499 1175 499 1175 794 715 794|0 908 152 914 150 983 0 976|169 915 372 919 371 980 168 976|392 917 637 921 636 986 391 982|652 922 755 922 755 990 652 990|768 922 915 922 915 990 768 990|937 927 1185 927 1185 987 937 987
간판_가로형간판_054871.jpg,136 426 1388 417 1389 579 137 588|630 617 905 617 905 675 630 675|1090 629 1423 629 1423 670 1090 670
간판_실내간판_018590.jpg,97 227 1538 227 1538 866 97 866|1365 855 1492 849 1500 1037 1373 1043|212 966 1324 858 1339 1020 227 1128
간판_가로형간판_040655.jpg,218 100 1447 110 1446 309 216 300|312 501 608 501 608 770 312 770|110 545 247 532 268 768 132 781|655 545 792 545 792 776 655 776|1446 585 1599 593 1597 724 1440 716|887 1086 1150 1086 1150 1171 887 1171|1165 1086 1422 1086 1422 1171 1165 1171
간판_실내안내판_029553.jpg,87 262 218 262 218 363 87 363|505 273 918 273 918 344 505 344|237 285 468 285 468 351 237 351|943 284 1149 288 1147 353 941 349|1187 295 1463 295 1463 348 1187 348|321 529 986 525 987 641 322 645|1028 523 1257 523 1257 644 1028 644|386 806 1196 801 1197 913 387 919
간판_지주이용간판_013734.jpg,412 29 469 19 521 329 464 339|700 97 960 87 965 215 704 224|688 223 982 230 968 844 675 837
간판_창문이용광고물_004108.jpg,617 286 740 290 739 326 616 322|805 302 978 303 978 327 805 325|590 364 731 371 729 420 588 414|850 375 873 375 873 402 850 402|893 370 950 370 950 411 893 411|960 382 992 382 992 411 960 411|1002 395 1032 395 1032 414 1002 414|937 457 985 457 985 484 937 484|708 580 729 585 726 601 704 596|570 591 682 591 682 658 570 658|735 607 865 607 865 649 735 649|897 603 972 603 972 629 897 629|958 601 1013 596 1016 628 960 633|1192 739 1257 733 1263 798 1198 804|220 828 337 828 337 864 220 864|209 882 348 876 351 925 212 931|155 1027 401 1053 392 1147 146 1121|169 1116 380 1104 382 1151 172 1163
간판_가로형간판_099195.jpg,624 279 957 243 966 326 633 362|429 296 561 288 566 379 434 387|253 317 421 301 429 386 260 403|1006 364 1260 339 1267 419 1014 444|692 383 956 353 966 452 703 482|463 404 550 404 550 488 463 488|576 399 736 383 744 468 584 485|237 417 447 406 451 500 242 511|1163 549 1586 523 1594 649 1170 675|818 571 1092 555 1099 680 825 696|437 597 757 580 763 695 443 713|171 645 302 635 306 682 174 693|1313 696 1595 679 1597 720 1315 737|490 731 548 731 548 750 490 750|548 730 590 730 590 748 548 748|601 727 995 709 997 749 603 768|276 742 386 734 389 778 279 787|426 737 487 731 489 751 428 757|18 756 270 742 272 788 20 802|425 754 484 750 485 770 426 774|496 752 584 746 585 765 497 771|1110 1004 1187 1004 1187 1030 1110 1030|23 1026 60 1031 47 1127 10 1122|715 1024 752 1024 752 1135 715 1135|12 1122 38 1128 27 1178 0 1171|458 1123 548 1123 548 1147 458 1147|713 1135 748 1135 748 1185 713 1185|942 1128 1045 1128 1045 1157 942 1157
간판_현수막_012129.jpg,422 309 662 309 662 368 422 368|713 307 927 307 927 368 713 368|970 302 1160 302 1160 368 970 368|161 483 1439 473 1441 720 163 730|415 1038 1263 1034 1264 1181 415 1185|0 1086 42 1086 42 1169 0 1169
간판_가로형간판_085517.jpg,94 340 364 348 362 406 93 398|407 345 556 352 553 415 404 408|596 358 1065 365 1064 416 595 409|1106 363 1435 368 1434 423 1105 417|105 430 1396 458 1393 591 103 563|71 598 430 607 429 662 70 652|491 608 850 617 849 670 490 661|914 618 1440 629 1439 682 913 671
간판_지주이용간판_019790.jpg,817 77 1045 77 1045 1004 817 1004|187 790 392 771 396 814 191 833|1470 786 1585 786 1585 1086 1470 1086|848 992 1017 992 1017 1099 848 1099|838 1125 955 1125 955 1181 838 1181|955 1125 1035 1125 1035 1181 955 1181
간판_세로형간판_019877.jpg,568 880 958 880 958 920 568 920
간판_세로형간판_021486.jpg,748 225 946 223 956 1105 757 1107|788 1137 930 1137 930 1185 788 1185
간판_실내간판_014606.jpg,568 424 888 424 888 513 568 513|1165 477 1238 477 1238 510 1165 510
간판_현수막_012166.jpg,330 56 482 60 480 154 328 149|1017 70 1160 79 1151 222 1008 213|1161 82 1372 102 1360 233 1149 213|336 201 452 207 450 243 334 236|452 204 527 209 525 246 449 241|527 216 568 216 568 245 527 245|572 209 653 216 649 255 569 248|643 219 764 226 762 261 641 255|780 226 942 238 940 273 778 262|948 240 1037 246 1035 277 946 270|1525 235 1593 235 1593 261 1525 261|418 254 465 254 465 281 418 281|461 252 586 258 584 294 459 288|1312 257 1389 261 1387 299 1309 294|845 272 1242 297 1240 331 843 306|338 284 516 294 514 330 336 320|540 300 617 300 617 332 540 332|619 297 764 309 761 345 616 333|1235 298 1564 316 1562 350 1233 332|763 314 833 314 833 346 763 346|853 313 969 321 967 355 851 347|953 323 1154 335 1152 364 951 352|73 467 136 471 134 502 71 497|235 465 714 489 707 629 228 605|746 477 944 490 934 648 736 635|22 543 126 539 133 715 29 719|222 633 452 638 450 754 219 749|472 638 691 647 686 765 467 756|708 650 931 659 927 773 704 764|946 657 1168 664 1164 782 942 775|166 921 348 932 343 1023 160 1011|364 928 543 933 539 1058 361 1053|558 937 784 942 782 1064 556 1060|803 946 1035 946 1035 1067 803 1067|1048 956 1273 956 1273 1070 1048 1070|1495 975 1597 975 1597 1081 1495 1081|32 1074 147 1074 147 1130 32 1130|219 1093 363 1102 359 1172 215 1163|396 1106 805 1117 804 1177 395 1165|842 1123 922 1123 922 1176 842 1176|920 1123 998 1123 998 1178 920 1178|1000 1124 1096 1129 1093 1182 998 1177|1190 1132 1288 1132 1288 1183 1190 1183|1290 1135 1362 1135 1362 1185 1290 1185|1360 1137 1457 1137 1457 1188 1360 1188|1461 1140 1584 1144 1582 1188 1460 1184
책표지_기술과학_002070.jpg,645 29 1097 29 1097 276 645 276|389 301 1372 268 1381 550 398 582|630 573 1139 559 1147 843 637 858|557 880 1248 872 1251 1151 561 1160|1223 1098 1285 1098 1285 1140 1223 1140|1298 1093 1380 1093 1380 1145 1298 1145
간판_실내안내판_025588.jpg,346 239 1243 264 1237 493 340 467|344 533 1226 545 1223 783 341 771|437 886 607 886 607 985 437 985
간판_가로형간판_144929.jpg,492 482 1168 482 1168 721 492 721|206 591 316 597 314 633 204 627|322 600 377 600 377 634 322 634|388 596 477 601 475 638 386 634|888 688 1047 692 1046 754 886 750|1055 706 1183 706 1183 736 1055 736
간판_가로형간판_084951.jpg,435 280 1236 206 1269 572 467 646|590 689 837 675 843 796 596 810|309 713 549 695 558 809 318 827|982 717 1307 692 1312 762 987 787|406 989 1082 956 1084 1008 408 1042
간판_실내간판_040611.jpg,1203 135 1295 135 1295 235 1203 235|433 229 1090 22 1120 122 463 330|1226 303 1318 297 1323 381 1231 386|527 354 997 207 1025 297 554 445|913 399 1085 355 1103 429 932 474|669 659 881 605 894 657 682 711|709 767 1076 682 1098 784 731 869|898 972 1081 933 1095 1002 912 1040|353 1006 878 905 908 1069 383 1169|152 1039 234 1042 229 1163 147 1160|833 1113 882 1113 882 1176 833 1176|884 1114 1054 1079 1065 1134 895 1169|711 1141 819 1122 829 1182 721 1199
간판_돌출간판_047346.jpg,524 84 967 67 991 674 548 692|497 690 1009 672 1013 778 501 795|19 790 123 809 101 934 0 915|461 838 1024 822 1028 940 464 955|488 1011 690 1011 690 1111 488 1111|758 1015 1027 1009 1029 1101 760 1107|705 1031 793 1031 793 1091 705 1091
간판_가로형간판_075088.jpg,383 74 451 81 448 106 381 100|880 419 1182 419 1182 535 880 535|171 434 850 304 901 582 221 711|608 638 797 638 797 699 608 699|820 638 952 638 952 702 820 702|402 740 472 740 472 796 402 796|482 741 819 747 818 798 481 792|863 757 1072 757 1072 786 863 786|1058 755 1160 755 1160 791 1058 791
간판_가로형간판_147874.jpg,2 68 35 68 35 89 2 89|5 208 147 208 147 293 5 293|353 205 488 205 488 283 353 283|515 208 1288 212 1288 327 515 324|349 280 489 289 486 351 346 342|472 411 705 414 704 469 471 465|678 416 808 416 808 472 678 472|878 415 1099 410 1100 468 879 472|282 503 1337 510 1336 639 281 632|0 576 53 576 53 643 0 643|405 666 1230 673 1230 725 405 717|498 772 1117 772 1117 897 498 897|1238 1057 1317 1057 1317 1088 1238 1088
간판_돌출간판_011619.jpg,693 6 1012 14 1011 72 691 64|638 191 1017 191 1017 1199 638 1199|1422 183 1579 188 1576 291 1419 286|1380 711 1447 711 1447 820 1380 820
책표지_예술_000695.jpg,451 418 1216 400 1217 470 453 488|175 612 435 612 435 772 175 772|479 616 880 610 882 763 482 769|918 609 1546 605 1547 765 919 769|633 823 773 823 773 885 633 885|785 825 893 825 893 885 785 885|937 828 1092 828 1092 883 937 883|1087 828 1197 828 1197 885 1087 885
간판_가로형간판_062516.jpg,784 453 1156 442 1159 575 788 586|1203 464 1350 464 1350 557 1203 557|324 475 682 461 686 558 328 572|113 500 197 507 195 538 111 531|188 502 300 497 302 550 190 555|114 527 160 523 162 543 116 548|200 554 292 554 292 591 200 591|210 581 223 581 223 597 210 597|473 574 591 580 589 616 471 610|1152 574 1267 574 1267 603 1152 603|1273 574 1343 574 1343 605 1273 605|763 588 835 588 835 612 763 612|1015 627 1188 627 1188 663 1015 663|1177 626 1315 626 1315 661 1177 661|1323 622 1367 622 1367 661 1323 661|1372 626 1413 626 1413 661 1372 661|1020 699 1125 699 1125 741 1020 741|208 709 237 709 237 832 208 832|797 738 835 738 835 764 797 764|1023 740 1052 740 1052 781 1023 781|1088 741 1118 741 1118 777 1088 777|1025 765 1059 773 1048 819 1015 811|1087 769 1128 769 1128 888 1087 888|1203 781 1303 781 1303 810 1203 810|1345 772 1415 772 1415 810 1345 810|923 815 943 815 943 839 923 839|1018 811 1052 811 1052 856 1018 856|1202 811 1303 811 1303 842 1202 842|202 835 243 835 243 854 202 854|927 845 942 845 942 861 927 861|1020 847 1048 847 1048 885 1020 885|1200 840 1303 840 1303 876 1200 876|1203 870 1304 877 1302 913 1201 906
간판_돌출간판_038529.jpg,721 96 1093 108 1089 211 717 199|658 310 1135 315 1125 1199 649 1199
간판_현수막_002661.jpg,1515 2 1595 2 1595 46 1515 46|533 58 839 31 845 96 538 123|198 78 494 58 498 128 203 148|0 90 118 90 118 153 0 153|510 631 723 631 723 731 510 731|753 626 979 622 981 720 755 725|1033 631 1532 618 1534 702 1035 715|216 643 499 637 501 727 218 734|717 999 755 999 755 1011 717 1011|1082 999 1128 999 1128 1016 1082 1016|707 1014 765 1014 765 1055 707 1055|1076 1012 1139 1017 1136 1059 1073 1054|712 1057 760 1057 760 1074 712 1074|1078 1057 1128 1057 1128 1081 1078 1081
간판_가로형간판_015263.jpg,31 498 239 492 241 552 33 558|263 493 528 493 528 557 263 557|553 494 1538 494 1538 733 553 733|81 592 465 584 467 686 83 694|471 1048 612 1052 611 1088 470 1084|507 1096 540 1096 540 1115 507 1115|503 1110 565 1110 565 1134 503 1134|237 1120 352 1120 352 1139 237 1139|1472 1127 1500 1127 1500 1140 1472 1140|1501 1121 1551 1125 1549 1146 1499 1142|505 1135 577 1135 577 1154 505 1154|587 1169 603 1169 603 1186 587 1186
간판_실내안내판_003922.jpg,172 2 442 2 442 92 172 92|732 55 877 55 877 97 732 97|875 55 1112 55 1112 101 875 101|1117 55 1230 55 1230 97 1117 97|1231 50 1335 46 1337 88 1233 93|228 206 362 206 362 249 228 249|806 261 1388 255 1389 325 807 331|803 344 904 350 902 386 801 379|131 358 437 363 436 433 130 427|913 351 1063 351 1063 382 913 382|1075 351 1290 351 1290 380 1075 380|1302 349 1402 349 1402 380 1302 380|131 554 191 559 180 697 120 692|729 579 1397 589 1396 699 728 690|578 622 653 622 653 648 578 648|111 888 160 889 156 1011 106 1009|549 889 1374 908 1371 1060 546 1040
간판_실내간판_031102.jpg,710 447 877 447 877 508 710 508|644 548 958 534 961 614 647 628|0 603 209 594 213 676 2 684|546 644 1036 624 1042 762 552 782|14 688 349 662 359 797 24 823|540 829 1033 820 1034 883 541 892|1174 829 1303 803 1335 967 1206 993|124 850 353 841 356 908 127 916|1136 1131 1331 1147 1327 1199 1132 1183|1472 1137 1599 1137 1599 1191 1472 1191
