filename,polygons
간판_돌출간판_021808.jpg,950 1025 1172 1025 1172 1138 950 1138|658 1015 878 1015 878 1138 658 1138|765 468 1228 468 1228 990 765 990|536 87 1053 102 1039 567 522 552
간판_가로형간판_098129.jpg,518 739 1054 751 1049 949 514 936|953 815 1116 709 1229 883 1066 989|850 632 1141 641 1138 748 846 739
간판_가로형간판_057050.jpg,1090 780 1569 775 1570 887 1091 893|722 478 1595 478 1595 802 722 802|292 380 835 380 835 852 292 852
간판_돌출간판_043192.jpg,1034 457 1316 478 1262 1193 979 1172|207 317 1088 335 1078 823 197 805|368 195 945 195 945 328 368 328
책표지_언어_000980.jpg,465 760 1223 785 1213 1085 455 1060|1328 635 1600 635 1600 1198 1328 1198|490 515 1192 515 1192 765 490 765|507 263 1190 282 1183 524 500 506|1007 -27 1253 70 1147 338 901 240
간판_가로형간판_149002.jpg,29 453 968 444 971 682 32 691|931 422 1513 406 1520 661 938 677|62 348 778 348 778 450 62 450
간판_가로형간판_148023.jpg,200 703 895 697 895 790 200 795|762 472 1358 472 1358 718 762 718|550 587 701 463 829 619 679 743|198 425 635 425 635 718 198 718|1265 75 1578 75 1578 300 1265 300
책표지_사회과학_003041.jpg,580 952 1155 952 1155 1075 580 1075
책표지_총류_000286.jpg,1315 660 1562 660 1562 750 1315 750|30 498 412 498 412 622 30 622|835 495 1202 495 1202 620 835 620|432 492 800 492 800 618 432 618|1225 488 1512 488 1512 618 1225 618|500 182 1052 182 1052 442 500 442
간판_가로형간판_004480.jpg,303 252 806 225 825 580 322 607|711 198 1447 159 1469 572 733 611
간판_가로형간판_003219.jpg,71 694 679 651 694 858 86 902|27 298 1064 135 1141 619 103 783
간판_가로형간판_064312.jpg,430 530 748 530 748 680 430 680|747 488 1268 482 1271 692 749 698|1272 492 1388 492 1388 705 1272 705
책표지_사회과학_004410.jpg,1045 860 1588 860 1588 1195 1045 1195|320 560 1587 560 1587 882 320 882|18 222 1602 222 1602 578 18 578
책표지_예술_002004.jpg,668 265 1480 265 1480 562 668 562|118 255 722 255 722 580 118 580
책표지_언어_000393.jpg,1260 668 1561 662 1563 740 1261 745|162 330 1544 325 1545 587 163 593
간판_실내간판_022894.jpg,131 527 1423 533 1422 765 130 760|150 292 795 292 795 515 150 515
책표지_사회과학_003633.jpg,312 948 1330 948 1330 1092 312 1092|122 585 1482 585 1482 925 122 925|117 212 1506 221 1503 581 114 572|598 42 1042 42 1042 140 598 140
간판_창문이용광고물_015807.jpg,322 768 1180 768 1180 1085 322 1085|392 468 1098 468 1098 708 392 708|360 240 1107 240 1107 490 360 490
간판_가로형간판_111758.jpg,90 640 1495 640 1495 852 90 852|225 548 1372 537 1373 637 226 648|92 180 1538 145 1546 488 100 522
간판_지주이용간판_019487.jpg,690 795 930 795 930 918 690 918|638 353 1012 352 1012 772 638 772|715 285 965 285 965 365 715 365
간판_현수막_010203.jpg,458 798 1505 798 1505 1208 458 1208|680 348 1317 348 1317 868 680 868
간판_현수막_021387.jpg,179 618 1388 604 1391 819 182 833|39 51 1575 42 1578 622 43 631
간판_현수막_014583.jpg,-5 860 438 845 447 1138 5 1152|511 809 1603 816 1601 1171 509 1164|415 858 545 858 545 1135 415 1135|1428 442 1590 442 1590 730 1428 730|319 304 1544 364 1521 826 296 766|381 244 909 261 904 401 376 384
책표지_사회과학_002429.jpg,1145 835 1438 835 1438 1035 1145 1035|682 588 1422 582 1423 740 683 745|821 262 1420 268 1419 435 820 430
간판_가로형간판_084393.jpg,112 842 270 842 270 908 112 908|85 615 355 615 355 858 85 858|1388 640 1520 640 1520 730 1388 730|260 580 601 593 590 892 249 880|762 590 1407 590 1407 757 762 757
간판_실내간판_003359.jpg,622 770 1248 770 1248 945 622 945|415 772 592 772 592 940 415 940|60 395 1592 395 1592 780 60 780
간판_실내간판_005550.jpg,552 817 996 831 993 926 549 912|565 674 974 686 970 811 561 799|545 478 990 492 983 717 538 703
간판_가로형간판_029460.jpg,241 433 559 414 574 654 256 673|1095 350 1380 338 1393 633 1108 645|537 342 775 332 790 695 553 705|772 300 1133 311 1120 728 760 718
간판_가로형간판_117222.jpg,142 483 1444 475 1445 692 143 700|525 428 1065 428 1065 515 525 515
간판_돌출간판_013457.jpg,568 858 1280 858 1280 1062 568 1062|390 870 562 870 562 1072 390 1072|290 298 990 298 990 830 290 830|898 290 1302 290 1302 792 898 792
간판_가로형간판_132839.jpg,325 818 508 818 508 890 325 890|612 493 1102 509 1096 709 605 693
간판_가로형간판_061272.jpg,1258 498 1450 498 1450 630 1258 630|302 370 1152 370 1152 635 302 635
간판_돌출간판_009137.jpg,580 695 1198 695 1198 970 580 970|670 505 1088 505 1088 698 670 698|165 85 685 103 675 403 155 385
간판_실내안내판_007309.jpg,530 698 840 698 840 778 530 778|368 475 1325 475 1325 700 368 700
간판_돌출간판_002306.jpg,340 452 1137 452 1137 832 340 832|545 262 995 262 995 458 545 458
책표지_문학_002375.jpg,214 730 746 735 744 883 212 877|190 408 492 408 492 708 190 708|195 110 925 110 925 400 195 400
책표지_역사_000061.jpg,241 257 1440 263 1439 525 240 520|218 50 1445 55 1444 263 217 257
간판_현수막_002823.jpg,18 609 366 624 362 724 14 709|1340 602 1572 602 1572 728 1340 728|494 584 1388 598 1386 736 492 722|50 325 1584 317 1585 585 51 593
간판_돌출간판_026011.jpg,1157 15 1695 52 1615 1220 1078 1183|699 -49 1089 -43 1071 1214 681 1208|582 -15 758 -15 758 752 582 752
간판_가로형간판_018361.jpg,1282 598 1465 598 1465 672 1282 672|841 399 1464 414 1459 611 836 596|319 373 887 390 878 685 310 668
간판_돌출간판_024702.jpg,592 30 1005 30 1005 882 592 882|-45 -55 710 -55 710 1242 -45 1242|670 18 930 18 930 150 670 150
책표지_예술_000499.jpg,-2 1068 268 1068 268 1148 -2 1148|1206 290 1479 286 1491 1207 1219 1211|577 116 1482 137 1476 394 571 373|1088 32 1458 32 1458 140 1088 140
간판_세로형간판_022008.jpg,651 52 971 54 964 1126 644 1124
간판_가로형간판_056376.jpg,985 622 1192 622 1192 712 985 712|479 499 727 513 712 781 464 767
간판_가로형간판_088713.jpg,1368 738 1505 738 1505 902 1368 902|130 650 808 650 808 925 130 925|951 631 1414 654 1400 936 938 914|762 552 988 552 988 932 762 932|545 198 1120 198 1120 375 545 375
책표지_문학_006255.jpg,878 930 1370 930 1370 1175 878 1175|787 762 1526 776 1523 926 784 912|9 763 303 757 306 864 12 871
간판_창문이용광고물_004828.jpg,1202 758 1442 758 1442 880 1202 880|875 455 1462 455 1462 795 875 795|19 397 916 426 904 793 7 764
간판_가로형간판_010219.jpg,378 768 550 768 550 852 378 852|-4 475 1480 518 1469 875 -15 832|431 447 1038 453 1037 548 430 542|1418 242 1590 242 1590 378 1418 378|735 20 1442 20 1442 378 735 378|598 10 752 10 752 367 598 367
간판_가로형간판_134267.jpg,1055 702 1162 702 1162 830 1055 830|733 657 1071 664 1067 843 729 836|1179 504 1507 458 1547 746 1219 792|479 386 1167 399 1161 692 473 679
간판_가로형간판_025079.jpg,66 744 1512 729 1516 1109 70 1124|117 607 541 613 538 808 114 802|1075 -2 1482 10 1472 355 1064 343
간판_가로형간판_059376.jpg,202 413 1500 450 1493 710 195 673|375 45 1552 45 1552 382 375 382
간판_돌출간판_010370.jpg,572 962 780 962 780 1068 572 1068|459 148 754 128 813 994 518 1014
간판_가로형간판_069523.jpg,1088 582 1565 582 1565 678 1088 678|331 322 813 280 857 778 374 820
간판_가로형간판_015218.jpg,765 -42 1018 -42 1018 700 765 700
간판_돌출간판_012470.jpg,299 849 624 769 678 988 353 1068|271 655 1165 672 1157 1082 263 1065|625 398 1115 398 1115 688 625 688|1113 19 1626 -15 1712 1273 1199 1307|55 -60 1257 -60 1257 497 55 497
간판_돌출간판_028418.jpg,611 390 934 386 944 1145 621 1149|640 322 896 328 892 461 637 454|618 197 930 197 930 357 618 357
간판_돌출간판_016179.jpg,777 429 1044 447 1026 716 759 699|398 430 688 430 688 700 398 700|295 170 1150 170 1150 388 295 388
간판_가로형간판_021708.jpg,572 383 1540 382 1540 742 572 742|82 382 745 382 745 760 82 760
책표지_기타_002616.jpg,978 1108 1300 1108 1300 1188 978 1188|910 850 1335 850 1335 1090 910 1090|440 530 1308 530 1308 868 440 868|442 210 1288 210 1288 525 442 525|530 45 1000 45 1000 185 530 185
간판_가로형간판_073107.jpg,222 858 1140 858 1140 1192 222 1192|768 511 1381 521 1377 759 764 749|286 264 783 290 757 796 259 770|840 322 1275 322 1275 525 840 525
간판_실내안내판_026043.jpg,-66 865 1262 800 1281 1177 -47 1243|435 392 1562 392 1562 808 435 808|-30 133 1010 92 1020 352 -20 393
간판_가로형간판_089727.jpg,975 788 1382 788 1382 872 975 872|238 455 1412 455 1412 800 238 800|1422 331 1599 329 1606 911 1428 913|239 316 927 344 921 494 233 466
간판_실내안내판_022718.jpg,248 682 720 682 720 835 248 835|732 662 1262 662 1262 870 732 870|-18 302 1558 302 1558 678 -18 678
간판_지주이용간판_014849.jpg,487 718 1157 744 1151 912 480 886|394 363 1277 399 1261 784 378 748
간판_돌출간판_026913.jpg,658 1068 1090 1068 1090 1180 658 1180|185 999 553 1006 550 1193 182 1187|630 545 940 535 955 1015 645 1025|932 312 1705 312 1705 1247 932 1247|645 450 952 450 952 580 645 580
간판_세로형간판_009939.jpg,806 1058 1009 1069 1004 1164 801 1153|780 18 1062 18 1062 1082 780 1082
간판_실내간판_048006.jpg,345 488 1512 488 1512 768 345 768|356 409 1445 371 1449 474 360 511
간판_가로형간판_039515.jpg,348 608 552 608 552 698 348 698|773 451 1188 484 1173 669 758 636|189 401 779 444 764 654 173 611
간판_실내안내판_001354.jpg,158 762 428 762 428 1028 158 1028|148 450 1295 450 1295 767 148 767|282 130 1147 130 1147 437 282 437
간판_가로형간판_109435.jpg,1160 362 1378 362 1378 588 1160 588|729 225 1240 280 1201 647 690 593|542 202 838 202 838 570 542 570
간판_현수막_009006.jpg,605 375 1025 375 1025 912 605 912|648 324 999 334 995 469 644 459|582 32 1060 32 1060 290 582 290
간판_돌출간판_041882.jpg,542 880 1168 880 1168 1212 542 1212|585 398 1002 398 1002 865 585 865|930 445 1124 425 1165 825 971 845|590 303 1129 297 1130 425 591 430
간판_가로형간판_141184.jpg,941 629 1344 616 1349 779 946 791|944 509 1342 496 1346 649 948 661|51 402 971 388 977 806 57 819|939 373 1346 367 1348 519 942 526|1412 86 1585 81 1599 523 1427 529
간판_가로형간판_146762.jpg,1190 600 1410 600 1410 765 1190 765|745 300 1322 300 1322 535 745 535|165 295 772 295 772 550 165 550|1285 315 1380 315 1380 518 1285 518
간판_가로형간판_041552.jpg,492 792 1258 792 1258 995 492 995|10 254 1628 263 1625 838 7 829
간판_실내간판_014581.jpg,782 780 1312 780 1312 938 782 938|350 778 752 778 752 940 350 940|52 328 1560 328 1560 818 52 818
책표지_예술_001010.jpg,1182 810 1552 810 1552 915 1182 915|-105 580 300 345 550 775 145 1010|960 505 1562 505 1562 682 960 682|641 335 1563 340 1562 508 640 502
간판_실내간판_033623.jpg,418 748 840 748 840 940 418 940|432 490 888 490 888 800 432 800|805 475 992 475 992 730 805 730|496 449 746 455 744 528 494 522
간판_실내안내판_003859.jpg,227 550 1665 570 1656 1240 217 1220|193 645 623 671 612 855 182 829|54 -51 1669 156 1571 921 -44 714
간판_실내간판_013174.jpg,457 590 1055 565 1065 802 467 828|388 479 811 461 817 596 394 614
간판_가로형간판_086489.jpg,592 748 995 748 995 882 592 882
간판_세로형간판_004244.jpg,753 44 1006 38 1032 1098 779 1104
간판_지주이용간판_018243.jpg,553 626 722 732 627 885 457 779|495 445 1530 445 1530 670 495 670|471 65 1559 87 1550 502 463 480
간판_돌출간판_042442.jpg,852 1092 1018 1092 1018 1178 852 1178|810 515 990 515 990 1055 810 1055|780 422 1015 443 1005 565 770 545
간판_창문이용광고물_013053.jpg,1192 555 1365 555 1365 638 1192 638|455 528 1044 520 1045 630 456 638|124 356 344 312 378 484 159 528|334 328 1058 317 1061 499 337 511|1005 297 1600 272 1610 500 1014 525|85 92 605 92 605 260 85 260
책표지_문학_001741.jpg,1212 702 1602 702 1602 808 1212 808|374 562 1233 568 1231 826 372 819|393 351 1101 364 1097 604 389 591|362 42 1623 51 1621 366 359 357
간판_돌출간판_016991.jpg,369 429 1346 436 1343 818 367 812|532 182 1148 182 1148 428 532 428
간판_가로형간판_054903.jpg,1360 785 1548 785 1548 860 1360 860|758 778 960 778 960 858 758 858|909 626 988 705 909 784 830 705|312 493 919 507 913 787 306 773|982 498 1572 498 1572 775 982 775
간판_세로형간판_023814.jpg,14 220 721 240 693 1262 -15 1243|640 260 1000 269 980 1100 620 1091|1035 -75 1652 -75 1652 1222 1035 1222
간판_가로형간판_143665.jpg,422 968 668 968 668 1138 422 1138|345 582 685 582 685 915 345 915|646 544 1507 534 1511 914 651 924
간판_실내간판_031613.jpg,193 492 1390 528 1379 881 182 844|605 458 978 458 978 562 605 562
간판_현수막_005789.jpg,867 791 1252 824 1236 1014 850 981|750 40 1288 40 1288 978 750 978|-32 -73 625 -35 547 1306 -110 1267|368 -61 938 -48 914 1047 344 1034
책표지_총류_001452.jpg,608 898 875 898 875 1020 608 1020|598 680 882 680 882 808 598 808|247 248 1224 242 1225 500 249 505
간판_가로형간판_130688.jpg,868 622 1130 622 1130 722 868 722|565 408 1125 408 1125 645 565 645
간판_실내간판_047071.jpg,575 508 902 508 902 680 575 680|915 507 1097 507 1097 700 915 700
간판_현수막_022064.jpg,33 724 1527 686 1542 1268 48 1307|106 641 529 631 534 836 111 846|50 403 1614 395 1615 662 51 670|18 125 1315 125 1315 422 18 422
간판_가로형간판_063160.jpg,658 610 1598 618 1597 755 657 747|450 199 1596 208 1593 566 447 557
간판_실내간판_009706.jpg,208 368 685 368 685 538 208 538|738 360 1360 360 1360 545 738 545|292 122 1438 122 1438 358 292 358
간판_가로형간판_037613.jpg,28 942 1455 950 1454 1173 27 1165|1373 600 1598 630 1578 780 1353 750|30 495 558 495 558 818 30 818|832 480 1375 480 1375 828 832 828
간판_실내간판_009086.jpg,509 791 1074 829 1061 1026 496 989|412 498 1177 512 1171 842 406 828|892 355 976 439 898 518 814 434
간판_가로형간판_060713.jpg,2 1010 175 1010 175 1118 2 1118|1008 922 1352 922 1352 1010 1008 1010|134 718 1536 704 1538 902 136 916|117 600 1512 590 1513 700 118 710
간판_창문이용광고물_022667.jpg,255 778 822 778 822 1028 255 1028|228 591 1601 629 1597 809 224 771|213 244 1078 271 1067 646 202 619
책표지_철학_000871.jpg,173 650 1340 658 1339 830 172 822|144 467 1238 481 1236 688 142 674|152 315 438 315 438 505 152 505
간판_실내안내판_041180.jpg,1188 982 1440 982 1440 1182 1188 1182|181 962 1253 973 1251 1171 179 1159|892 554 1443 566 1441 698 889 687|583 527 931 533 927 711 579 704|304 166 1576 149 1578 364 307 381
간판_지주이용간판_014543.jpg,460 897 946 886 952 1176 467 1187|465 408 715 408 715 982 465 982|360 97 1025 88 1040 1115 375 1125|1029 -43 1619 -36 1608 920 1018 913|489 16 1008 9 1011 192 492 198
간판_돌출간판_012778.jpg,815 247 1040 239 1072 1155 847 1163
간판_지주이용간판_005831.jpg,1012 1040 1342 1040 1342 1158 1012 1158|1018 120 1353 130 1325 1050 990 1040|1322 150 1459 157 1431 750 1293 743
간판_창문이용광고물_020557.jpg,659 561 1032 579 1026 714 653 696|690 492 948 492 948 602 690 602|1199 18 1562 -20 1663 953 1300 990
간판_실내간판_030403.jpg,770 812 1141 828 1138 898 767 882|393 566 1186 579 1182 826 389 814
간판_가로형간판_051476.jpg,728 730 1155 730 1155 970 728 970|601 729 781 734 774 1004 594 999
간판_가로형간판_053722.jpg,691 665 1285 670 1284 818 690 812|107 453 1436 445 1438 687 109 695
간판_돌출간판_004033.jpg,711 215 904 211 919 922 726 926|720 155 897 155 897 275 720 275
간판_현수막_015032.jpg,
간판_돌출간판_012284.jpg,102 713 1354 707 1355 1050 104 1055|600 245 995 245 995 398 600 398
간판_가로형간판_038497.jpg,154 472 1411 493 1408 628 152 607
책표지_언어_002014.jpg,3 536 523 487 543 704 23 753
간판_돌출간판_035040.jpg,157 349 1463 356 1461 846 154 839|400 160 1255 160 1255 335 400 335
책표지_기술과학_004856.jpg,782 1023 1194 1017 1196 1142 784 1148|107 937 356 943 353 1046 104 1039|94 686 997 671 1001 902 98 916|84 451 1465 432 1468 654 87 673|62 318 1593 284 1596 402 64 436
간판_돌출간판_029429.jpg,359 504 882 496 886 806 363 814|960 495 1450 495 1450 810 960 810|506 162 1291 149 1297 499 511 512
간판_창문이용광고물_014809.jpg,158 928 850 928 850 1075 158 1075|374 807 843 816 841 938 372 929|967 385 1124 392 1113 640 956 633|41 30 779 45 770 470 33 455
간판_실내간판_018174.jpg,591 651 1024 638 1029 824 596 837|546 302 1156 341 1134 688 524 649
간판_가로형간판_016369.jpg,580 512 1578 512 1578 1090 580 1090|697 237 920 237 920 522 697 522|865 249 1386 231 1392 408 872 427
책표지_철학_002946.jpg,31 301 1606 339 1593 876 18 839|248 135 1415 135 1415 340 248 340
책표지_기술과학_002679.jpg,321 364 1567 346 1571 664 326 681|436 181 1449 151 1454 324 441 354
간판_가로형간판_017750.jpg,558 605 910 605 910 685 558 685|665 448 1232 448 1232 605 665 605|679 362 1051 373 1048 461 677 449
간판_가로형간판_131130.jpg,436 531 1035 519 1039 696 440 709|1011 497 1317 485 1324 696 1018 707
간판_실내안내판_008270.jpg,105 405 890 405 890 758 105 758|921 418 1218 411 1227 747 929 754|1222 418 1488 395 1518 741 1252 764
책표지_역사_000704.jpg,695 635 1419 630 1420 742 696 748|38 285 1430 285 1430 625 38 625
간판_가로형간판_069952.jpg,520 850 1182 850 1182 980 520 980|125 552 1480 552 1480 822 125 822|700 360 958 360 958 540 700 540
간판_가로형간판_038744.jpg,521 119 1082 106 1086 276 525 289|540 38 858 38 858 108 540 108
간판_가로형간판_102147.jpg,876 720 1320 747 1301 1055 858 1028|765 542 1078 542 1078 650 765 650|482 275 1405 275 1405 550 482 550|1390 251 1550 243 1567 558 1407 566|468 175 1083 180 1082 285 467 280
간판_돌출간판_052674.jpg,640 895 992 895 992 1000 640 1000|633 527 986 519 994 913 642 921|664 399 951 391 956 579 669 586
간판_세로형간판_013142.jpg,-40 315 482 315 482 1192 -40 1192|1166 241 1616 255 1589 1184 1139 1170|571 181 821 186 804 1044 554 1039|804 166 1097 164 1103 1064 811 1066
간판_가로형간판_130099.jpg,16 744 1591 824 1569 1264 -6 1184|1225 612 1598 612 1598 740 1225 740|522 582 1215 582 1215 788 522 788|560 462 885 462 885 600 560 600
간판_가로형간판_008061.jpg,985 932 1488 932 1488 1085 985 1085|111 626 1500 611 1504 979 115 994|321 527 928 535 927 638 320 630
간판_돌출간판_049846.jpg,545 527 1212 527 1212 950 545 950|556 149 1206 138 1213 571 563 582
간판_지주이용간판_000493.jpg,14 626 575 619 578 879 17 886|248 272 1143 278 1142 450 247 445|666 54 1061 61 1057 294 661 286
간판_가로형간판_131225.jpg,686 866 1520 831 1534 1159 700 1194|600 540 792 446 897 660 705 754|792 398 1268 398 1268 798 792 798
