filename,polygons
간판_세로형간판_021424.jpg,604 1001 1094 1008 1093 1117 602 1110|930 812 1169 812 1169 924 930 924|546 426 908 426 908 528 546 528|952 422 1126 422 1126 531 952 531|352 157 886 163 883 377 349 371|971 141 1231 141 1231 381 971 381
간판_돌출간판_049565.jpg,481 693 940 688 942 840 482 844|659 304 1258 304 1258 495 659 495|375 167 1140 161 1145 760 380 766
책표지_언어_001570.jpg,752 984 1042 984 1042 1072 752 1072|399 419 1506 654 1401 1148 294 913|517 308 1306 288 1313 585 525 606
간판_돌출간판_020556.jpg,605 1078 799 1078 799 1161 605 1161|570 202 775 187 787 362 583 377
책표지_예술_001740.jpg,646 736 948 736 948 820 646 820|482 545 1103 557 1100 710 479 698
간판_가로형간판_137477.jpg,181 285 577 292 575 369 180 362|164 117 1235 123 1234 299 163 293
간판_돌출간판_046676.jpg,
간판_지주이용간판_016432.jpg,
간판_가로형간판_097356.jpg,591 796 882 796 882 862 591 862|77 521 1526 511 1528 792 79 802
간판_실내간판_014792.jpg,428 931 691 931 691 1174 428 1174|614 760 1433 756 1434 876 614 880|228 673 540 677 537 936 225 932|136 323 1519 286 1532 767 149 804|127 41 1376 49 1373 407 124 398
간판_가로형간판_036762.jpg,623 994 943 1002 941 1120 620 1113|135 688 1497 725 1490 1006 127 969|1140 360 1459 360 1459 581 1140 581|602 328 971 328 971 551 602 551
간판_세로형간판_024765.jpg,583 901 940 883 955 1163 597 1181|635 706 915 690 929 965 650 980|622 553 937 559 933 789 618 783
간판_실내안내판_004155.jpg,356 774 877 774 877 910 356 910|867 773 1489 765 1491 891 869 899|408 455 1519 455 1519 768 408 768
간판_실내간판_019482.jpg,925 885 1346 878 1351 1151 930 1159|62 814 1479 793 1480 898 64 919|31 699 793 687 794 776 32 788|839 666 1586 655 1588 769 841 780|-10 394 1423 318 1440 636 7 712|35 263 567 252 570 374 38 386|1132 204 1496 197 1498 317 1134 324|1116 140 1519 120 1523 207 1120 227
간판_가로형간판_015624.jpg,1048 727 1422 727 1422 826 1048 826|198 367 744 363 745 618 200 622|128 402 224 402 224 565 128 565|772 368 1434 361 1435 467 773 474
간판_돌출간판_033668.jpg,
간판_돌출간판_031972.jpg,941 915 1130 915 1130 1064 941 1064|940 589 1094 579 1111 844 958 854|422 11 1060 15 1053 1159 415 1155
간판_가로형간판_017270.jpg,433 507 1448 511 1447 696 432 692|485 429 1134 424 1135 514 486 519
간판_창문이용광고물_003920.jpg,629 753 1261 762 1258 923 627 914|330 752 601 752 601 919 330 919|891 480 1449 480 1449 688 891 688|160 485 815 481 817 672 161 677|184 407 480 401 482 499 186 506
간판_가로형간판_089326.jpg,491 781 758 781 758 865 491 865|81 460 1602 460 1602 822 81 822
간판_가로형간판_064230.jpg,46 528 996 528 996 845 46 845|1507 445 1658 484 1611 666 1460 627|110 373 504 363 507 479 113 490
간판_가로형간판_072739.jpg,301 423 1103 417 1104 637 302 643|1070 367 1328 340 1359 635 1101 662
간판_실내안내판_002825.jpg,228 783 1287 776 1288 940 229 947|287 554 1292 548 1293 726 288 732|382 329 1355 329 1355 492 382 492|341 91 1338 91 1338 278 341 278
간판_세로형간판_014509.jpg,629 661 1121 661 1121 802 629 802|267 472 1504 475 1503 673 266 670|595 257 1195 260 1195 368 595 365|606 114 805 114 805 236 606 236
간판_실내간판_026569.jpg,480 967 770 960 774 1108 483 1115|809 886 1378 886 1378 1088 809 1088|204 717 809 732 802 1026 197 1011|812 746 1362 733 1367 910 816 924
간판_돌출간판_050191.jpg,
간판_돌출간판_010847.jpg,361 612 1257 599 1261 870 365 884|385 460 1235 465 1234 674 383 668|239 -32 1301 -32 1301 481 239 481
간판_가로형간판_015519.jpg,1153 825 1542 836 1537 996 1148 985|39 540 286 540 286 781 39 781|264 530 1570 490 1577 724 271 763|1052 219 1460 202 1465 341 1058 358|25 65 1117 7 1126 176 34 234
간판_가로형간판_030269.jpg,678 413 1378 625 1294 902 594 690|350 347 746 430 693 683 296 600
간판_현수막_014754.jpg,83 709 757 723 754 852 80 838|182 523 1530 551 1527 677 179 649|130 328 1482 350 1479 546 127 524
간판_돌출간판_025622.jpg,722 134 933 128 949 711 738 717
간판_지주이용간판_021380.jpg,21 897 1194 908 1193 1005 20 995|173 446 1247 471 1239 832 165 808|822 399 1181 399 1181 496 822 496|427 302 855 320 847 510 419 492
간판_가로형간판_054871.jpg,614 608 922 608 922 682 614 682|78 384 1464 371 1467 621 81 634
간판_실내간판_018590.jpg,27 165 1615 205 1596 931 9 891|282 -45 1507 -25 1501 328 276 307
간판_가로형간판_040655.jpg,23 412 965 427 958 891 15 876|851 446 1466 464 1458 780 842 763|105 41 1532 48 1530 352 103 345
간판_실내안내판_029553.jpg,344 769 1233 773 1232 941 344 937|290 495 1016 495 1016 665 290 665|1045 499 1272 499 1272 662 1045 662|64 257 244 232 262 361 82 386
간판_지주이용간판_013734.jpg,656 198 1014 207 996 867 639 858|671 68 1000 64 1002 246 673 249
간판_창문이용광고물_004108.jpg,114 878 459 899 441 1200 96 1179
간판_가로형간판_099195.jpg,1062 691 1301 682 1303 753 1064 762|383 537 1617 480 1627 687 393 744
간판_현수막_012129.jpg,410 1005 1306 1005 1306 1188 410 1188|255 814 1376 814 1376 1029 255 1029|105 430 1494 430 1494 775 105 775
간판_가로형간판_085517.jpg,76 412 1445 436 1442 607 73 583|1088 350 1455 354 1454 429 1087 425|567 337 1064 348 1063 425 566 414|87 323 583 329 582 417 86 411
간판_지주이용간판_019790.jpg,833 936 1071 979 1037 1164 799 1121|1448 730 1613 740 1586 1153 1421 1142
간판_세로형간판_019877.jpg,522 476 968 472 972 878 525 882|539 396 942 385 945 495 542 506
간판_세로형간판_021486.jpg,
간판_실내간판_014606.jpg,517 477 1326 493 1322 738 512 722|561 418 894 423 893 505 560 501
간판_현수막_012166.jpg,80 845 1632 890 1624 1184 71 1139|348 627 1491 646 1488 803 345 784|32 522 149 522 149 722 32 722|192 442 990 463 985 650 187 630
책표지_기술과학_002070.jpg,508 855 1313 852 1314 1172 510 1175|587 567 1165 552 1172 840 594 854|332 272 1405 241 1415 570 341 601|599 14 1128 14 1128 276 599 276
간판_실내안내판_025588.jpg,408 867 1155 871 1154 1005 407 1001|295 484 1287 513 1277 834 286 805|292 190 1297 208 1291 528 286 510
간판_가로형간판_144929.jpg,462 441 1212 441 1212 737 462 737
간판_가로형간판_084951.jpg,273 668 880 648 885 826 279 845|1045 609 1244 609 1244 702 1045 702|362 218 1303 127 1348 595 407 687
간판_실내간판_040611.jpg,180 383 343 398 285 1042 122 1027
간판_돌출간판_047346.jpg,448 802 1055 807 1054 969 447 965|474 662 1039 654 1041 798 476 806|472 38 995 11 1029 691 507 718
간판_가로형간판_075088.jpg,590 624 965 626 965 710 590 707|856 389 1214 380 1218 559 860 567|380 345 890 345 890 599 380 599
간판_가로형간판_147874.jpg,
간판_돌출간판_011619.jpg,608 155 1031 146 1052 1233 630 1241
책표지_예술_000695.jpg,459 811 1214 816 1213 901 459 896|129 572 1581 559 1583 796 131 808
간판_가로형간판_062516.jpg,
간판_돌출간판_038529.jpg,695 308 1120 308 1120 971 695 971|706 177 1106 183 1104 313 704 307|699 84 1112 84 1112 212 699 212
간판_현수막_002661.jpg,199 623 517 618 519 742 201 747|485 615 999 615 999 736 485 736|73 256 1635 204 1648 590 86 642
간판_가로형간판_015263.jpg,42 556 590 556 590 720 42 720|508 450 1588 450 1588 769 508 769|46 479 523 475 524 552 47 556
간판_실내안내판_003922.jpg,506 843 1425 856 1421 1101 502 1088|42 825 485 825 485 1086 42 1086|703 543 1445 549 1444 728 702 722|736 222 1429 222 1429 348 736 348
간판_실내간판_031102.jpg,116 834 371 834 371 918 116 918|517 802 1051 795 1053 903 519 910|12 644 371 658 364 831 5 817|529 619 1066 612 1068 786 532 793|629 529 980 529 980 621 629 621
간판_창문이용광고물_025658.jpg,1114 586 1569 578 1571 692 1116 699|372 449 959 445 960 627 374 632|170 453 416 457 413 602 168 598
간판_창문이용광고물_004303.jpg,296 571 675 585 671 691 292 678|770 513 1439 526 1435 698 766 685|62 397 742 407 739 597 59 587
간판_실내안내판_028684.jpg,344 915 1462 915 1462 1140 344 1140|279 588 1472 584 1473 769 279 773|299 318 1437 314 1438 486 299 490|712 12 1029 12 1029 184 712 184
간판_가로형간판_118504.jpg,444 269 1172 269 1172 525 444 525
책표지_종교_001640.jpg,-24 700 1565 712 1562 1087 -27 1075|539 394 1576 419 1568 769 530 744|347 129 1582 179 1571 458 335 408
간판_실내간판_049429.jpg,338 481 1319 468 1323 756 342 770|531 373 1145 365 1147 477 532 485
책표지_문학_001957.jpg,1040 676 1438 679 1437 761 1040 759|1030 496 1476 496 1476 672 1030 672|16 152 1577 120 1584 468 23 500
간판_가로형간판_055707.jpg,221 140 1434 438 1301 979 88 680
간판_가로형간판_035245.jpg,791 718 1000 722 999 819 790 816|382 439 841 431 848 840 389 848
간판_가로형간판_101368.jpg,479 904 1365 897 1367 1149 482 1157|749 828 904 828 904 901 749 901|745 710 989 710 989 821 745 821|978 706 1182 709 1180 813 976 810|38 673 310 662 316 821 45 832|637 38 1261 -17 1331 771 707 827
간판_돌출간판_033373.jpg,882 314 1264 335 1238 808 856 786
간판_실내안내판_030264.jpg,369 672 1386 694 1381 929 364 907|501 475 1036 501 1031 587 497 561|716 305 1374 341 1365 506 707 470
간판_가로형간판_096277.jpg,-12 906 1570 910 1569 1208 -13 1204|269 877 1183 886 1182 968 268 959|51 321 1534 321 1534 665 51 665|1052 149 1509 149 1509 316 1052 316|184 141 921 141 921 320 184 320
간판_지주이용간판_013984.jpg,614 810 1070 810 1070 1062 614 1062|397 510 1279 496 1283 775 401 789|485 175 1164 175 1164 470 485 470
간판_가로형간판_105827.jpg,832 708 1555 708 1555 874 832 874|30 700 836 693 838 881 31 888|42 370 1612 370 1612 664 42 664
간판_가로형간판_057645.jpg,955 730 1194 730 1194 801 955 801
간판_가로형간판_006495.jpg,96 457 1529 464 1528 745 95 738|133 367 1479 374 1478 459 132 452
간판_가로형간판_005420.jpg,355 562 639 562 639 714 355 714|605 480 1465 546 1443 823 584 758
간판_지주이용간판_001352.jpg,647 627 908 629 903 1133 642 1131|639 436 920 436 920 636 639 636|652 65 914 65 914 476 652 476
간판_창문이용광고물_026867.jpg,89 654 1286 647 1288 941 91 948|28 404 429 435 409 694 7 662|1026 221 1255 216 1265 751 1036 755|701 221 980 196 1023 680 744 705|420 195 709 195 709 702 420 702|20 184 559 221 540 494 1 457
간판_돌출간판_035621.jpg,595 257 1231 270 1210 1268 574 1255|714 176 1104 176 1104 390 714 390
간판_창문이용광고물_008904.jpg,328 372 1210 381 1207 690 325 680|410 151 1123 155 1121 387 408 382
간판_돌출간판_034103.jpg,731 771 990 771 990 861 731 861|463 492 1252 509 1246 783 457 766|908 278 1244 278 1244 524 908 524|461 233 867 214 881 522 476 541
간판_가로형간판_073890.jpg,301 696 530 696 530 781 301 781|14 431 845 431 845 645 14 645|812 296 1610 296 1610 706 812 706
간판_가로형간판_099185.jpg,
간판_현수막_002708.jpg,599 696 1030 696 1030 845 599 845|586 595 1030 559 1039 664 595 700|410 308 1198 245 1225 574 436 637|460 217 871 208 875 371 464 381
간판_현수막_003733.jpg,43 905 845 856 863 1150 61 1199|81 828 447 825 448 956 82 959|1111 759 1292 759 1292 901 1111 901|522 665 984 639 991 772 530 797|-21 429 1441 331 1459 594 -4 691
간판_가로형간판_126172.jpg,192 438 1443 435 1444 736 193 739|636 386 1010 377 1012 474 638 483
간판_실내안내판_026256.jpg,257 877 1381 889 1378 1101 254 1088|236 690 1374 695 1373 898 235 892|15 156 1569 156 1569 694 15 694
간판_가로형간판_111568.jpg,1124 440 1578 443 1577 579 1123 576|80 438 451 438 451 574 80 574|809 438 1040 438 1040 580 809 580
간판_실내안내판_003643.jpg,969 876 1381 876 1381 1039 969 1039|499 809 970 809 970 1015 499 1015|184 433 1392 493 1381 709 174 649|139 99 1165 161 1153 372 126 310
간판_가로형간판_083136.jpg,19 838 992 854 988 1104 15 1088|996 656 1308 656 1308 760 996 760|268 645 594 648 593 759 267 756|313 190 1609 234 1596 609 300 565
간판_가로형간판_144689.jpg,1284 1049 1531 1049 1531 1145 1284 1145|66 443 1679 515 1647 1226 34 1154|197 270 930 318 908 647 175 599
간판_실내간판_005971.jpg,1182 717 1429 723 1425 850 1179 843|1157 584 1433 565 1444 717 1168 737|1163 428 1441 449 1430 598 1152 577|103 224 1258 206 1269 910 114 928|1164 307 1433 318 1427 455 1159 445
간판_돌출간판_028635.jpg,669 459 871 462 863 1041 662 1038|656 383 901 388 899 484 654 479
간판_가로형간판_098245.jpg,
간판_가로형간판_012772.jpg,901 694 1225 686 1227 763 903 772|667 528 1267 515 1270 674 671 687|661 378 1275 354 1282 527 668 551|571 -49 1320 -19 1306 331 557 301
간판_돌출간판_011037.jpg,826 356 1152 360 1145 989 819 985|790 141 1207 144 1205 339 788 336
간판_돌출간판_009873.jpg,665 299 1018 299 1018 1144 665 1144|661 122 1054 98 1075 438 682 462|214 -6 619 -19 631 360 226 373
간판_가로형간판_047791.jpg,142 318 1534 313 1535 631 143 635|443 10 1430 -6 1434 235 447 251
간판_실내간판_021271.jpg,225 362 1571 415 1553 886 206 834
책표지_종교_002115.jpg,388 949 1194 945 1195 1141 390 1145|446 792 1130 786 1132 952 447 958|132 411 1433 409 1434 709 133 711|461 133 1121 151 1113 431 453 413
간판_가로형간판_018468.jpg,1209 550 1494 581 1474 759 1189 728|385 533 1219 549 1215 736 381 720
간판_실내안내판_008483.jpg,617 1025 994 1028 993 1124 616 1121|494 602 1180 607 1179 825 492 821|684 544 1163 541 1164 610 684 613|143 200 1555 185 1559 499 146 513
간판_돌출간판_010242.jpg,
간판_실내안내판_031839.jpg,125 845 1434 854 1433 1053 123 1043|220 674 1028 676 1027 845 220 842|131 375 1512 382 1510 637 130 630
책표지_철학_001389.jpg,503 807 864 812 862 959 501 954|498 574 1107 567 1109 724 500 732|502 348 752 348 752 498 502 498|489 110 1108 110 1108 272 489 272
간판_가로형간판_079323.jpg,
책표지_기술과학_002009.jpg,522 843 1161 840 1163 1155 524 1158|336 565 1256 540 1265 844 345 868|464 306 1136 317 1131 575 460 564|441 114 1119 77 1133 336 455 373
책표지_문학_004367.jpg,79 815 758 811 759 924 79 928|743 662 1605 665 1604 965 742 962
간판_가로형간판_050626.jpg,747 1055 1556 1046 1558 1171 749 1180|-89 503 1642 437 1667 1103 -63 1170
간판_돌출간판_048486.jpg,579 253 1160 276 1132 994 551 971
간판_가로형간판_068675.jpg,282 720 584 720 584 809 282 809|591 716 918 716 918 799 591 799|220 507 1530 497 1532 720 221 729|545 456 1207 452 1208 532 545 536
간판_실내간판_020305.jpg,352 1016 941 987 948 1140 359 1170|421 813 1315 766 1325 962 431 1009|458 744 780 737 782 814 460 822|768 721 1252 704 1255 790 771 807
간판_현수막_020881.jpg,72 818 1494 829 1492 1116 69 1104|510 558 1517 584 1511 838 503 812|85 565 347 560 351 822 90 826|214 310 1425 342 1420 555 208 523
간판_가로형간판_079848.jpg,441 362 1442 371 1436 978 436 969|337 410 620 425 592 939 308 923|343 38 755 43 754 154 342 150
간판_실내안내판_030393.jpg,425 922 958 922 958 1121 425 1121|955 934 1154 934 1154 1111 955 1111|22 904 278 938 255 1116 -2 1082|52 609 613 618 611 772 49 763|593 483 1561 493 1558 806 590 795|74 486 604 502 600 629 70 613|-7 -20 1486 32 1478 269 -15 216
간판_실내간판_016551.jpg,296 723 1330 720 1332 1143 297 1147|416 299 1129 299 1129 696 416 696|419 38 1113 54 1107 293 413 276
간판_지주이용간판_012072.jpg,722 541 1005 541 1005 615 722 615|577 426 1147 422 1148 521 578 525|840 205 1186 205 1186 326 840 326|523 86 1232 70 1235 209 526 225
간판_가로형간판_068604.jpg,811 715 1360 701 1362 778 813 793|-20 488 1614 424 1626 730 -8 795|228 416 1382 377 1385 460 231 500
간판_가로형간판_046655.jpg,1254 579 1590 579 1590 910 1254 910|492 415 1224 415 1224 794 492 794|447 484 552 487 544 746 439 743
간판_돌출간판_048443.jpg,192 468 1160 456 1165 885 197 896|542 360 911 356 913 486 544 490
간판_가로형간판_048759.jpg,287 544 1496 526 1502 900 293 918|110 76 1157 134 1130 632 83 575|1201 184 1382 184 1382 325 1201 325
간판_현수막_003239.jpg,1013 511 1567 518 1565 667 1011 659|207 285 1592 294 1590 478 206 468|30 292 239 292 239 465 30 465
간판_돌출간판_041579.jpg,680 722 831 696 874 950 723 975|564 409 702 409 702 805 564 805
간판_가로형간판_082965.jpg,626 567 945 539 965 763 646 791|887 376 1563 419 1537 831 861 787|601 435 909 435 909 544 601 544
간판_돌출간판_000510.jpg,737 674 1050 662 1067 1115 754 1126
간판_돌출간판_016981.jpg,268 366 1445 376 1440 909 264 899|507 117 1088 133 1080 418 499 402
간판_돌출간판_054169.jpg,595 292 1074 292 1074 1014 595 1014|642 196 1045 196 1045 345 642 345
간판_창문이용광고물_014483.jpg,370 630 1285 633 1285 756 370 754|380 498 1082 498 1082 640 380 640|361 385 918 370 921 497 365 511|257 252 1037 246 1038 380 258 385
간판_실내간판_041640.jpg,933 542 1298 617 1258 812 893 737|344 407 983 335 1038 821 399 893
간판_가로형간판_095747.jpg,277 865 515 859 519 1020 281 1026|587 650 1155 658 1152 880 584 872|649 478 985 463 993 638 657 653|588 250 1097 265 1091 462 582 446
간판_실내안내판_001369.jpg,795 799 1593 803 1592 901 795 897|58 539 712 539 712 674 58 674|719 388 1419 388 1419 745 719 745
책표지_문학_002563.jpg,736 749 1114 749 1114 984 736 984|348 410 1139 410 1139 679 348 679|521 105 1098 109 1097 263 520 258
간판_가로형간판_086212.jpg,
책표지_총류_001063.jpg,653 723 1488 671 1519 1167 684 1219|822 509 1333 480 1349 757 838 787|880 264 1297 264 1297 500 880 500
간판_가로형간판_135192.jpg,
간판_가로형간판_134062.jpg,-42 313 1644 308 1645 747 -40 752
간판_실내안내판_028154.jpg,1051 942 1586 942 1586 1060 1051 1060|554 661 1583 656 1584 757 554 763|612 178 1369 178 1369 306 612 306
간판_돌출간판_005195.jpg,478 648 1091 648 1091 814 478 814|555 492 1008 492 1008 630 555 630
간판_돌출간판_046221.jpg,1071 370 1286 356 1328 1015 1113 1029
간판_현수막_008260.jpg,694 321 955 321 955 1015 694 1015|702 209 943 183 960 337 719 363|1048 92 1485 92 1485 441 1048 441|719 34 983 88 946 272 682 218
간판_실내간판_011897.jpg,1315 919 1576 919 1576 1086 1315 1086|28 892 298 892 298 1085 28 1085|241 743 1400 762 1393 1186 234 1167
간판_가로형간판_012786.jpg,74 867 369 863 371 1032 76 1036|1012 722 1245 718 1247 818 1014 822|274 509 1402 421 1430 772 301 860|23 425 1347 293 1359 412 35 544
간판_세로형간판_016171.jpg,
책표지_철학_001430.jpg,670 960 1060 960 1060 1169 670 1169|624 794 1112 794 1112 989 624 989|681 638 1038 633 1041 801 683 806|503 399 1243 429 1233 665 493 635|615 248 1142 248 1142 442 615 442|604 94 962 85 966 275 608 284
