filename,polygons
간판_창문이용광고물_001948.jpg,155 942 610 942 610 1092 155 1092|604 933 1603 917 1606 1114 607 1131|122 462 825 462 825 830 122 830|666 352 1544 373 1532 871 654 849
간판_실내간판_014767.jpg,194 704 1588 718 1586 921 192 907|20 360 1586 395 1578 750 12 715
책표지_철학_002708.jpg,512 488 1239 482 1241 705 514 711
간판_돌출간판_041278.jpg,382 125 1110 125 1110 920 382 920
간판_돌출간판_046017.jpg,
간판_가로형간판_131385.jpg,
간판_현수막_008459.jpg,-192 -418 1785 -418 1785 1505 -192 1505
간판_가로형간판_107156.jpg,119 466 1422 407 1443 867 140 926
간판_지주이용간판_002174.jpg,
책표지_종교_002127.jpg,468 748 1360 748 1360 930 468 930|430 542 1390 542 1390 815 430 815
간판_세로형간판_006410.jpg,
간판_가로형간판_038963.jpg,135 418 1480 418 1480 642 135 642
간판_실내안내판_026395.jpg,415 368 1180 368 1180 588 415 588
책표지_언어_001448.jpg,509 476 1170 422 1191 677 530 731|136 232 1408 241 1406 521 134 512|529 91 1062 111 1056 263 523 243
간판_가로형간판_037237.jpg,
간판_가로형간판_065373.jpg,
간판_지주이용간판_002526.jpg,632 200 1020 200 1020 1090 632 1090|645 35 1022 35 1022 272 645 272
간판_가로형간판_063510.jpg,405 312 1542 312 1542 612 405 612
간판_가로형간판_141568.jpg,909 623 1352 639 1346 791 903 776|42 40 1490 40 1490 810 42 810
간판_지주이용간판_021981.jpg,
간판_가로형간판_097864.jpg,272 432 1255 432 1255 785 272 785
간판_실내안내판_023440.jpg,610 450 1348 450 1348 660 610 660
간판_실내간판_042014.jpg,508 261 1261 296 1247 596 494 561
책표지_문학_004375.jpg,255 360 1387 360 1387 1177 255 1177
책표지_사회과학_002994.jpg,244 256 1515 244 1519 636 248 649|405 35 1347 35 1347 262 405 262
간판_가로형간판_150448.jpg,15 494 1541 463 1547 766 22 797
간판_돌출간판_028222.jpg,544 544 1332 534 1336 851 548 861|658 397 1301 373 1307 541 664 564
간판_돌출간판_019801.jpg,677 138 1039 144 1023 1060 661 1053
간판_가로형간판_104694.jpg,473 219 1276 206 1282 543 479 557
간판_돌출간판_038208.jpg,501 552 1480 558 1479 833 500 827|508 432 880 432 880 590 508 590
간판_가로형간판_032595.jpg,209 589 1611 538 1626 953 224 1004
간판_세로형간판_001291.jpg,436 61 1050 51 1054 309 440 319
간판_돌출간판_034684.jpg,433 434 1136 444 1132 766 429 756|578 237 990 237 990 435 578 435
간판_가로형간판_146277.jpg,573 1062 1268 1068 1267 1208 572 1202|557 509 1300 360 1385 783 642 932
간판_지주이용간판_009166.jpg,391 212 936 109 1119 1079 574 1182
간판_가로형간판_134681.jpg,400 130 1364 125 1365 360 401 365
간판_가로형간판_059985.jpg,69 391 1412 424 1406 639 63 606
간판_가로형간판_103031.jpg,
간판_가로형간판_053217.jpg,475 353 1385 330 1395 715 485 738
간판_실내간판_046341.jpg,310 482 1355 482 1355 850 310 850|530 240 1128 240 1128 497 530 497
책표지_철학_000514.jpg,346 554 833 538 839 718 352 734
간판_창문이용광고물_013741.jpg,7 -130 1685 -60 1616 1595 -62 1525
간판_세로형간판_021323.jpg,
간판_가로형간판_104359.jpg,
간판_돌출간판_046785.jpg,
간판_가로형간판_050576.jpg,88 490 1418 490 1418 878 88 878|215 320 742 320 742 518 215 518
간판_실내간판_014141.jpg,324 463 1303 457 1306 809 327 816|660 188 1178 188 1178 452 660 452
간판_실내안내판_017659.jpg,345 380 898 380 898 558 345 558
간판_가로형간판_056036.jpg,66 413 1510 375 1519 715 75 753|330 310 708 310 708 455 330 455
간판_실내안내판_005189.jpg,
책표지_철학_001670.jpg,
간판_실내안내판_007776.jpg,102 515 1068 515 1068 800 102 800
간판_돌출간판_021684.jpg,505 355 980 377 958 855 483 833|410 168 1028 192 1020 397 402 373
간판_돌출간판_030198.jpg,328 325 1208 325 1208 812 328 812|382 188 1158 177 1161 359 384 371
간판_돌출간판_037335.jpg,456 -23 1028 -58 1104 1198 532 1233
간판_돌출간판_010976.jpg,
간판_돌출간판_007737.jpg,425 325 912 325 912 870 425 870|405 145 922 145 922 367 405 367
간판_가로형간판_038279.jpg,
간판_가로형간판_096161.jpg,485 464 1213 471 1210 781 482 774|662 318 1055 318 1055 495 662 495
간판_가로형간판_136426.jpg,148 829 1291 844 1287 1209 144 1194
간판_가로형간판_054606.jpg,118 458 1466 428 1472 698 124 728
간판_현수막_005371.jpg,310 -152 1322 -152 1322 1395 310 1395
간판_현수막_004597.jpg,-103 456 1664 269 1740 989 -27 1176
간판_실내간판_051904.jpg,627 452 1021 458 1018 613 624 607|18 62 1370 62 1370 460 18 460
간판_돌출간판_038470.jpg,439 374 1299 394 1284 1038 424 1019|529 291 1181 284 1183 539 532 546
간판_현수막_001567.jpg,286 581 1406 561 1412 879 291 899
간판_지주이용간판_013589.jpg,965 795 1620 795 1620 1212 965 1212|585 430 942 430 942 595 585 595
간판_창문이용광고물_001941.jpg,1100 842 1388 842 1388 1020 1100 1020|575 685 1267 715 1259 910 566 880
간판_가로형간판_009725.jpg,70 420 1105 420 1105 768 70 768|1028 312 1612 312 1612 912 1028 912
간판_가로형간판_003806.jpg,29 351 1504 394 1488 934 13 891|390 188 1399 180 1400 360 391 368
간판_가로형간판_137254.jpg,
간판_돌출간판_054423.jpg,658 138 1285 138 1285 1100 658 1100|738 47 1203 20 1222 355 757 382
간판_세로형간판_005140.jpg,935 58 1177 58 1177 1190 935 1190|598 -22 960 -22 960 1227 598 1227
간판_실내간판_051084.jpg,480 447 1345 447 1345 735 480 735
간판_가로형간판_012755.jpg,17 401 1595 389 1598 774 20 786
간판_가로형간판_015301.jpg,286 427 1413 393 1421 665 295 700
간판_지주이용간판_018746.jpg,
간판_가로형간판_136559.jpg,76 456 1595 431 1599 654 80 679
책표지_자연과학_001472.jpg,72 368 840 368 840 800 72 800
간판_창문이용광고물_007253.jpg,77 359 1221 371 1218 623 74 612
간판_지주이용간판_018217.jpg,
간판_가로형간판_061893.jpg,
간판_지주이용간판_012485.jpg,595 865 942 865 942 1032 595 1032|565 162 935 162 935 948 565 948|532 32 990 32 990 248 532 248
간판_세로형간판_024279.jpg,
간판_실내간판_030176.jpg,490 678 1158 678 1158 972 490 972|321 379 1302 366 1306 696 325 709|488 128 1095 128 1095 375 488 375
간판_세로형간판_008791.jpg,
간판_실내간판_039019.jpg,469 418 1362 454 1346 852 453 815
간판_현수막_002038.jpg,530 624 918 608 925 771 537 787
간판_돌출간판_032841.jpg,
간판_가로형간판_038065.jpg,
간판_돌출간판_036926.jpg,288 572 930 572 930 978 288 978|309 336 918 329 921 617 312 623
간판_가로형간판_038464.jpg,
책표지_기술과학_004235.jpg,19 460 1553 482 1546 990 12 968|322 207 1488 221 1485 473 319 459
간판_실내간판_011201.jpg,485 460 1402 460 1402 762 485 762|502 328 955 328 955 498 502 498
간판_가로형간판_107949.jpg,420 198 1392 198 1392 538 420 538|467 83 1059 77 1060 227 469 233
간판_창문이용광고물_009043.jpg,937 779 1463 758 1470 928 944 949|494 446 1538 439 1541 934 497 941|325 472 572 472 572 952 325 952
간판_가로형간판_084399.jpg,
간판_돌출간판_021808.jpg,639 979 1201 994 1196 1181 634 1166|745 555 1245 517 1280 982 780 1020|458 -28 1140 -28 1140 585 458 585
간판_가로형간판_098129.jpg,487 681 1230 697 1223 987 480 971
간판_가로형간판_057050.jpg,1114 749 1561 756 1558 908 1112 902|318 400 1624 458 1605 885 299 827
간판_돌출간판_043192.jpg,200 340 1078 340 1078 792 200 792|350 170 997 170 997 345 350 345
책표지_언어_000980.jpg,445 722 1242 722 1242 1092 445 1092|480 497 1227 497 1227 787 480 787|486 259 1209 246 1214 519 491 531|925 35 1212 35 1212 268 925 268
간판_가로형간판_149002.jpg,38 444 1557 368 1572 671 53 747
간판_가로형간판_148023.jpg,
책표지_사회과학_003041.jpg,174 514 1499 476 1514 996 189 1034
책표지_총류_000286.jpg,77 463 1552 452 1553 640 78 650|495 177 1078 183 1075 443 492 437
간판_가로형간판_004480.jpg,243 192 1468 125 1495 608 269 675
간판_가로형간판_003219.jpg,100 707 690 636 715 836 124 907|35 294 1078 55 1210 628 167 867
간판_가로형간판_064312.jpg,375 472 1418 472 1418 718 375 718
책표지_사회과학_004410.jpg,932 754 1547 649 1638 1189 1023 1293|290 530 1592 530 1592 918 290 918|-9 225 1585 187 1594 597 0 635
책표지_예술_002004.jpg,749 877 1240 858 1248 1058 757 1077|90 238 1518 238 1518 588 90 588
책표지_언어_000393.jpg,124 316 1573 304 1576 609 127 621
간판_실내간판_022894.jpg,148 507 1448 513 1447 790 147 785|149 281 833 274 836 517 152 523
책표지_사회과학_003633.jpg,298 935 1372 935 1372 1108 298 1108|114 561 1502 584 1496 944 108 921|101 197 1535 203 1534 583 100 577
간판_창문이용광고물_015807.jpg,370 410 1140 410 1140 742 370 742|355 215 1137 215 1137 522 355 522
간판_가로형간판_111758.jpg,62 569 1558 583 1555 893 59 879
간판_지주이용간판_019487.jpg,620 355 1038 355 1038 778 620 778|692 248 985 248 985 385 692 385
간판_현수막_010203.jpg,447 841 1124 814 1138 1174 461 1201|648 222 1368 222 1368 885 648 885|699 34 1244 41 1239 411 694 404
간판_현수막_021387.jpg,155 595 1429 590 1430 840 156 845|66 76 1508 61 1514 586 72 601
간판_현수막_014583.jpg,
책표지_사회과학_002429.jpg,607 553 1460 454 1497 782 645 880|805 234 1443 243 1440 458 802 449
간판_가로형간판_084393.jpg,70 580 652 580 652 885 70 885|736 592 1201 553 1217 746 752 784
간판_실내간판_003359.jpg,402 765 1278 765 1278 955 402 955|32 350 1612 388 1602 810 22 772
간판_실내간판_005550.jpg,422 388 1090 388 1090 1045 422 1045
간판_가로형간판_029460.jpg,445 242 1478 242 1478 818 445 818
간판_가로형간판_117222.jpg,
간판_돌출간판_013457.jpg,359 851 1308 837 1311 1057 362 1071|270 218 1335 218 1335 875 270 875
간판_가로형간판_132839.jpg,
간판_가로형간판_061272.jpg,290 369 1178 381 1175 628 287 617
간판_돌출간판_009137.jpg,565 682 1226 688 1223 1003 562 997|628 485 1120 485 1120 717 628 717
간판_실내안내판_007309.jpg,361 464 1406 473 1404 706 359 697
간판_돌출간판_002306.jpg,322 457 1150 457 1150 835 322 835|500 247 1030 247 1030 477 500 477
책표지_문학_002375.jpg,198 712 790 712 790 900 198 900|170 400 650 400 650 718 170 718|182 96 941 89 943 399 184 406
책표지_역사_000061.jpg,214 251 1473 236 1476 541 217 556|208 38 1475 38 1475 270 208 270
간판_현수막_002823.jpg,498 592 845 592 845 730 498 730
간판_돌출간판_026011.jpg,438 -135 1160 -135 1160 1305 438 1305
간판_가로형간판_018361.jpg,290 365 1498 365 1498 680 290 680
간판_돌출간판_024702.jpg,
책표지_예술_000499.jpg,1088 300 1548 300 1548 1230 1088 1230|545 87 1510 121 1499 436 534 402
간판_세로형간판_022008.jpg,589 3 1002 -9 1036 1149 623 1161
간판_가로형간판_056376.jpg,
간판_가로형간판_088713.jpg,112 638 850 638 850 938 112 938|687 638 1432 545 1480 930 735 1023
책표지_문학_006255.jpg,848 855 1558 855 1558 1212 848 1212|768 752 1540 752 1540 935 768 935
간판_창문이용광고물_004828.jpg,22 327 1529 441 1492 938 -16 824
간판_가로형간판_010219.jpg,30 520 1457 520 1457 797 30 797|730 5 1488 5 1488 378 730 378
간판_가로형간판_134267.jpg,735 670 1162 670 1162 832 735 832|1180 513 1497 424 1578 714 1261 803|452 382 1195 382 1195 705 452 705
간판_가로형간판_025079.jpg,1058 -32 1510 -32 1510 345 1058 345
간판_가로형간판_059376.jpg,
간판_돌출간판_010370.jpg,412 100 775 63 873 1027 510 1064
간판_가로형간판_069523.jpg,311 311 834 257 884 740 361 794
간판_가로형간판_015218.jpg,
간판_돌출간판_012470.jpg,
간판_돌출간판_028418.jpg,552 95 1030 122 968 1215 490 1188
간판_돌출간판_016179.jpg,340 352 1125 373 1115 768 330 747|272 148 1180 148 1180 405 272 405
간판_가로형간판_021708.jpg,44 356 1580 341 1584 764 48 779
책표지_기타_002616.jpg,868 822 1343 808 1352 1103 877 1117|439 500 1344 520 1335 915 430 895|414 191 1313 184 1316 537 417 543|515 20 1162 20 1162 197 515 197
간판_가로형간판_073107.jpg,748 478 1410 478 1410 785 748 785|255 243 795 277 760 829 220 795|810 322 1322 322 1322 522 810 522
간판_실내안내판_026043.jpg,378 172 840 172 840 322 378 322
간판_가로형간판_089727.jpg,201 422 1451 403 1457 806 207 824|367 310 968 342 960 482 360 450
간판_실내안내판_022718.jpg,228 668 1285 668 1285 865 228 865|11 304 1578 313 1576 688 9 679
간판_지주이용간판_014849.jpg,464 715 1182 737 1176 924 458 902|394 407 1263 413 1261 773 392 767
간판_돌출간판_026913.jpg,
간판_세로형간판_009939.jpg,
간판_실내간판_048006.jpg,310 470 1534 465 1535 772 311 778|500 363 1454 355 1455 482 501 490
간판_가로형간판_039515.jpg,182 415 1230 447 1223 690 175 658
간판_실내안내판_001354.jpg,101 807 431 724 502 1007 172 1090|140 432 1325 432 1325 760 140 760|265 110 1175 110 1175 425 265 425
간판_가로형간판_109435.jpg,
간판_현수막_009006.jpg,
간판_돌출간판_041882.jpg,
간판_가로형간판_141184.jpg,30 407 961 390 968 806 38 822|872 268 1445 268 1445 885 872 885
간판_가로형간판_146762.jpg,128 269 1451 286 1447 574 124 556
간판_가로형간판_041552.jpg,487 792 1266 803 1263 1008 484 997|14 254 1604 294 1590 849 0 809
간판_실내간판_014581.jpg,335 769 1291 786 1288 966 332 949|64 341 1556 332 1558 774 67 783
책표지_예술_001010.jpg,615 325 1318 325 1318 538 615 538
간판_실내간판_033623.jpg,313 392 1098 371 1117 1063 332 1084
간판_실내안내판_003859.jpg,
간판_실내간판_013174.jpg,398 516 1106 526 1102 851 394 841|377 430 851 413 858 625 384 642
간판_가로형간판_086489.jpg,
간판_세로형간판_004244.jpg,672 -8 1094 -28 1151 1138 728 1158
간판_지주이용간판_018243.jpg,452 73 1570 92 1563 509 445 491
간판_돌출간판_042442.jpg,
간판_창문이용광고물_013053.jpg,
책표지_문학_001741.jpg,360 528 1270 528 1270 860 360 860|338 334 1208 259 1238 614 368 688
간판_돌출간판_016991.jpg,345 415 1372 415 1372 832 345 832|504 159 1191 166 1188 431 502 424
간판_가로형간판_054903.jpg,303 482 1033 505 1023 820 293 797|955 439 1601 496 1568 876 921 819
간판_세로형간판_023814.jpg,685 870 952 870 952 1052 685 1052|634 18 1026 31 994 980 601 966
간판_가로형간판_143665.jpg,297 541 1547 507 1558 934 308 968
간판_실내간판_031613.jpg,171 431 1419 474 1404 917 156 873
간판_현수막_005789.jpg,
책표지_총류_001452.jpg,533 612 965 612 965 1095 533 1095|232 226 1251 217 1253 519 234 528
간판_가로형간판_130688.jpg,
간판_실내간판_047071.jpg,555 490 1168 490 1168 705 555 705
간판_현수막_022064.jpg,
간판_가로형간판_063160.jpg,668 591 1566 611 1562 776 664 756|423 171 1594 184 1589 596 419 584
간판_실내간판_009706.jpg,248 118 1465 118 1465 370 248 370
간판_가로형간판_037613.jpg,200 950 1420 950 1420 1165 200 1165|805 465 1408 465 1408 828 805 828
간판_실내간판_009086.jpg,504 808 1075 827 1068 1024 498 1006|412 502 1185 502 1185 865 412 865
간판_가로형간판_060713.jpg,
간판_창문이용광고물_022667.jpg,196 243 1104 256 1099 644 191 631
책표지_철학_000871.jpg,76 359 1481 388 1469 961 64 932|180 308 508 308 508 505 180 505
간판_실내안내판_041180.jpg,179 957 1438 973 1436 1181 177 1164|301 159 1333 171 1331 353 299 342
간판_지주이용간판_014543.jpg,326 73 1076 69 1084 1314 334 1319|425 5 1082 5 1082 197 425 197
간판_돌출간판_012778.jpg,
간판_지주이용간판_005831.jpg,968 77 1413 89 1387 1084 942 1072
간판_창문이용광고물_020557.jpg,595 420 1218 420 1218 790 595 790
간판_실내간판_030403.jpg,348 546 1216 559 1212 874 344 861
간판_가로형간판_051476.jpg,
간판_가로형간판_053722.jpg,666 652 1318 658 1316 843 664 837|66 426 1467 406 1471 736 71 756
간판_돌출간판_004033.jpg,
간판_현수막_015032.jpg,625 855 1156 880 1148 1057 617 1033
간판_돌출간판_012284.jpg,147 713 1346 707 1348 1040 149 1045
간판_가로형간판_038497.jpg,235 457 1438 478 1435 648 232 627
책표지_언어_002014.jpg,
간판_돌출간판_035040.jpg,158 342 1549 376 1537 873 146 839|370 140 1298 140 1298 348 370 348
책표지_기술과학_004856.jpg,60 582 1063 610 1053 970 50 942
간판_돌출간판_029429.jpg,339 487 1483 496 1481 833 337 824|485 140 1345 140 1345 508 485 508
간판_창문이용광고물_014809.jpg,73 719 930 706 937 1138 80 1152|53 -2 814 27 797 485 36 456
간판_실내간판_018174.jpg,575 622 1088 622 1088 862 575 862|571 294 1191 365 1149 732 529 662
간판_가로형간판_016369.jpg,
책표지_철학_002946.jpg,52 350 1590 350 1590 860 52 860|185 130 1442 130 1442 352 185 352
책표지_기술과학_002679.jpg,304 336 1585 321 1589 674 308 689|417 161 1473 144 1476 344 420 361
간판_가로형간판_017750.jpg,
간판_가로형간판_131130.jpg,390 489 1338 466 1345 741 397 764
간판_실내안내판_008270.jpg,88 393 902 392 902 775 88 775|1029 365 1296 514 1132 808 865 659
책표지_역사_000704.jpg,740 630 1418 630 1418 768 740 768|40 265 1428 265 1428 632 40 632
간판_가로형간판_069952.jpg,500 848 1170 848 1170 995 500 995|93 524 1521 501 1527 841 99 864|677 338 990 338 990 550 677 550
간판_가로형간판_038744.jpg,
간판_가로형간판_102147.jpg,848 722 1345 722 1345 1050 848 1050|587 281 1435 249 1446 547 598 578
간판_돌출간판_052674.jpg,599 332 1039 315 1061 938 621 955
간판_세로형간판_013142.jpg,423 23 1253 46 1222 1182 392 1159
간판_가로형간판_130099.jpg,
간판_가로형간판_008061.jpg,979 938 1509 932 1511 1102 981 1108|98 625 1495 625 1495 992 98 992|265 498 932 498 932 652 265 652
간판_돌출간판_049846.jpg,525 512 1225 498 1235 945 535 960|537 98 1249 121 1234 614 521 591
간판_지주이용간판_000493.jpg,229 218 1179 242 1173 489 223 466|630 30 1095 30 1095 302 630 302
간판_가로형간판_131225.jpg,412 418 1280 418 1280 752 412 752
간판_가로형간판_084731.jpg,267 641 1303 632 1306 942 269 951
책표지_언어_001640.jpg,642 875 1386 895 1378 1205 634 1185|344 614 1170 604 1174 941 348 951|309 359 1234 301 1256 656 331 713
간판_가로형간판_092061.jpg,
간판_가로형간판_129176.jpg,561 216 1539 364 1479 764 501 616
간판_실내안내판_013663.jpg,175 335 1570 335 1570 592 175 592
간판_가로형간판_127464.jpg,782 498 1435 498 1435 740 782 740|223 494 781 478 787 701 229 717
