filename,polygons
간판_가로형간판_050595.jpg,554 679 1091 674 1091 732 554 738|1219 476 1278 476 1278 538 1219 538|913 327 962 343 947 389 898 373|489 311 811 311 811 412 489 412
간판_가로형간판_027734.jpg,346 901 378 901 378 931 346 931|376 899 411 891 416 915 381 923|1021 891 1050 891 1050 922 1021 922|534 689 601 689 601 722 534 722|692 682 808 682 808 724 692 724|612 681 694 681 694 731 612 731|1194 674 1355 671 1355 706 1194 709
간판_가로형간판_117423.jpg,
간판_창문이용광고물_025624.jpg,964 1028 1025 1028 1025 1086 964 1086|302 1026 367 1022 370 1075 306 1080|366 1025 453 1018 457 1073 371 1080|666 998 941 989 943 1063 668 1072|782 884 835 884 835 911 782 911|19 606 180 596 184 659 23 669|992 210 1028 210 1028 246 992 246|729 142 762 142 762 196 729 196
간판_가로형간판_023562.jpg,699 805 744 805 744 830 699 830|894 800 940 807 937 831 890 824|734 802 815 797 817 829 736 834|452 778 660 772 662 820 453 825|978 769 1134 766 1135 836 980 839|643 777 767 772 768 808 645 813|753 776 804 772 806 801 755 804|388 736 412 738 408 774 384 772|502 641 531 641 531 686 502 686|789 640 808 638 812 672 793 674|699 359 731 359 731 384 699 384|603 331 671 339 665 393 596 385
간판_돌출간판_010383.jpg,806 959 850 959 850 1002 806 1002|1061 764 1100 764 1100 825 1061 825|916 760 958 763 953 841 910 838
간판_가로형간판_064921.jpg,995 637 1166 648 1163 683 993 672|750 628 978 641 976 681 748 668|454 623 688 629 687 668 453 662|700 625 738 625 738 670 700 670|330 618 443 622 442 663 328 660|180 423 556 432 553 557 177 548|1018 429 1214 436 1212 503 1016 497|890 426 1005 426 1005 488 890 488|711 421 878 425 876 483 710 478|623 317 854 324 852 382 621 374|872 294 1280 310 1276 416 868 400|386 244 419 244 419 272 386 272|972 2 1288 9 1287 44 971 37
간판_가로형간판_082600.jpg,1425 542 1529 548 1528 569 1423 563|1349 318 1368 318 1368 348 1349 348
간판_가로형간판_015391.jpg,-4 1156 205 1159 205 1185 -4 1182|1074 1151 1158 1151 1158 1182 1074 1182|336 1142 485 1142 485 1192 336 1192|51 985 148 985 148 1042 51 1042|186 990 270 990 270 1021 186 1021|86 596 255 600 254 630 85 626|1366 326 1514 329 1513 369 1365 366|1021 138 1090 142 1089 174 1020 171|39 37 147 37 147 100 39 100
책표지_문학_004026.jpg,418 890 535 890 535 925 418 925|185 854 402 854 402 945 185 945|419 859 538 859 538 899 419 899|1 762 558 745 561 854 5 871|34 670 191 670 191 739 34 739|190 662 456 649 460 729 194 742|602 64 748 60 749 93 603 98
간판_돌출간판_014050.jpg,822 1153 889 1149 892 1196 824 1199|795 959 835 945 852 995 812 1009|841 948 889 948 889 1005 841 1005|842 883 882 880 887 942 847 945|800 882 841 882 841 942 800 942|837 825 874 816 885 859 847 868|799 814 839 814 839 869 799 869|806 702 852 687 864 726 818 740|809 643 859 651 851 706 801 698|812 578 861 578 861 625 812 625|794 523 860 518 866 593 800 598|788 105 845 105 845 162 788 162
간판_돌출간판_033794.jpg,578 1037 917 1028 918 1080 580 1088|625 899 929 895 930 973 626 978|730 822 794 822 794 876 730 876|744 450 801 450 801 498 744 498|721 385 741 385 741 418 721 418|637 99 879 86 881 117 639 130
책표지_철학_002568.jpg,
간판_돌출간판_002791.jpg,832 948 940 953 937 1017 829 1012|1124 770 1168 770 1168 821 1124 821|771 585 803 588 799 628 767 624
간판_창문이용광고물_010961.jpg,296 929 386 929 386 960 296 960|417 920 514 909 518 945 421 956|526 909 641 906 642 941 527 944|801 890 884 890 884 922 801 922|897 886 996 878 998 913 899 921|1007 881 1126 865 1131 901 1012 918|207 895 647 862 650 899 209 932|1376 851 1481 844 1483 879 1378 886|778 853 1471 807 1473 842 780 888|188 422 358 416 359 441 189 447|168 376 370 366 372 414 170 424|498 322 555 322 555 372 498 372|146 302 386 291 388 335 148 346|466 271 698 277 696 348 464 342|743 254 931 243 938 362 750 373|939 249 1116 244 1118 336 942 341|1139 235 1318 235 1318 331 1139 331|127 247 395 237 397 281 129 290
간판_현수막_007919.jpg,969 1071 1166 1071 1166 1170 969 1170|607 1065 1020 1078 1017 1173 604 1160|329 1071 629 1069 630 1147 329 1150|121 1068 248 1073 245 1147 118 1142
간판_가로형간판_111331.jpg,1306 1185 1330 1185 1330 1200 1306 1200|1281 1185 1310 1185 1310 1200 1281 1200|1240 1184 1282 1184 1282 1201 1240 1201|1228 1085 1348 1085 1348 1196 1228 1196|431 1015 634 1024 633 1059 429 1049|439 969 538 969 538 1000 439 1000|155 896 188 896 188 925 155 925|490 862 512 862 512 890 490 890|577 858 617 855 621 898 581 902|384 804 473 809 471 851 382 846|849 236 888 236 888 261 849 261
간판_가로형간판_134506.jpg,689 1068 792 1068 792 1099 689 1099|1100 711 1158 711 1158 740 1100 740|384 680 653 677 654 715 384 718|1106 679 1189 679 1189 715 1106 715|698 676 1048 676 1048 715 698 715|-12 675 84 675 84 722 -12 722|748 588 782 588 782 621 748 621|1135 514 1149 514 1149 542 1135 542|732 490 760 490 760 521 732 521|564 491 593 486 597 515 569 520|594 395 642 392 644 423 597 427|547 342 657 337 659 400 549 404|464 339 561 343 558 409 462 406|244 172 255 172 255 189 244 189
간판_가로형간판_130945.jpg,18 1031 115 1056 94 1137 -2 1113|-9 761 70 761 70 836 -9 836|1170 649 1222 649 1222 711 1170 711|526 616 550 616 550 641 526 641|1166 591 1211 591 1211 630 1166 630|453 464 567 454 575 546 460 556|340 159 384 159 384 182 340 182|511 155 601 152 602 180 512 183|445 150 506 150 506 182 445 182
간판_돌출간판_014728.jpg,597 1003 889 989 891 1028 599 1042
간판_돌출간판_025618.jpg,945 1144 1106 1141 1107 1193 946 1197|682 1143 937 1138 938 1196 683 1200|665 922 950 917 952 1002 666 1007|1021 923 1119 916 1125 1014 1028 1020
간판_돌출간판_033329.jpg,666 925 784 925 784 1006 666 1006|546 871 903 845 906 896 550 922|645 794 816 785 818 834 648 843|596 276 699 270 702 329 600 335|708 269 750 269 750 321 708 321|755 265 904 255 907 309 759 319|599 216 750 204 754 253 603 265|751 205 899 193 903 238 755 250|684 139 752 139 752 176 684 176
간판_돌출간판_056003.jpg,
간판_가로형간판_054567.jpg,
간판_창문이용광고물_028546.jpg,1130 646 1162 646 1162 681 1130 681|935 624 1087 631 1085 679 933 673|643 604 840 623 835 676 637 657|222 145 362 148 360 204 221 201|62 132 209 138 207 197 59 191
간판_가로형간판_116187.jpg,366 848 405 848 405 888 366 888|805 848 832 848 832 881 805 881|510 733 583 737 581 774 508 771|98 721 174 721 174 776 98 776|1206 697 1305 705 1300 775 1201 767|84 682 269 682 269 794 84 794|252 687 454 679 459 783 256 791|137 648 274 646 274 669 138 670|354 616 434 616 434 665 354 665|93 592 321 586 323 657 95 663|778 545 845 545 845 599 778 599|433 531 697 539 695 611 431 602|97 537 274 532 276 601 99 606|254 536 324 536 324 606 254 606|324 533 464 519 472 597 332 611|392 221 428 221 428 256 392 256
간판_가로형간판_115446.jpg,54 1149 108 1149 108 1176 54 1176|50 1122 158 1118 159 1150 51 1153|79 1090 112 1090 112 1118 79 1118|145 1068 162 1068 162 1085 145 1085|81 1065 119 1065 119 1089 81 1089|538 1056 636 1056 636 1078 538 1078|632 1056 656 1056 656 1078 632 1078|508 1029 670 1029 670 1054 508 1054|611 1004 638 1004 638 1034 611 1034|315 978 358 978 358 996 315 996|258 955 378 951 379 974 259 978|81 942 167 945 165 978 80 975|224 920 379 920 379 959 224 959|290 900 369 900 369 926 290 926|87 894 188 896 187 923 86 920|796 893 992 889 993 910 797 914|91 875 145 875 145 898 91 898|142 874 172 874 172 898 142 898|808 869 1006 869 1006 894 808 894|125 826 203 829 201 872 123 868|1326 781 1355 781 1355 810 1326 810|1076 774 1330 774 1330 818 1076 818|1078 622 1144 622 1144 649 1078 649|1032 624 1078 624 1078 649 1032 649|1146 621 1306 621 1306 646 1146 646|1319 620 1538 616 1539 641 1319 645|75 595 135 595 135 636 75 636|478 578 546 578 546 629 478 629|61 536 210 536 210 625 61 625|160 527 577 514 581 629 163 642|727 518 966 527 963 613 724 604|973 501 1546 488 1548 610 976 623|249 492 322 492 322 531 249 531|324 490 401 490 401 529 324 529|1045 462 1158 462 1158 499 1045 499|1171 461 1354 457 1355 492 1172 496|1375 454 1452 454 1452 492 1375 492
책표지_총류_001117.jpg,776 616 1484 606 1484 624 776 634|849 359 1182 351 1183 367 849 375
책표지_기술과학_005241.jpg,819 658 894 658 894 700 819 700|1205 572 1284 568 1285 596 1206 599|757 284 1085 278 1087 362 759 368|1078 278 1192 278 1192 360 1078 360|1191 274 1299 274 1299 356 1191 356
간판_돌출간판_010589.jpg,1218 1168 1354 1168 1354 1199 1218 1199|256 772 309 768 311 797 258 800|1222 428 1361 428 1361 459 1222 459|1264 294 1328 294 1328 328 1264 328
간판_지주이용간판_012044.jpg,72 929 86 929 86 954 72 954|1260 911 1280 911 1280 942 1260 942|438 435 673 432 674 532 440 535|690 396 1084 434 1068 594 674 556|49 212 149 212 149 276 49 276|283 157 459 162 458 205 282 201|152 30 191 30 191 56 152 56
간판_세로형간판_001926.jpg,1324 999 1562 999 1562 1041 1324 1041|222 862 249 867 241 906 215 901|243 862 268 864 264 906 239 903|296 857 397 846 403 902 302 913|24 582 202 601 196 664 18 646|426 359 455 359 455 389 426 389|1181 308 1282 308 1282 380 1181 380|1201 268 1299 268 1299 290 1201 290|1208 236 1288 231 1291 268 1210 273|724 139 792 136 794 181 727 184
책표지_문학_002510.jpg,630 687 695 680 700 726 635 733|1037 315 1194 311 1195 351 1038 355|1039 289 1192 289 1192 301 1039 301|1038 236 1081 236 1081 278 1038 278|1152 231 1199 231 1199 278 1152 278|1093 233 1139 229 1143 278 1097 282
간판_가로형간판_059340.jpg,60 1184 81 1184 81 1198 60 1198|895 1174 1008 1174 1008 1200 895 1200|48 1125 89 1125 89 1156 48 1156|334 1094 356 1094 356 1115 334 1115|295 1090 322 1090 322 1119 295 1119|251 1089 288 1089 288 1122 251 1122|131 1081 249 1085 248 1120 130 1116|90 1056 361 1059 361 1089 90 1086|897 387 1327 377 1328 437 898 447
간판_돌출간판_014278.jpg,699 1055 874 1055 874 1132 699 1132|602 987 967 972 969 1024 604 1039|780 473 804 464 813 488 788 497
간판_현수막_020477.jpg,735 1067 1066 1075 1066 1105 735 1097|966 1018 1112 1018 1112 1066 966 1066|807 1014 990 1014 990 1066 807 1066|696 1011 792 1011 792 1065 696 1065|1096 896 1234 900 1233 949 1095 945|935 888 1068 885 1069 936 936 939|1108 877 1222 881 1221 904 1107 900|1073 773 1315 778 1314 844 1072 840|681 768 1066 765 1066 835 682 838|619 774 669 774 669 828 619 828|430 742 609 742 609 842 430 842|375 746 431 746 431 798 375 798|1099 657 1221 662 1218 718 1097 713|936 646 1069 646 1069 696 936 696|688 639 864 639 864 702 688 702|620 639 671 639 671 692 620 692|1109 644 1215 644 1215 661 1109 661|888 634 915 634 915 688 888 688|435 615 611 615 611 711 435 711|379 617 443 625 436 679 372 671|962 572 1116 579 1114 614 961 607|1116 579 1135 579 1135 615 1116 615|829 571 907 571 907 609 829 609|915 570 955 570 955 611 915 611|805 570 829 570 829 609 805 609|841 481 1141 481 1141 565 841 565|544 485 806 482 806 549 544 551|450 481 535 481 535 561 450 561|395 465 435 481 418 524 378 508
간판_가로형간판_090566.jpg,925 574 958 574 958 602 925 602|1508 430 1536 430 1536 458 1508 458|311 158 445 153 447 197 312 202
책표지_기술과학_001864.jpg,1371 1018 1499 1012 1500 1043 1372 1049|1192 985 1500 973 1502 1007 1193 1019|1165 964 1498 952 1499 969 1165 980|639 172 732 172 732 230 639 230|202 119 536 112 538 223 204 231|515 114 818 96 822 165 519 182|1259 -4 1365 -4 1365 22 1259 22
간판_지주이용간판_002350.jpg,839 982 974 982 974 1021 839 1021|271 755 430 751 430 772 272 776|288 699 329 699 329 731 288 731|354 669 415 669 415 686 354 686|282 654 357 649 359 688 284 693|343 654 399 651 400 668 344 672|352 633 397 630 398 643 353 647|276 604 355 604 355 656 276 656|452 587 529 574 547 676 469 690|1555 454 1579 454 1579 479 1555 479|450 432 515 435 514 462 448 458|278 421 398 414 401 469 281 476|280 383 387 377 390 423 283 429|440 378 539 368 542 399 443 410|982 369 1055 369 1055 391 982 391|979 344 1055 340 1057 366 981 370|444 342 521 333 523 354 447 363|458 316 505 312 507 334 460 338|278 298 322 293 324 313 280 318|456 289 505 286 507 310 457 313|281 275 318 275 318 295 281 295|983 248 1041 243 1043 272 986 277|410 185 434 185 434 215 410 215|455 181 469 181 469 212 455 212|994 172 1057 168 1059 201 996 204|491 166 506 166 506 198 491 198|996 151 1056 140 1062 168 1002 180|191 46 214 46 214 80 191 80|1037 32 1073 26 1077 54 1040 60|1045 4 1070 4 1070 28 1045 28
간판_가로형간판_082023.jpg,661 1156 685 1156 685 1170 661 1170|586 1156 615 1156 615 1170 586 1170|114 1035 142 1035 142 1045 114 1045|311 1029 346 1029 346 1042 311 1042|1305 1028 1336 1028 1336 1042 1305 1042|1259 1028 1294 1028 1294 1044 1259 1044|1120 1025 1158 1025 1158 1044 1120 1044|1080 1026 1111 1026 1111 1041 1080 1041|395 1025 432 1025 432 1042 395 1042|1035 1024 1066 1024 1066 1042 1035 1042|990 1025 1021 1025 1021 1040 990 1040|949 1025 975 1025 975 1039 949 1039|731 1025 761 1025 761 1040 731 1040|646 1025 676 1025 676 1040 646 1040|600 1024 638 1024 638 1042 600 1042|469 1022 599 1022 599 1044 469 1044|431 1024 472 1024 472 1042 431 1042|861 1024 890 1024 890 1039 861 1039|820 1024 846 1024 846 1039 820 1039|1264 364 1285 364 1285 395 1264 395
간판_현수막_002383.jpg,30 1169 76 1163 81 1200 35 1206|1524 1156 1552 1156 1552 1185 1524 1185|226 1065 245 1065 245 1098 226 1098|1164 910 1198 910 1198 935 1164 935|733 907 793 901 797 949 737 955|1030 897 1158 890 1161 958 1034 965|488 878 511 878 511 915 488 915|434 878 461 878 461 900 434 900|1200 776 1306 776 1306 822 1200 822|1312 774 1455 774 1455 824 1312 824|968 760 1196 760 1196 840 968 840|552 765 755 781 751 830 548 814|405 755 551 774 545 819 399 799|260 751 399 758 397 802 258 794
간판_지주이용간판_019028.jpg,1053 1145 1268 1149 1267 1166 1052 1162|680 1120 758 1120 758 1159 680 1159|1083 1102 1244 1105 1243 1128 1082 1125|344 945 478 945 478 990 344 990|459 946 535 946 535 985 459 985|600 915 736 915 736 985 600 985|672 843 1209 840 1209 864 673 866|252 800 462 797 463 861 253 864|1264 781 1342 781 1342 824 1264 824|476 725 512 725 512 769 476 769|548 722 585 722 585 764 548 764|510 640 611 640 611 670 510 670|600 639 748 632 749 663 601 670|387 632 462 637 460 663 386 658|954 635 1011 635 1011 658 954 658|1067 627 1086 640 1072 660 1053 647|965 564 1005 564 1005 582 965 582|610 541 674 541 674 574 610 574|543 542 606 538 608 576 545 579|807 538 844 543 839 571 803 565|668 541 735 530 745 594 678 605|991 535 1026 535 1026 562 991 562|819 473 1292 464 1293 485 819 494|384 438 487 433 490 489 387 495|478 426 816 426 816 500 478 500|812 439 1286 429 1286 462 813 473|525 319 791 315 791 362 526 366|793 319 1122 311 1123 350 794 358|521 218 626 218 626 269 521 269
간판_세로형간판_023857.jpg,890 1180 918 1180 918 1200 890 1200|954 1176 1028 1176 1028 1198 954 1198|660 860 903 863 902 901 660 899|638 719 878 721 877 760 637 757|874 721 910 721 910 746 874 746|712 499 838 499 838 535 712 535|-9 488 98 488 98 529 -9 529|110 452 166 452 166 486 110 486|789 306 840 306 840 359 789 359|718 308 780 300 788 357 726 365|889 304 938 304 938 349 889 349
간판_세로형간판_005466.jpg,509 1004 640 1004 640 1054 509 1054|600 891 829 891 829 912 600 912|561 888 605 888 605 916 561 916|541 785 848 785 848 798 541 798|626 701 806 701 806 741 626 741|591 704 625 704 625 740 591 740|308 666 378 666 378 694 308 694|769 650 806 650 806 681 769 681|626 645 772 645 772 684 626 684|592 646 626 646 626 684 592 684|649 589 808 591 807 628 649 625|589 586 669 586 669 629 589 629|766 538 808 538 808 570 766 570|594 534 775 536 775 571 594 569|798 475 854 475 854 484 798 484|644 461 763 464 762 496 644 494|781 338 813 344 807 370 776 364|571 298 831 298 831 372 571 372|724 199 770 199 770 238 724 238|690 140 766 140 766 184 690 184|57 35 200 38 199 83 56 80
책표지_문학_003222.jpg,958 966 1146 966 1146 1000 958 1000|867 758 931 754 933 798 869 802|975 755 999 755 999 796 975 796|1484 745 1544 745 1544 791 1484 791|1352 708 1451 698 1458 772 1359 782|1448 703 1539 692 1548 760 1457 772|1016 552 1039 552 1039 569 1016 569|1228 538 1267 525 1281 564 1242 578|1180 531 1206 531 1206 570 1180 570|1411 525 1449 525 1449 572 1411 572|922 501 996 501 996 552 922 552|1055 498 1134 498 1134 550 1055 550|1003 493 1053 500 1045 558 995 551|1147 497 1222 493 1224 536 1149 539|1304 493 1453 484 1456 533 1307 542|1228 490 1281 490 1281 542 1228 542|1477 492 1504 491 1508 546 1481 548|1509 487 1549 489 1546 547 1506 544
간판_실내간판_013560.jpg,509 535 559 540 555 585 505 580|389 533 430 544 419 586 378 576|610 520 835 520 835 601 610 601
간판_돌출간판_009352.jpg,793 1165 885 1162 887 1198 795 1202|788 384 831 384 831 414 788 414
간판_가로형간판_012296.jpg,1062 861 1195 861 1195 921 1062 921|1201 856 1274 856 1274 924 1201 924|469 851 963 859 962 919 468 911|378 852 488 852 488 910 378 910|878 758 907 766 895 806 866 798|678 761 709 761 709 798 678 798|1098 748 1245 748 1245 822 1098 822|902 736 1063 739 1061 837 899 833|515 742 659 747 657 807 513 802|709 732 876 732 876 834 709 834|470 753 521 741 534 796 483 808|315 726 476 726 476 825 315 825|332 665 409 665 409 704 332 704|298 589 436 596 433 662 295 655
간판_가로형간판_103539.jpg,906 1127 1009 1122 1010 1148 907 1153|676 812 726 812 726 855 676 855|535 791 640 780 645 826 540 838|675 774 731 774 731 825 675 825|722 767 1048 740 1054 824 729 851|915 568 935 568 935 596 915 596|1449 557 1490 563 1482 617 1441 611|849 402 895 402 895 426 849 426|1100 379 1189 379 1189 425 1100 425|1108 335 1279 342 1278 375 1107 368|999 325 1031 325 1031 352 999 352|958 295 1040 295 1040 321 958 321|584 274 628 279 625 305 581 299|339 246 379 246 379 271 339 271|1366 244 1480 241 1480 267 1367 270|1529 125 1564 130 1555 194 1520 189|1457 32 1496 34 1492 101 1453 98|1521 19 1565 22 1561 92 1517 89
책표지_문학_003616.jpg,
간판_가로형간판_012230.jpg,1470 1178 1552 1178 1552 1200 1470 1200|540 1132 592 1132 592 1202 540 1202|525 848 731 845 731 880 525 883|746 831 1091 831 1091 888 746 888|469 766 590 766 590 812 469 812|442 680 1089 673 1090 823 444 830|700 639 931 639 931 686 700 686
간판_세로형간판_018969.jpg,1365 1152 1434 1152 1434 1174 1365 1174|942 1097 1076 1097 1076 1151 942 1151|471 1100 533 1094 537 1139 476 1145|1114 1092 1226 1092 1226 1132 1114 1132|952 1081 1031 1081 1031 1104 952 1104|1035 1080 1106 1077 1107 1098 1036 1102|950 1020 1066 1020 1066 1066 950 1066|1381 1018 1418 1018 1418 1064 1381 1064|1428 1014 1472 1014 1472 1060 1428 1060|1309 1011 1370 1011 1370 1065 1309 1065|998 1015 1059 1015 1059 1029 998 1029|955 980 1199 984 1199 1000 955 996|930 939 1062 939 1062 982 930 982|1100 939 1206 939 1206 975 1100 975|509 824 831 818 833 911 511 917|514 756 831 756 831 830 514 830|702 663 826 667 823 747 699 743|511 651 716 656 713 754 508 748|1365 596 1404 596 1404 622 1365 622|580 590 630 590 630 632 580 632|857 477 950 480 949 507 856 503|1145 470 1180 470 1180 490 1145 490|740 424 790 424 790 468 740 468|587 413 638 420 631 466 581 459|605 362 634 362 634 384 605 384|888 358 932 358 932 398 888 398|748 2 789 2 789 32 748 32|571 2 589 2 589 22 571 22
