filename,polygons
간판_창문이용광고물_003035.jpg,473 236 1363 384 1332 566 443 418|98 295 411 344 398 427 85 377|683 495 859 513 853 572 678 554|1447 515 1535 515 1535 592 1447 592|886 521 994 532 988 583 881 572|1572 535 1597 535 1597 592 1572 592|1018 536 1119 547 1113 597 1013 586|1143 551 1238 560 1233 607 1139 598|270 807 520 807 520 922 270 922|0 815 152 815 152 912 0 912|577 812 792 812 792 922 577 922|837 820 1027 820 1027 925 837 925|1447 1015 1570 1015 1570 1197 1447 1197|1250 1102 1352 1102 1352 1197 1250 1197
간판_창문이용광고물_003035.jpg,0 42 355 42 355 140 0 140|367 42 537 42 537 140 367 140|682 50 1162 50 1162 137 682 137|762 315 1420 315 1420 502 762 502|62 345 492 317 505 511 74 539|568 422 662 437 657 465 564 450|1260 577 1395 577 1395 610 1260 610|1277 922 1387 922 1387 952 1277 952|1217 952 1395 952 1395 982 1217 982|1297 987 1397 987 1397 1032 1297 1032|1212 992 1300 992 1300 1032 1212 1032
간판_창문이용광고물_003035.jpg,1439 27 1497 -11 1515 15 1457 54|445 -2 470 0 460 77 435 74|182 12 197 12 197 32 182 32|197 12 217 12 217 32 197 32|380 12 420 12 420 40 380 40|183 31 208 32 200 141 175 139|1519 34 1544 38 1533 102 1508 98|382 39 418 43 406 162 370 159|1404 104 1505 45 1535 96 1434 155|860 102 1132 102 1132 185 860 185|2 122 52 122 52 165 2 165|61 138 135 159 127 189 53 168|1493 145 1518 151 1502 219 1477 213|365 155 409 162 406 178 362 172|418 156 457 162 453 181 414 175|360 187 400 187 400 215 360 215|387 212 405 212 405 230 387 230|859 224 978 229 950 910 832 905|99 250 140 264 92 406 52 393|1469 253 1492 259 1473 326 1450 319|1392 277 1410 281 1398 334 1380 331|1007 309 1127 310 1121 851 1001 849|107 338 136 340 131 406 102 404|1441 360 1463 366 1447 431 1424 425|1365 375 1385 375 1385 422 1365 422|1345 465 1362 465 1362 515 1345 515|1370 465 1395 465 1395 517 1370 517|1415 463 1438 468 1423 533 1400 528|1315 550 1365 550 1365 610 1315 610|1360 565 1410 565 1410 632 1360 632|1306 637 1324 641 1313 689 1295 686|1317 647 1340 647 1340 702 1317 702|1337 655 1360 655 1360 712 1337 712|1360 670 1382 670 1382 727 1360 727|1285 722 1303 726 1293 777 1275 773|1295 735 1340 735 1340 807 1295 807|1343 762 1364 766 1352 824 1332 820|1235 835 1273 796 1340 862 1301 901|1315 857 1335 857 1335 915 1315 915|1218 904 1258 876 1318 960 1278 988|1297 947 1316 951 1307 1007 1288 1003|870 951 1078 956 1077 1021 868 1015|1232 980 1280 980 1280 1072 1232 1072|842 1013 1104 1022 1101 1087 840 1079|1278 1035 1296 1039 1282 1095 1264 1090
간판_창문이용광고물_003035.jpg,0 82 220 82 220 285 0 285|532 142 782 142 782 300 532 300|785 152 965 152 965 282 785 282|975 170 1217 170 1217 282 975 282|0 430 210 430 210 642 0 642|792 487 1197 487 1197 617 792 617|391 497 689 507 686 609 388 599|0 802 215 802 215 1025 0 1025
간판_창문이용광고물_003035.jpg,654 0 757 0 757 29 654 29|945 0 1265 0 1265 77 945 77|1316 12 1420 21 1414 95 1310 86|1418 20 1541 31 1534 107 1411 96|289 152 1152 202 1139 432 276 382|1158 277 1472 301 1466 379 1153 356|1472 300 1570 300 1570 382 1472 382|450 485 932 485 932 732 450 732|1172 527 1460 527 1460 760 1172 760|943 542 1176 557 1167 701 933 686|1515 622 1597 622 1597 707 1515 707|195 854 1372 854 1372 1094 195 1094|1407 935 1597 935 1597 1015 1407 1015
간판_창문이용광고물_003035.jpg,450 427 700 427 700 582 450 582|725 435 1225 435 1225 752 725 752|1250 470 1407 470 1407 675 1250 675|212 477 417 477 417 735 212 735|447 600 702 600 702 767 447 767
간판_창문이용광고물_003035.jpg,711 22 1097 40 1094 115 707 97|168 137 546 146 543 274 165 265|618 152 1127 167 1123 295 614 281|140 305 1458 428 1426 772 108 649|0 791 551 800 549 916 -1 907|637 805 870 805 870 920 637 920|1183 833 1558 843 1556 944 1180 934|1200 1145 1332 1145 1332 1197 1200 1197
간판_창문이용광고물_003035.jpg,570 0 700 0 700 22 570 22|727 0 985 0 985 40 727 40|560 108 932 118 929 224 557 214|942 155 1005 155 1005 197 942 197|587 252 762 252 762 400 587 400|686 227 965 262 878 943 600 908|0 508 156 516 154 572 -2 564|0 600 122 600 122 850 0 850|77 875 162 875 162 925 77 925|0 937 140 937 140 1197 0 1197
간판_창문이용광고물_003035.jpg,933 558 1042 591 1032 624 923 591|825 602 913 558 931 594 843 638|761 613 828 601 833 631 766 642|757 632 1275 632 1275 757 757 757|752 820 985 820 985 885 752 885|1020 817 1275 817 1275 890 1020 890|747 887 832 887 832 932 747 932|840 887 957 887 957 935 840 935|1475 1140 1502 1140 1502 1160 1475 1160|327 1157 567 1157 567 1197 327 1197|1355 1162 1392 1162 1392 1197 1355 1197|1395 1165 1510 1165 1510 1197 1395 1197
간판_창문이용광고물_003035.jpg,280 208 1259 218 1256 465 278 456|280 527 1474 527 1474 770 280 770|300 862 625 862 625 982 300 982|667 864 862 864 862 982 667 982
간판_창문이용광고물_003035.jpg,0 20 35 20 35 82 0 82|775 100 917 100 917 297 775 297|302 127 455 127 455 305 302 305|0 197 55 197 55 212 0 212|90 262 167 256 169 280 92 287|80 267 92 267 92 285 80 285|178 278 232 273 233 289 180 294|81 287 174 278 176 294 82 302|88 327 177 320 178 339 90 347|89 347 137 343 138 357 90 362|1570 387 1597 387 1597 410 1570 410|1567 417 1597 417 1597 445 1567 445|822 412 937 412 937 570 822 570|345 457 460 457 460 607 345 607|18 475 84 468 86 492 20 498|367 739 953 697 966 869 380 911|855 932 977 932 977 1015 855 1015|383 974 830 937 837 1022 390 1059
간판_창문이용광고물_003035.jpg,366 459 503 464 487 920 350 916|585 460 716 463 711 769 580 766|797 465 940 465 940 615 797 615
간판_창문이용광고물_003035.jpg,1465 0 1597 0 1597 57 1465 57|867 42 1070 42 1070 167 867 167|592 45 845 45 845 162 592 162|611 227 1056 224 1058 398 613 402|782 422 892 422 892 532 782 532|1392 565 1527 565 1527 622 1392 622|1242 567 1327 567 1327 620 1242 620|1550 570 1597 570 1597 645 1550 645|608 575 1069 568 1072 751 611 759|1417 622 1475 622 1475 655 1417 655|1262 625 1342 625 1342 657 1262 657|1347 625 1415 625 1415 655 1347 655|597 795 785 795 785 867 597 867|798 801 941 795 944 862 800 868|960 797 1092 797 1092 862 960 862|588 903 1095 884 1101 1041 594 1060|280 1070 332 1070 332 1100 280 1100|342 1080 405 1080 405 1097 342 1097|718 1077 974 1074 976 1190 720 1194|277 1097 410 1097 410 1130 277 1130|282 1140 425 1140 425 1175 282 1175|0 1145 40 1145 40 1182 0 1182|280 1187 342 1187 342 1197 280 1197
간판_창문이용광고물_003035.jpg,477 155 1229 151 1230 331 477 334|138 415 681 421 679 709 135 703|725 425 1525 425 1525 705 725 705|302 797 550 797 550 972 302 972|700 842 1035 842 1035 945 700 945
간판_창문이용광고물_003035.jpg,1477 0 1597 0 1597 57 1477 57|1500 70 1597 70 1597 155 1500 155|1497 140 1597 140 1597 195 1497 195|650 189 1152 136 1168 287 666 340|671 346 1153 331 1171 896 688 910
간판_창문이용광고물_003035.jpg,612 345 952 345 952 652 612 652|115 352 525 352 525 635 115 635|1197 372 1482 372 1482 682 1197 682|1161 814 1515 826 1510 967 1156 955
간판_창문이용광고물_003035.jpg,148 435 864 446 861 639 145 628|906 434 1459 440 1456 670 903 664|640 667 755 667 755 712 640 712|767 675 815 675 815 712 767 712|832 672 1043 679 1042 720 831 713
간판_창문이용광고물_003035.jpg,15 -45 328 63 303 134 -9 26|830 0 1015 0 1015 57 830 57|5 102 568 246 501 511 -62 367|805 217 1045 217 1045 347 805 347|840 362 1027 362 1027 935 840 935|240 466 442 543 411 626 208 548|1150 490 1360 490 1360 572 1150 572|416 551 680 531 687 624 423 643|782 980 892 980 892 1102 782 1102|140 990 217 990 217 1107 140 1107|890 1055 1122 1055 1122 1115 890 1115|145 1120 212 1120 212 1197 145 1197|775 1157 1127 1157 1127 1197 775 1197
간판_창문이용광고물_003035.jpg,47 0 62 0 62 12 47 12|62 0 85 0 85 20 62 20|126 -4 174 11 168 29 120 13|85 5 117 5 117 30 85 30|0 17 20 17 20 35 0 35|22 17 45 17 45 37 22 37|42 20 82 20 82 45 42 45|80 27 128 45 121 65 73 46|0 45 12 45 12 60 0 60|122 47 140 47 140 67 122 67|140 51 188 70 180 88 132 69|0 72 15 72 15 87 0 87|17 72 37 72 37 92 17 92|43 68 150 105 143 127 35 90|0 97 15 97 15 117 0 117|15 102 37 102 37 117 15 117|35 100 60 100 60 122 35 122|58 102 106 111 101 135 53 126|144 107 187 122 180 142 137 127|0 127 30 127 30 145 0 145|30 127 62 127 62 150 30 150|65 132 100 141 96 160 60 152|0 155 25 155 25 172 0 172|44 154 94 167 88 187 39 173|87 163 163 190 155 213 79 186|0 182 12 182 12 200 0 200|10 182 62 182 62 205 10 205|62 187 95 187 95 215 62 215|94 197 180 226 173 246 87 216|0 208 42 213 39 231 -1 226|41 211 97 221 94 241 37 231|94 224 155 245 148 263 87 243|0 240 50 240 50 260 0 260|51 238 126 258 121 280 45 260|862 477 1187 477 1187 702 862 702|685 530 832 530 832 647 685 647|485 542 637 542 637 647 485 647|1054 701 1319 695 1320 746 1055 752|1522 827 1597 827 1597 870 1522 870|490 850 592 850 592 887 490 887|402 852 472 852 472 887 402 887|-2 887 99 883 101 944 0 948|1515 1042 1575 1042 1575 1095 1515 1095|1577 1047 1597 1047 1597 1087 1577 1087|2 1052 30 1052 30 1080 2 1080|1530 1132 1597 1132 1597 1175 1530 1175|1535 1172 1597 1172 1597 1197 1535 1197
간판_창문이용광고물_003035.jpg,734 567 1249 564 1250 706 735 709|325 568 714 579 711 661 323 649|143 610 243 617 241 650 140 643|462 679 581 682 579 726 461 722
간판_창문이용광고물_003035.jpg,641 381 1296 373 1298 540 643 548|1310 400 1427 400 1427 512 1310 512|435 450 620 450 620 540 435 540|880 572 1287 572 1287 755 880 755|432 590 817 590 817 727 432 727|1315 600 1425 600 1425 700 1315 700|117 630 212 630 212 657 117 657|115 685 217 685 217 767 115 767|120 795 202 795 202 817 120 817|135 820 165 820 165 835 135 835|162 820 190 820 190 835 162 835|180 955 232 955 232 1002 180 1002|290 960 425 960 425 1005 290 1005|232 962 277 962 277 997 232 997|205 1027 392 1027 392 1105 205 1105|580 1080 710 1080 710 1157 580 1157|158 1106 436 1115 434 1195 155 1186|490 1172 630 1172 630 1197 490 1197
간판_창문이용광고물_003035.jpg,472 342 815 342 815 640 472 640|32 547 85 547 85 690 32 690|130 572 402 572 402 812 130 812|845 582 1097 582 1097 1112 845 1112|1185 632 1197 632 1197 725 1185 725|465 687 793 668 830 1318 502 1336|35 695 85 695 85 792 35 792|35 802 85 802 85 1040 35 1040|137 847 437 847 437 1085 137 1085|35 1050 87 1050 87 1100 35 1100|176 1203 354 1210 343 1470 166 1463|55 1295 135 1295 135 1425 55 1425
간판_창문이용광고물_003035.jpg,119 260 884 256 886 608 121 612|925 355 1402 355 1402 677 925 677|395 715 748 721 747 817 394 812|760 722 1475 725 1474 815 759 812
간판_창문이용광고물_003035.jpg,87 306 1457 240 1478 660 107 726|411 702 1284 721 1280 916 407 897
간판_창문이용광고물_003035.jpg,1004 397 1597 380 1602 554 1008 571|-6 448 943 406 952 595 1 637|410 792 1276 799 1274 997 408 990|1400 833 1581 825 1584 891 1403 899|100 880 326 870 329 931 103 941|1399 905 1596 894 1600 967 1403 978|1552 1000 1597 1000 1597 1035 1552 1035|1449 1005 1539 997 1542 1036 1453 1044|1348 1010 1437 1006 1439 1044 1350 1048|1258 1015 1349 1011 1351 1049 1260 1053|891 1032 1172 1020 1173 1057 892 1069|464 1045 827 1036 828 1084 465 1093|402 1055 462 1055 462 1087 402 1087|241 1062 354 1058 355 1094 242 1098|115 1067 175 1067 175 1100 115 1100
간판_창문이용광고물_003035.jpg,1557 88 1600 90 1594 229 1551 227|528 95 844 91 846 197 530 201|1395 215 1437 215 1437 230 1395 230|1445 215 1470 215 1470 232 1445 232|1442 235 1460 235 1460 245 1442 245|0 235 350 273 338 380 -11 342|590 232 815 232 815 955 590 955|1400 255 1435 255 1435 270 1400 270|1347 292 1375 292 1375 305 1347 305|842 287 930 287 930 710 842 710|987 310 1027 310 1027 325 987 325|470 387 547 387 547 450 470 450|1395 417 1477 417 1477 432 1395 432|1450 435 1475 435 1475 452 1450 452|1505 455 1540 455 1540 525 1505 525|470 460 542 460 542 580 470 580|472 590 550 590 550 895 472 895|849 711 928 712 924 948 845 947|492 1010 937 1010 937 1097 492 1097|0 1077 92 1077 92 1135 0 1135
간판_창문이용광고물_003035.jpg,690 418 856 350 881 410 715 479|1317 548 1576 367 1675 510 1416 690|527 407 695 407 695 457 527 457|815 410 862 410 862 455 815 455|535 470 911 479 909 573 533 564|902 495 1192 495 1192 627 902 627
간판_창문이용광고물_003035.jpg,328 251 1317 217 1324 415 334 448|0 1080 42 1080 42 1127 0 1127|0 1137 47 1137 47 1162 0 1162
간판_창문이용광고물_003035.jpg,104 -9 185 7 118 340 37 324|1229 0 1342 -26 1395 193 1281 220|155 446 692 477 684 608 147 576|109 595 1532 672 1520 891 97 814|471 878 1212 910 1208 1003 467 971
간판_창문이용광고물_003035.jpg,1092 140 1325 140 1325 310 1092 310|380 152 912 152 912 320 380 320|1335 787 1467 787 1467 897 1335 897|76 805 1281 796 1283 992 77 1000|1317 897 1465 897 1465 1027 1317 1027
간판_창문이용광고물_003035.jpg,652 92 995 92 995 397 652 397|390 623 1274 592 1281 789 397 820|706 873 1247 868 1248 978 707 983|428 890 684 883 687 984 431 991|543 1035 1129 1021 1131 1118 545 1132
간판_창문이용광고물_003035.jpg,647 270 1087 270 1087 512 647 512|331 305 641 316 635 485 325 474|1091 380 1322 376 1324 496 1093 500|375 552 1035 552 1035 690 375 690|1075 560 1292 560 1292 687 1075 687|572 705 930 705 930 765 572 765|410 710 572 710 572 762 410 762|962 711 1098 714 1097 768 961 764|1100 715 1265 715 1265 765 1100 765
간판_창문이용광고물_003035.jpg,184 343 1308 322 1314 643 190 663|432 682 767 682 767 865 432 865|784 687 1117 687 1117 867 784 867|1038 948 1244 943 1247 1064 1040 1069|222 952 944 952 944 1072 222 1072
간판_창문이용광고물_003035.jpg,782 80 977 80 977 312 782 312|1377 285 1470 285 1470 302 1377 302|1370 302 1507 302 1507 317 1370 317|785 347 970 347 970 574 785 574|1395 372 1480 372 1480 390 1395 390|100 377 210 377 210 392 100 392|287 375 405 375 405 397 287 397|472 375 525 375 525 395 472 395|540 377 590 377 590 395 540 395|120 405 192 405 192 420 120 420|480 407 580 407 580 417 480 417|292 415 345 415 345 430 292 430|355 415 385 415 385 425 355 425|477 420 537 420 537 432 477 432|540 420 572 420 572 430 540 430|127 430 177 430 177 445 127 445|477 445 502 445 502 457 477 457|502 445 537 445 537 455 502 455|545 445 592 445 592 457 545 457|290 447 345 447 345 462 290 462|345 447 410 447 410 460 345 460|100 455 170 455 170 470 100 470|180 455 215 455 215 470 180 470|1285 443 1530 445 1527 985 1282 984|307 465 345 465 345 477 307 477|365 465 395 465 395 477 365 477|485 470 522 470 522 480 485 480|540 470 592 470 592 480 540 480|117 520 157 520 157 535 117 535|165 520 207 520 207 535 165 535|292 522 345 522 345 542 292 542|360 525 410 525 410 542 360 542|485 525 535 525 535 542 485 542|550 525 600 525 600 542 550 542|2 527 20 527 20 540 2 540|107 547 137 547 137 562 107 562|162 547 200 547 200 560 162 560|485 547 540 547 540 560 485 560|547 547 585 547 585 557 547 557|297 555 370 555 370 565 297 565|375 555 395 555 395 562 375 562|300 567 357 567 357 580 300 580|362 567 392 567 392 575 362 575|112 572 160 572 160 580 112 580|177 572 212 572 212 582 177 582|487 572 540 572 540 587 487 587|547 572 595 572 595 585 547 585|787 565 977 565 977 1055 787 1055|535 587 577 587 577 602 535 602|125 590 160 590 160 597 125 597|297 592 320 592 320 600 297 600|322 592 357 592 357 600 322 600|362 592 410 592 410 600 362 600|345 605 365 605 365 612 345 612|497 610 542 610 542 625 497 625|552 610 587 610 587 625 552 625|125 612 217 612 217 622 125 622|360 615 412 615 412 625 360 625|0 665 92 665 92 720 0 720|130 665 295 665 295 717 130 717|0 742 155 742 155 792 0 792
간판_창문이용광고물_003035.jpg,675 202 1162 202 1162 412 675 412|420 222 640 222 640 347 420 347|1217 232 1527 232 1527 417 1217 417|618 459 1506 465 1504 728 616 722|56 753 1499 771 1496 1026 53 1008
간판_창문이용광고물_003035.jpg,1302 220 1582 220 1582 405 1302 405|972 230 1272 230 1272 415 972 415|213 230 780 249 774 444 206 425|852 575 1102 575 1102 630 852 630|1122 575 1342 575 1342 632 1122 632|517 577 812 577 812 637 517 637|259 583 497 580 498 631 260 635|127 650 1477 650 1477 845 127 845|372 865 1135 865 1135 935 372 935
간판_창문이용광고물_003035.jpg,92 290 259 282 262 361 95 369|300 302 382 302 382 367 300 367|542 305 780 305 780 397 542 397|406 519 520 524 506 868 392 863|913 516 1428 520 1426 788 911 784|592 525 855 525 855 772 592 772|1005 807 1202 807 1202 887 1005 887|1225 810 1425 810 1425 887 1225 887
간판_창문이용광고물_003035.jpg,672 0 830 0 830 97 672 97|595 405 670 405 670 482 595 482|680 425 762 425 762 492 680 492|764 429 955 448 948 519 757 499|337 478 1276 534 1260 799 321 743|586 789 725 799 720 869 581 859|718 789 977 801 974 876 714 864|1210 815 1280 815 1280 882 1210 882|1372 997 1397 997 1397 1060 1372 1060|1345 1005 1372 1005 1372 1042 1345 1042|1357 1072 1395 1072 1395 1100 1357 1100|105 1077 247 1077 247 1142 105 1142|1452 1080 1517 1080 1517 1117 1452 1117|1527 1083 1599 1087 1597 1125 1525 1121|377 1127 655 1127 655 1197 377 1197|1527 1132 1597 1132 1597 1157 1527 1157|972 1137 1070 1137 1070 1197 972 1197|702 1137 945 1137 945 1197 702 1197|1347 1145 1390 1145 1390 1177 1347 1177|1350 1182 1382 1182 1382 1197 1350 1197
간판_창문이용광고물_003035.jpg,437 315 640 315 640 527 437 527|770 320 1262 320 1262 525 770 525|655 542 1239 526 1241 619 658 635|432 545 634 545 634 637 432 637|772 791 999 777 1002 839 776 852|697 797 745 797 745 852 697 852
간판_창문이용광고물_003035.jpg,591 425 1033 382 1055 600 612 643|570 609 1059 646 1038 915 550 878
간판_창문이용광고물_003035.jpg,501 15 787 10 788 97 503 102|277 16 451 20 449 106 275 102|300 172 531 166 534 275 303 282|1055 175 1227 175 1227 257 1055 257|562 177 752 177 752 260 562 260|280 333 480 340 476 441 277 434|495 342 552 342 552 420 495 420|620 350 780 350 780 445 620 445|802 352 1032 352 1032 447 802 447|1060 355 1216 350 1219 441 1063 446|500 517 1205 517 1205 797 500 797|432 855 730 858 729 935 431 932|757 862 1200 862 1200 937 757 937
간판_창문이용광고물_003035.jpg,95 345 711 355 708 534 93 523|772 360 1135 360 1135 530 772 530|1208 355 1526 360 1524 546 1205 541|97 547 437 547 437 745 97 745|497 560 695 560 695 747 497 747|747 557 1085 557 1085 750 747 750|1160 565 1510 565 1510 767 1160 767|710 1055 782 1055 782 1097 710 1097|787 1057 860 1057 860 1100 787 1100
간판_창문이용광고물_003035.jpg,652 185 820 185 820 295 652 295|1142 184 1341 198 1335 296 1135 282|395 190 622 190 622 297 395 297|879 197 1127 197 1127 287 879 287|1335 427 1457 427 1457 502 1335 502|989 432 1314 428 1315 504 990 507|177 435 477 435 477 502 177 502|610 432 980 432 980 510 610 510|172 500 550 500 550 575 172 575|989 517 1284 512 1285 559 990 564|665 517 900 517 900 565 665 565|910 517 977 517 977 562 910 562|1417 527 1460 527 1460 545 1417 545|1340 530 1415 530 1415 547 1340 547|1255 607 1480 607 1480 642 1255 642|1101 612 1249 608 1250 643 1102 647|212 617 650 617 650 712 212 712|695 617 1045 617 1045 710 695 710|1197 647 1257 647 1257 682 1197 682|1305 647 1387 647 1387 682 1305 682|1257 650 1300 650 1300 680 1257 680|1200 687 1467 687 1467 740 1200 740|1117 697 1202 697 1202 742 1117 742|697 710 780 710 780 745 697 745|435 712 505 712 505 745 435 745|527 712 692 712 692 745 527 745|787 712 842 712 842 740 787 740|1135 784 1477 784 1477 877 1135 877|726 790 1127 784 1128 881 727 887|215 790 422 790 422 867 215 867|640 800 710 800 710 880 640 880|153 863 474 856 476 939 155 946|1207 880 1467 880 1467 927 1207 927|732 885 810 885 810 935 732 935|817 885 932 885 932 935 817 935|937 885 1087 885 1087 935 937 935|1092 885 1137 885 1137 932 1092 932|1162 890 1205 890 1205 927 1162 927|1257 962 1427 962 1427 1027 1257 1027|634 967 1124 961 1125 1062 635 1067|1170 967 1240 967 1240 1022 1170 1022|167 980 257 980 257 1040 167 1040|253 977 386 981 384 1043 251 1039|394 980 609 980 609 1042 394 1042|1206 1051 1356 1045 1358 1112 1208 1117|1360 1047 1457 1047 1457 1110 1360 1110|1137 1047 1205 1047 1205 1117 1137 1117|395 1052 612 1052 612 1112 395 1112|165 1055 252 1055 252 1110 165 1110|245 1055 380 1055 380 1112 245 1112|657 1060 1109 1056 1110 1124 657 1128|1175 1167 1427 1167 1427 1197 1175 1197|937 1172 1127 1172 1127 1197 937 1197|397 1180 565 1180 565 1197 397 1197|775 1177 852 1177 852 1197 775 1197
