filename,polygon_list
간판_창문이용광고물_025916.jpg,
간판_지주이용간판_016199.jpg,833 98 869 99 906 99 942 99 975 99 1007 99 1015 124 1021 156 1001 168 964 169 931 168 896 167 861 168 835 164 833 132 832 97
간판_현수막_007019.jpg,666 82 719 83 767 84 814 84 861 84 895 91 899 142 900 185 877 203 828 202 777 202 730 201 683 202 668 177 666 127 667 83|764 207 813 208 856 209 898 209 940 209 964 220 966 272 964 313 942 333 895 332 845 331 801 331 760 327 758 296 761 247 764 208
간판_돌출간판_048822.jpg,733 535 789 533 816 545 812 586 813 647 815 689 814 735 817 785 793 801 735 798 740 771 734 722 735 678 738 633 736 584 734 535
간판_실내안내판_013420.jpg,434 609 517 610 603 611 697 612 777 612 864 609 878 656 887 726 848 768 757 767 666 766 576 765 496 766 433 761 433 678 435 609|711 0 815 0 917 0 1038 0 1151 0 1255 0 1324 40 1329 131 1278 177 1178 175 1055 175 935 175 822 178 722 178 715 96 713 0|1124 179 1159 179 1185 179 1216 179 1247 180 1260 196 1260 231 1260 254 1247 273 1213 273 1184 272 1152 273 1126 270 1125 244 1124 210 1123 179|435 368 560 369 684 369 818 368 948 369 1068 369 1203 371 1210 475 1155 532 1004 529 880 524 752 523 636 523 498 528 440 474 440 371
간판_돌출간판_047230.jpg,277 364 420 367 573 367 734 366 881 366 1040 365 1145 391 1145 530 1074 596 913 593 760 593 604 591 461 588 298 590 280 495 278 366|337 83 480 85 623 90 749 89 896 90 1045 80 1082 151 1100 275 1025 335 886 330 745 325 618 324 479 326 334 322 346 198 341 84
간판_돌출간판_032065.jpg,353 261 516 265 684 269 846 269 1010 268 1188 264 1203 376 1209 502 1135 573 977 573 808 571 645 568 474 572 332 563 354 411 356 262|355 74 469 74 569 75 680 77 795 77 901 73 931 128 936 217 884 267 781 266 668 262 563 260 461 262 362 257 362 167 363 76|508 578 628 577 749 580 882 579 1000 578 1115 575 1192 604 1200 702 1142 763 1022 763 890 762 765 760 650 759 526 764 507 680 511 578
간판_현수막_006796.jpg,1047 621 1098 621 1152 621 1207 621 1270 619 1329 615 1365 633 1385 671 1343 699 1292 701 1234 698 1175 699 1122 700 1065 702 1049 661 1043 623|1049 700 1087 699 1122 699 1164 700 1203 700 1244 701 1246 735 1262 760 1228 778 1196 778 1149 777 1114 776 1074 778 1051 772 1050 728 1050 700|1048 526 1099 526 1156 527 1219 529 1288 529 1345 528 1389 543 1400 596 1363 619 1302 620 1247 619 1183 620 1120 622 1062 621 1050 577 1049 527|1272 706 1297 706 1320 706 1345 706 1373 707 1389 710 1393 737 1393 758 1377 773 1353 772 1328 771 1303 772 1278 772 1272 753 1271 726 1272 706|301 489 445 493 588 494 728 494 868 498 1010 501 1030 591 1037 712 980 772 819 766 673 763 530 760 386 762 331 716 340 595 333 494
간판_돌출간판_014577.jpg,792 95 845 95 899 95 945 95 996 99 999 140 1000 192 1000 238 978 263 920 261 865 262 812 261 787 248 791 194 790 143 793 95|690 275 772 275 839 276 920 277 993 277 1067 277 1074 342 1077 413 1043 442 966 441 891 441 816 439 738 440 694 419 693 339 692 275|731 445 838 444 923 445 1015 445 1043 495 1039 586 1040 668 1043 753 997 799 915 797 820 800 727 789 723 714 728 619 718 542 725 444
간판_가로형간판_026902.jpg,904 659 990 660 1065 660 1153 658 1235 658 1311 659 1324 723 1338 789 1288 824 1221 822 1134 820 1033 814 964 815 916 798 917 731 918 659
간판_현수막_018825.jpg,0 684 234 674 511 660 764 658 1007 656 1258 656 1513 654 1559 816 1468 915 1203 921 937 921 683 924 426 929 206 931 0 895 0 686
책표지_기타_000157.jpg,1314 503 1345 503 1372 503 1405 503 1439 503 1467 505 1469 537 1474 561 1453 576 1421 576 1390 575 1357 576 1329 576 1318 560 1317 527 1315 503|1500 497 1520 498 1542 498 1567 499 1594 498 1599 518 1599 543 1599 557 1583 567 1568 570 1539 571 1519 572 1502 568 1501 542 1498 518 1498 497
간판_돌출간판_041348.jpg,633 265 772 268 882 259 963 282 960 394 961 501 965 606 975 713 911 772 802 770 675 775 624 706 632 599 635 496 627 381 636 269|516 799 607 800 703 802 804 801 899 801 984 800 1043 821 1057 913 1003 960 909 954 809 952 721 952 628 951 536 952 510 896 515 798
간판_실내간판_003552.jpg,625 539 683 538 747 540 809 540 873 539 935 540 942 587 948 634 917 657 861 656 797 656 730 656 674 655 621 650 622 586 625 539|547 656 640 657 730 658 831 658 923 658 1021 656 1021 725 1032 798 988 842 897 840 797 839 696 839 609 839 542 835 544 744 547 658
간판_가로형간판_001048.jpg,1317 715 1359 714 1401 715 1447 716 1492 716 1541 714 1548 752 1556 788 1532 809 1485 809 1439 808 1393 807 1351 808 1321 795 1319 754 1316 716|520 562 585 561 650 563 727 559 752 577 755 644 757 704 757 755 724 783 661 783 595 783 526 780 517 733 522 676 524 613 522 563
간판_창문이용광고물_003859.jpg,
간판_실내간판_040765.jpg,599 719 654 717 711 718 778 719 834 719 867 726 869 786 871 831 838 859 781 859 716 857 669 857 611 856 596 825 597 767 598 719|605 582 641 582 670 583 715 583 723 595 721 635 722 668 722 695 700 715 666 715 633 715 601 713 591 687 592 654 599 614 604 582
간판_돌출간판_022219.jpg,460 536 606 536 761 538 923 535 1070 540 1223 542 1276 614 1284 748 1215 807 1074 803 919 797 756 793 607 789 470 782 461 665 464 537|225 780 423 782 671 790 917 791 1133 798 1422 787 1480 912 1599 1115 1390 1199 1185 1199 948 1199 678 1199 439 1199 215 1198 221 1004 235 778|329 0 553 0 788 0 1056 0 1259 0 1428 53 1437 256 1480 443 1349 531 1125 529 877 524 657 515 422 520 343 413 336 192 340 0
간판_가로형간판_096643.jpg,130 288 176 287 224 288 274 289 326 289 369 294 368 346 370 391 350 410 299 410 251 410 196 410 146 410 128 387 129 330 130 288|740 298 789 297 842 298 888 297 940 297 976 301 977 350 978 396 956 418 902 416 846 415 800 415 758 414 742 394 742 335 740 298|402 288 460 293 521 294 579 294 639 294 704 293 705 342 708 394 684 415 624 413 565 412 506 413 444 415 401 404 402 341 376 273|978 307 1126 306 1282 304 1414 304 1560 302 1599 410 1599 535 1599 640 1525 704 1413 704 1256 702 1115 700 989 687 987 561 987 430 979 310|120 415 267 413 424 417 594 419 763 420 932 419 981 509 980 640 896 701 744 699 580 699 419 698 264 698 123 697 125 554 123 414
간판_가로형간판_016693.jpg,959 284 1066 288 1164 287 1269 288 1360 286 1462 282 1481 348 1495 436 1449 483 1348 482 1251 481 1142 480 1039 482 965 465 961 372 961 285|71 191 195 191 322 189 460 188 601 193 716 203 717 325 721 451 651 503 521 501 383 502 247 501 110 504 83 427 37 311 2 189|472 573 631 576 807 574 986 570 1167 566 1349 564 1527 561 1599 632 1523 699 1377 698 1181 697 1003 703 823 707 641 706 489 703 470 569
간판_가로형간판_053020.jpg,646 293 759 294 865 294 979 295 1096 296 1204 296 1307 298 1325 385 1267 428 1159 424 1055 421 949 420 841 421 720 424 652 385 647 293|296 671 353 669 415 671 482 671 548 672 614 672 639 700 640 753 611 778 544 777 483 776 419 776 354 777 299 776 296 721 298 670|462 508 577 508 690 508 814 508 935 509 1049 510 1150 517 1156 617 1105 667 979 665 863 664 742 663 635 662 516 663 466 604 466 509|679 679 738 678 796 680 856 681 920 682 979 681 1002 708 1009 757 980 782 920 782 856 781 795 781 739 781 682 780 667 729 678 679|940 419 965 419 989 419 1018 419 1044 419 1070 422 1072 441 1074 462 1061 472 1031 472 1006 472 981 472 956 473 939 466 940 439 939 419
간판_가로형간판_068956.jpg,1122 418 1171 417 1218 417 1266 417 1319 416 1365 416 1370 461 1376 502 1353 524 1297 523 1250 521 1201 520 1157 522 1126 511 1125 455 1123 419|776 431 834 430 893 431 953 430 1018 429 1085 425 1099 463 1107 511 1076 535 1012 536 949 535 890 535 835 535 780 534 779 475 777 431|563 448 602 447 639 447 679 447 719 445 731 461 730 504 734 531 717 547 676 547 637 546 600 547 570 546 566 516 565 478 564 448|0 458 102 460 179 460 275 461 369 460 464 458 524 474 554 535 497 567 415 567 334 566 239 567 152 568 80 570 31 525 0 458|0 862 95 867 180 868 286 869 388 867 483 866 575 871 588 935 539 977 457 975 357 974 260 973 172 972 79 973 9 940 0 860|0 567 190 567 429 563 681 556 911 553 1154 553 1422 546 1449 707 1355 791 1105 795 851 800 606 801 379 800 177 803 16 740 0 567|0 567 196 567 442 563 691 556 924 553 1166 553 1431 547 1451 707 1358 792 1117 794 864 800 615 801 388 800 185 803 16 745 0 567
간판_돌출간판_013665.jpg,710 352 757 351 796 352 841 352 885 351 918 353 918 399 922 432 901 452 852 451 812 450 771 450 728 451 713 436 711 387 710 352|715 455 813 455 896 459 901 518 902 601 902 672 906 752 910 828 863 876 786 873 719 865 727 794 717 726 717 642 709 556 713 456|725 455 806 455 886 458 895 509 894 595 897 666 899 741 900 835 852 873 746 868 724 819 727 759 724 685 725 615 723 534 729 456
간판_세로형간판_008321.jpg,621 128 796 130 937 168 942 324 951 526 955 687 949 832 960 1014 878 1081 660 1082 628 982 636 812 637 644 630 490 625 314 617 126
간판_창문이용광고물_012027.jpg,892 479 1022 483 1145 485 1264 484 1374 483 1505 484 1518 585 1528 687 1473 744 1335 744 1210 742 1080 741 953 744 880 698 903 586 897 480|0 453 146 456 304 459 475 459 630 459 768 466 781 579 807 685 728 750 568 748 422 746 274 746 136 746 19 724 18 586 0 455|71 124 197 128 335 128 482 129 631 132 736 144 748 290 759 390 686 455 555 453 415 449 274 449 144 450 76 377 80 244 81 127
간판_가로형간판_056526.jpg,112 1034 180 1038 252 1039 345 1039 433 1039 514 1040 520 1105 556 1162 495 1199 415 1199 349 1199 263 1199 187 1199 128 1199 117 1114 111 1034
간판_창문이용광고물_020357.jpg,745 731 878 733 1019 734 1171 733 1313 732 1452 732 1596 744 1599 851 1542 902 1421 901 1272 898 1128 895 990 895 830 897 751 844 749 731|1324 369 1379 369 1439 370 1503 370 1563 370 1599 397 1599 459 1599 507 1564 530 1519 530 1457 531 1393 530 1336 530 1330 481 1329 422 1325 369|657 358 721 358 782 358 848 358 907 357 934 375 940 449 937 494 915 521 847 522 783 520 727 519 663 517 660 472 660 409 657 358|996 364 1059 363 1116 364 1181 364 1244 363 1264 385 1267 455 1268 502 1243 527 1183 528 1120 527 1065 527 1003 525 1000 480 999 415 996 364
간판_실내간판_036653.jpg,328 911 410 913 487 913 571 914 658 912 665 961 668 1031 671 1095 631 1137 551 1134 473 1133 390 1135 333 1128 328 1060 327 982 329 910|912 900 990 901 1057 901 1137 901 1210 899 1228 942 1228 1013 1237 1075 1198 1114 1123 1111 1049 1109 976 1110 919 1106 913 1041 912 966 913 900|304 377 460 379 628 377 812 376 986 373 1148 375 1226 433 1226 605 1149 673 960 672 790 668 620 670 459 668 303 663 306 519 306 379
책표지_사회과학_003240.jpg,95 422 249 425 418 426 590 424 756 424 937 428 1046 466 1041 623 961 690 781 681 618 678 458 673 302 668 155 668 103 572 97 425|92 176 193 183 294 183 402 184 509 182 587 193 594 283 593 377 543 421 442 422 340 419 234 418 141 419 98 371 97 271 93 176|85 664 186 666 294 667 412 667 527 667 586 692 594 790 599 878 548 928 432 927 333 927 229 928 131 929 83 874 88 760 88 664|111 959 160 959 205 960 258 961 312 962 368 961 388 983 393 1023 363 1050 315 1050 268 1048 214 1048 166 1048 122 1048 117 1005 114 958
간판_현수막_005963.jpg,753 477 807 476 857 477 915 477 970 476 987 495 990 552 993 590 969 613 912 612 856 612 805 612 755 611 746 578 754 520 752 478|137 615 160 613 189 614 221 614 251 614 255 629 255 662 262 681 238 695 217 695 185 695 154 696 136 693 137 665 137 643 137 615|346 469 413 467 486 467 568 467 643 465 707 471 718 533 713 590 678 616 598 616 527 616 449 615 372 616 343 601 347 525 327 463|1097 468 1151 468 1202 467 1262 467 1315 467 1340 482 1344 539 1349 580 1316 608 1265 608 1209 607 1155 607 1102 607 1094 565 1098 510 1097 468|270 620 296 618 319 618 348 619 375 621 378 634 381 665 381 682 367 698 338 699 311 699 286 700 269 696 268 667 268 643 269 621
간판_현수막_011551.jpg,1121 201 1155 201 1184 202 1217 202 1251 201 1273 210 1274 243 1275 271 1257 284 1223 285 1194 285 1156 285 1129 285 1123 267 1122 229 1122 202
간판_가로형간판_058092.jpg,377 831 407 829 436 829 474 829 472 847 474 877 475 904 473 928 454 949 419 949 395 949 374 945 378 915 377 891 378 860 377 831|1271 915 1315 916 1353 916 1403 916 1446 915 1482 922 1482 966 1484 1007 1466 1030 1418 1030 1366 1029 1322 1029 1281 1031 1272 1005 1271 957 1272 914|1072 293 1196 296 1327 298 1443 295 1526 320 1525 451 1533 555 1593 683 1494 699 1358 695 1250 692 1126 702 1074 646 1079 528 1076 415 1074 294|481 824 542 823 610 823 691 824 769 823 847 820 870 862 876 913 845 945 768 945 687 944 614 943 545 943 491 939 482 874 483 824|0 294 195 300 392 300 628 298 839 301 1010 320 1007 513 1015 684 915 767 701 762 493 759 296 759 113 771 4 656 0 474 0 295|481 824 546 823 616 824 697 824 775 822 858 819 872 866 881 912 846 945 774 946 695 944 621 943 552 943 489 941 482 876 483 824
간판_현수막_008459.jpg,
간판_지주이용간판_016398.jpg,658 206 699 206 735 207 769 207 808 207 840 208 843 254 846 284 827 301 786 300 752 297 716 295 676 295 661 280 660 241 658 206
간판_돌출간판_035627.jpg,686 300 761 302 817 302 875 301 882 365 883 441 884 505 887 561 854 595 778 595 713 598 685 571 686 502 688 433 681 365 686 300
간판_현수막_004844.jpg,
간판_돌출간판_004383.jpg,684 186 819 185 950 185 968 277 968 404 963 527 966 640 980 764 903 825 781 823 681 798 689 670 689 560 690 435 685 291 689 186|539 183 615 184 673 188 669 250 671 323 674 388 673 446 676 503 641 531 544 530 532 511 536 436 533 372 534 305 537 248 541 184
간판_가로형간판_033180.jpg,187 902 218 901 252 901 291 901 328 902 351 906 351 939 355 966 336 985 302 986 268 985 231 984 195 984 187 969 186 933 187 902|386 901 427 900 465 901 509 901 553 902 593 902 594 936 597 968 576 989 533 989 490 988 452 987 410 987 388 979 385 937 386 901|629 905 675 904 713 905 756 905 801 905 837 907 838 936 842 969 819 993 779 993 734 992 696 991 656 991 629 988 629 942 628 905|17 898 48 899 81 899 110 899 142 899 153 913 153 944 157 966 139 986 109 986 78 986 51 986 32 984 29 954 15 925 2 896
간판_실내간판_025725.jpg,417 486 562 489 714 491 861 491 1004 491 1151 487 1217 543 1222 667 1158 740 1004 731 857 728 708 727 558 728 417 729 419 614 418 488
간판_가로형간판_071885.jpg,287 789 392 789 501 792 625 791 735 791 795 805 806 906 819 988 763 1045 650 1041 544 1037 434 1032 326 1036 288 994 288 888 289 789|924 764 960 763 994 764 1031 765 1068 766 1088 774 1088 809 1092 835 1072 851 1039 851 1000 851 969 851 933 852 924 834 925 797 925 765|1259 873 1288 873 1319 874 1355 873 1392 872 1419 876 1421 906 1430 934 1406 951 1374 951 1336 950 1305 950 1274 951 1258 938 1257 904 1258 873|1127 877 1150 877 1172 877 1196 877 1217 878 1218 897 1221 922 1221 939 1210 953 1184 953 1157 952 1132 953 1123 948 1122 922 1124 899 1126 877|953 880 984 880 1010 880 1040 880 1070 879 1078 888 1081 921 1080 940 1067 956 1034 956 1005 956 978 956 948 956 938 938 949 906 952 880
간판_실내안내판_032193.jpg,1072 0 1178 0 1276 0 1377 0 1481 0 1582 18 1597 121 1599 196 1536 230 1440 230 1339 228 1233 228 1114 230 1073 187 1079 96 1075 0|380 250 526 251 687 252 839 251 994 250 1146 250 1315 250 1328 358 1258 418 1117 416 966 416 813 416 659 417 492 416 382 396 383 251|263 827 409 829 569 830 743 832 902 833 1069 835 1154 874 1178 1008 1108 1068 952 1063 784 1065 613 1062 474 1059 305 1065 261 969 257 830|45 548 281 549 522 548 761 547 991 549 1224 551 1470 551 1547 667 1465 762 1216 761 966 760 721 763 495 763 265 762 53 757 42 548|267 827 409 828 568 830 742 832 902 833 1068 835 1154 873 1178 1007 1108 1068 950 1063 783 1065 611 1061 471 1059 303 1066 261 969 259 829
간판_가로형간판_094169.jpg,1041 734 1100 733 1168 731 1241 728 1314 726 1377 725 1422 752 1432 806 1391 840 1329 841 1258 841 1186 839 1118 839 1059 839 1039 788 1040 734
간판_돌출간판_002074.jpg,558 590 670 593 777 595 895 594 1000 594 1108 593 1132 667 1131 765 1082 813 972 810 855 808 730 807 625 808 533 797 550 684 562 592|678 460 738 459 801 459 868 460 930 459 986 460 997 509 996 564 969 589 908 588 839 588 776 588 714 588 674 574 674 506 678 460
간판_가로형간판_136740.jpg,347 849 427 852 508 854 605 854 690 854 783 852 803 895 823 953 769 1000 687 989 604 987 516 986 436 986 353 990 345 922 349 850
간판_가로형간판_045515.jpg,125 734 167 736 207 736 256 737 302 736 349 735 354 766 360 798 334 818 291 818 246 817 201 817 159 819 125 816 125 769 127 732|1030 276 1092 278 1158 278 1223 278 1292 278 1353 278 1360 336 1369 391 1338 419 1268 423 1201 422 1131 421 1061 422 1033 396 1032 330 1032 278
책표지_종교_002528.jpg,238 959 379 961 576 959 799 957 1004 952 1208 951 1337 980 1441 1131 1295 1199 1119 1199 922 1199 713 1199 518 1199 320 1199 225 1139 233 963|274 820 336 820 407 820 489 822 557 823 629 822 635 871 636 931 606 962 538 962 465 962 385 961 321 960 268 949 270 880 275 821
간판_돌출간판_014394.jpg,323 236 444 240 561 240 690 239 814 239 936 237 1057 238 1066 326 1011 376 887 374 773 374 662 373 540 374 406 379 332 343 328 239|472 377 539 377 614 377 694 376 771 377 845 375 912 385 923 438 891 467 814 465 744 464 664 464 590 465 510 467 475 437 472 377|355 470 493 472 642 473 786 473 924 474 999 506 994 630 1012 733 936 801 804 797 659 796 512 794 380 800 358 721 356 596 356 473|1184 361 1254 361 1315 362 1376 364 1389 400 1388 470 1389 534 1391 589 1358 620 1293 620 1227 623 1175 615 1178 555 1182 492 1173 429 1183 362|1148 235 1205 234 1251 235 1305 235 1361 235 1409 238 1416 285 1417 341 1390 363 1332 363 1278 361 1224 361 1174 362 1145 342 1146 283 1148 235
간판_가로형간판_085897.jpg,823 377 932 379 1031 380 1139 382 1236 383 1242 460 1245 556 1255 638 1199 685 1094 683 985 683 870 687 815 660 830 567 823 472 821 377|270 345 313 344 357 346 406 345 455 346 497 349 501 388 504 425 481 447 432 446 387 446 337 446 285 445 270 430 270 381 269 345|512 374 553 373 591 373 633 374 675 375 710 376 713 409 719 441 700 457 660 456 622 455 581 454 541 453 516 448 512 406 512 373|511 452 556 450 602 452 650 453 704 454 753 454 774 474 780 513 756 532 707 530 656 529 612 529 571 528 522 528 514 484 511 452
간판_가로형간판_000861.jpg,535 360 683 365 827 365 981 364 1136 364 1286 362 1368 408 1381 543 1304 607 1154 606 1000 604 844 603 693 605 543 599 534 490 537 362|550 613 693 616 838 619 996 617 1131 619 1281 615 1373 660 1377 795 1305 862 1161 859 1013 857 861 857 710 858 564 857 551 744 550 613|0 566 62 567 153 566 248 567 359 566 406 599 414 691 414 772 365 819 269 817 182 814 97 814 5 813 0 732 0 646 0 565
